corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	XLEnt	v1.1	18232	21886	6	.03	.02
WikiMatrix	v1	XLEnt	v1	18232	21886	6	.03	.02
WikiMatrix	v1	XLEnt	v1.2	18232	21886	6	.03	.02
WikiMatrix	v1	wikimedia	v20210402	18232	827	3	.01	.36
WikiMatrix	v1	Tatoeba	v2022-03-03	18232	633	1	0	.15
WikiMatrix	v1	Tatoeba	v2021-03-10	18232	617	1	0	.16
WikiMatrix	v1	Tatoeba	v2021-07-22	18232	617	1	0	.16
WikiMatrix	v1	Tatoeba	v2020-11-09	18232	615	1	0	.16
WikiMatrix	v1	Tatoeba	v2020-05-31	18232	558	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	18232	549	0	0	0
WikiMatrix	v1	Tatoeba	v2	18232	456	0	0	0
WikiMatrix	v1	QED	v2.0a	18232	3	0	0	0
