corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	13960	1721265	876	6.27	.05
WikiMatrix	v1	wikimedia	v20210402	13960	482	12	.08	2.48
WikiMatrix	v1	CCAligned	v1	13960	378824	5	.03	0
WikiMatrix	v1	GlobalVoices	v2018q4	13960	343853	3	.02	0
WikiMatrix	v1	XLEnt	v1.1	13960	310769	3	.02	0
WikiMatrix	v1	XLEnt	v1	13960	310769	3	.02	0
WikiMatrix	v1	XLEnt	v1.2	13960	310769	3	.02	0
WikiMatrix	v1	GlobalVoices	v2017q3	13960	277873	2	.01	0
WikiMatrix	v1	GlobalVoices	v2015	13960	201175	2	.01	0
WikiMatrix	v1	GNOME	v1	13960	19038	1	0	0
WikiMatrix	v1	Ubuntu	v14.10	13960	8445	1	0	.01
WikiMatrix	v1	TED2020	v1	13960	366	1	0	.27
WikiMatrix	v1	Tatoeba	v2020-11-09	13960	52	1	0	1.92
WikiMatrix	v1	Tatoeba	v2021-03-10	13960	52	1	0	1.92
WikiMatrix	v1	Tatoeba	v2021-07-22	13960	52	1	0	1.92
WikiMatrix	v1	Tatoeba	v2022-03-03	13960	52	1	0	1.92
WikiMatrix	v1	Tatoeba	v20190709	13960	51	0	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	13960	51	0	0	0
WikiMatrix	v1	Tatoeba	v2	13960	19	0	0	0
