corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	1205909	21161566	322673	26.75	1.52
WikiMatrix	v1	NLLB	v1	1205909	21161243	322673	26.75	1.52
WikiMatrix	v1	wikimedia	v20230407	1205909	386194	22503	1.86	5.82
WikiMatrix	v1	wikimedia	v20210402	1205909	208067	22497	1.86	10.81
WikiMatrix	v1	ELRC-3040-wikipedia_health	v1	1205909	1532	336	.02	21.93
WikiMatrix	v1	ELRC-wikipedia_health	v1	1205909	1532	336	.02	21.93
WikiMatrix	v1	ELRC_2922	v1	1205909	1531	334	.02	21.81
WikiMatrix	v1	MultiCCAligned	v1	1205909	5774694	74	0	0
WikiMatrix	v1	CCAligned	v1	1205909	5774598	74	0	0
WikiMatrix	v1	XLEnt	v1.1	1205909	2809447	47	0	0
WikiMatrix	v1	XLEnt	v1	1205909	2809447	47	0	0
WikiMatrix	v1	XLEnt	v1.2	1205909	2809447	47	0	0
WikiMatrix	v1	OpenSubtitles	v2018	1205909	427132	34	0	0
WikiMatrix	v1	OpenSubtitles	v2016	1205909	350371	26	0	0
WikiMatrix	v1	KDE4	v2	1205909	143938	23	0	.01
WikiMatrix	v1	QED	v2.0a	1205909	69816	8	0	.01
WikiMatrix	v1	TED2020	v1	1205909	51400	4	0	0
WikiMatrix	v1	ELRC-5129-GEnCaTA_a	v1	1205909	38559	8	0	.02
WikiMatrix	v1	GlobalVoices	v2017q3	1205909	20884	4	0	.01
WikiMatrix	v1	GlobalVoices	v2015	1205909	19645	2	0	.01
WikiMatrix	v1	GlobalVoices	v2018q4	1205909	6878	3	0	.04
WikiMatrix	v1	Ubuntu	v14.10	1205909	6780	1	0	.01
WikiMatrix	v1	Books	v1	1205909	4580	0	0	0
WikiMatrix	v1	EUbookshop	v2	1205909	3740	2	0	.05
WikiMatrix	v1	ELRC-5189-Catalan_WMT2013_Mach	v1	1205909	2999	1	0	.03
WikiMatrix	v1	GNOME	v1	1205909	2179	1	0	.04
WikiMatrix	v1	Tatoeba	v2023-04-12	1205909	1884	1	0	.05
WikiMatrix	v1	Tatoeba	v2022-03-03	1205909	1860	1	0	.05
WikiMatrix	v1	Tatoeba	v2021-07-22	1205909	1855	1	0	.05
WikiMatrix	v1	Tatoeba	v2021-03-10	1205909	1843	1	0	.05
WikiMatrix	v1	Tatoeba	v2020-11-09	1205909	1659	1	0	.06
WikiMatrix	v1	Tatoeba	v2020-05-31	1205909	1629	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	1205909	1626	0	0	0
WikiMatrix	v1	ELRC-5190-Cyber_MT_Test	v1	1205909	1004	1	0	.09
WikiMatrix	v1	Tatoeba	v2	1205909	972	0	0	0
WikiMatrix	v1	ELRC-2638-monumentos_2007	v1	1205909	15	1	0	6.66
WikiMatrix	v1	ELRC-2614-Localidades_2007	v1	1205909	8	1	0	12.50
WikiMatrix	v1	ELRC-Localidades_2007	v1	1205909	8	1	0	12.50
WikiMatrix	v1	ELRC-2612-Artigos_visitportuga	v1	1205909	6	1	0	16.66
WikiMatrix	v1	ELRC-2616-Museus_2007	v1	1205909	6	1	0	16.66
WikiMatrix	v1	ELRC-Artigos_visitportuga	v1	1205909	6	1	0	16.66
WikiMatrix	v1	ELRC-Museus_2007	v1	1205909	6	1	0	16.66
WikiMatrix	v1	ELRC-2480-Estatuto_dos_Deputad	v1	1205909	2	1	0	50.00
WikiMatrix	v1	ELRC-2481-Constituio_da_Repbli	v1	1205909	2	1	0	50.00
