corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	NLLB	v1	1961204	102801348	966049	49.25	.93
WikiMatrix	v1	CCMatrix	v1	1961204	17388298	848717	43.27	4.88
WikiMatrix	v1	MultiParaCrawl	v8	1961204	5894806	320072	16.32	5.42
WikiMatrix	v1	ParaCrawl	v8	1961204	5894806	320072	16.32	5.42
WikiMatrix	v1	MultiParaCrawl	v9	1961204	1794516	248438	12.66	13.84
WikiMatrix	v1	MultiParaCrawl	v9b	1961204	1794516	248438	12.66	13.84
WikiMatrix	v1	ParaCrawl	v9	1961204	1794516	248438	12.66	13.84
WikiMatrix	v1	MultiParaCrawl	v7.1	1961204	927839	79087	4.03	8.52
WikiMatrix	v1	ParaCrawl	v7.1	1961204	927839	79087	4.03	8.52
WikiMatrix	v1	HPLT	v1	1961204	902721	64761	3.30	7.17
WikiMatrix	v1	MultiHPLT	v1	1961204	902721	64761	3.30	7.17
WikiMatrix	v1	wikimedia	v20230407	1961204	399397	54550	2.78	13.65
WikiMatrix	v1	wikimedia	v20210402	1961204	250515	51903	2.64	20.71
WikiMatrix	v1	ELRC_2922	v1	1961204	963	669	.03	69.47
WikiMatrix	v1	ELRC-3053-wikipedia_health	v1	1961204	963	669	.03	69.47
WikiMatrix	v1	ELRC-wikipedia_health	v1	1961204	963	669	.03	69.47
WikiMatrix	v1	XLEnt	v1.1	1961204	1287090	531	.02	.04
WikiMatrix	v1	XLEnt	v1	1961204	1287090	531	.02	.04
WikiMatrix	v1	XLEnt	v1.2	1961204	1287090	531	.02	.04
WikiMatrix	v1	wikimedia	v20190628	1961204	2557	487	.02	19.04
WikiMatrix	v1	OpenSubtitles	v2018	1961204	255638	196	0	.07
WikiMatrix	v1	OpenSubtitles	v2016	1961204	206277	157	0	.07
WikiMatrix	v1	KDE4	v2	1961204	139666	73	0	.05
WikiMatrix	v1	QED	v2.0a	1961204	38350	42	0	.10
WikiMatrix	v1	TED2020	v1	1961204	36411	25	0	.06
WikiMatrix	v1	Mozilla-I10n	v1	1961204	24893	39	0	.15
WikiMatrix	v1	NeuLab-TedTalks	v1	1961204	12345	9	0	.07
WikiMatrix	v1	Tatoeba	v2023-04-12	1961204	4823	10	0	.20
WikiMatrix	v1	Tatoeba	v2022-03-03	1961204	4752	10	0	.21
WikiMatrix	v1	Tatoeba	v2021-07-22	1961204	4751	10	0	.21
WikiMatrix	v1	Tatoeba	v2021-03-10	1961204	4738	10	0	.21
WikiMatrix	v1	Tatoeba	v2020-11-09	1961204	4625	10	0	.21
WikiMatrix	v1	Tatoeba	v2020-05-31	1961204	4503	10	0	.22
WikiMatrix	v1	Tatoeba	v20190709	1961204	4486	10	0	.22
WikiMatrix	v1	Tatoeba	v2	1961204	3995	10	0	.25
WikiMatrix	v1	GNOME	v1	1961204	2725	6	0	.22
WikiMatrix	v1	OpenSubtitles	v2012	1961204	636	1	0	.15
WikiMatrix	v1	Ubuntu	v14.10	1961204	45	0	0	0
WikiMatrix	v1	OpenSubtitles	v2013	1961204	15	0	0	0
