corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	298201	15205865	95081	31.88	.62
WikiMatrix	v1	NLLB	v1	298201	62259523	77845	26.10	.12
WikiMatrix	v1	wikimedia	v20230407	298201	24399	1206	.40	4.94
WikiMatrix	v1	wikimedia	v20210402	298201	12837	1205	.40	9.38
WikiMatrix	v1	ELRC-3037-wikipedia_health	v1	298201	150	31	.01	20.66
WikiMatrix	v1	ELRC-wikipedia_health	v1	298201	150	31	.01	20.66
WikiMatrix	v1	ELRC_2922	v1	298201	149	30	.01	20.13
WikiMatrix	v1	XLEnt	v1.1	298201	2292715	25	0	0
WikiMatrix	v1	XLEnt	v1.2	298201	2292715	25	0	0
WikiMatrix	v1	XLEnt	v1	298201	2292715	25	0	0
WikiMatrix	v1	Tatoeba	v2023-04-12	298201	271141	24	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	298201	263939	24	0	0
WikiMatrix	v1	Tatoeba	v2021-07-22	298201	259260	24	0	0
WikiMatrix	v1	Tatoeba	v2021-03-10	298201	255803	24	0	0
WikiMatrix	v1	Tatoeba	v2020-11-09	298201	251565	24	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	298201	245736	23	0	0
WikiMatrix	v1	Tatoeba	v20190709	298201	238570	23	0	0
WikiMatrix	v1	Tatoeba	v2	298201	109559	12	0	.01
WikiMatrix	v1	KDE4	v2	298201	78256	5	0	0
WikiMatrix	v1	bible-uedin	v1	298201	61461	2	0	0
WikiMatrix	v1	OpenSubtitles	v2018	298201	60893	9	0	.01
WikiMatrix	v1	OpenSubtitles	v2016	298201	49984	7	0	.01
WikiMatrix	v1	QED	v2.0a	298201	18569	0	0	0
WikiMatrix	v1	TED2020	v1	298201	10945	1	0	0
WikiMatrix	v1	GNOME	v1	298201	8161	3	0	.03
WikiMatrix	v1	NeuLab-TedTalks	v1	298201	7030	1	0	.01
WikiMatrix	v1	Ubuntu	v14.10	298201	6611	1	0	.01
WikiMatrix	v1	GlobalVoices	v2018q4	298201	3276	1	0	.03
WikiMatrix	v1	GlobalVoices	v2017q3	298201	2929	0	0	0
WikiMatrix	v1	GlobalVoices	v2015	298201	2401	0	0	0
WikiMatrix	v1	Books	v1	298201	1559	0	0	0
WikiMatrix	v1	Salome	v1	298201	1250	0	0	0
