corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	75447	3100965	5866	7.77	.18
WikiMatrix	v1	wikimedia	v20210402	75447	40716	1177	1.56	2.89
WikiMatrix	v1	ELRC-3067-wikipedia_health	v1	75447	358	73	.09	20.39
WikiMatrix	v1	ELRC-wikipedia_health	v1	75447	358	73	.09	20.39
WikiMatrix	v1	ELRC_2922	v1	75447	357	72	.09	20.16
WikiMatrix	v1	CCAligned	v1	75447	6516255	1	0	0
WikiMatrix	v1	XLEnt	v1.1	75447	1062507	1	0	0
WikiMatrix	v1	XLEnt	v1.2	75447	1062507	1	0	0
WikiMatrix	v1	XLEnt	v1	75447	1062507	1	0	0
WikiMatrix	v1	ParaCrawl	v9	75447	243178	1	0	0
WikiMatrix	v1	bible-uedin	v1	75447	61599	0	0	0
WikiMatrix	v1	OpenSubtitles	v2018	75447	14704	0	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	75447	7347	1	0	.01
WikiMatrix	v1	Tatoeba	v2021-07-22	75447	7297	1	0	.01
WikiMatrix	v1	Tatoeba	v2021-03-10	75447	7277	1	0	.01
WikiMatrix	v1	Tatoeba	v2020-11-09	75447	7259	1	0	.01
WikiMatrix	v1	Tatoeba	v2020-05-31	75447	7253	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	75447	6787	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	75447	5043	0	0	0
WikiMatrix	v1	Tatoeba	v2	75447	4912	0	0	0
WikiMatrix	v1	tico-19	v2020-10-28	75447	3070	0	0	0
WikiMatrix	v1	QED	v2.0a	75447	2815	0	0	0
WikiMatrix	v1	TED2020	v1	75447	1167	1	0	.08
WikiMatrix	v1	GNOME	v1	75447	468	0	0	0
