corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	5715458	90112514	763942	13.36	.84
WikiMatrix	v1	NLLB	v1	5715458	89449785	759376	13.28	.84
WikiMatrix	v1	MultiParaCrawl	v9	5715458	23564667	212523	3.71	.90
WikiMatrix	v1	MultiParaCrawl	v9b	5715458	23564667	212523	3.71	.90
WikiMatrix	v1	ParaCrawl	v9	5715458	23564667	212523	3.71	.90
WikiMatrix	v1	fiskmo	v2	5715458	1454348	89024	1.55	6.12
WikiMatrix	v1	MultiParaCrawl	v8	5715458	12117133	87793	1.53	.72
WikiMatrix	v1	ParaCrawl	v8	5715458	12117133	87793	1.53	.72
WikiMatrix	v1	HPLT	v1	5715458	21528012	55005	.96	.25
WikiMatrix	v1	MultiHPLT	v1	5715458	21528012	55005	.96	.25
WikiMatrix	v1	wikimedia	v20230407	5715458	83554	13327	.23	15.95
WikiMatrix	v1	wikimedia	v20210402	5715458	63861	10631	.18	16.64
WikiMatrix	v1	MultiParaCrawl	v7.1	5715458	7005796	6501	.11	.09
WikiMatrix	v1	ParaCrawl	v7.1	5715458	7005796	6501	.11	.09
WikiMatrix	v1	MultiCCAligned	v1.1	5715458	9480576	4782	.08	.05
WikiMatrix	v1	MultiCCAligned	v1	5715458	9480576	4782	.08	.05
WikiMatrix	v1	CCAligned	v1	5715458	9480563	4782	.08	.05
WikiMatrix	v1	OpenSubtitles	v2018	5715458	24490002	4133	.07	.01
WikiMatrix	v1	OpenSubtitles	v2016	5715458	18181655	3650	.06	.02
WikiMatrix	v1	OpenSubtitles	v2012	5715458	10483596	2759	.04	.02
WikiMatrix	v1	OpenSubtitles	v2013	5715458	6836855	2402	.04	.03
WikiMatrix	v1	wikimedia	v20190628	5715458	9513	2751	.04	28.91
WikiMatrix	v1	MultiParaCrawl	v5	5715458	3145158	1797	.03	.05
WikiMatrix	v1	ParaCrawl	v5	5715458	3145158	1797	.03	.05
WikiMatrix	v1	ELRC-4249-NTEU_TierA	v1	5715458	10446434	1531	.02	.01
WikiMatrix	v1	ParaCrawl	v4	5715458	2270479	1480	.02	.06
WikiMatrix	v1	ELRC-4239-NTEU_TierA	v1	5715458	11858666	977	.01	0
WikiMatrix	v1	ELRC-4258-NTEU_TierA	v1	5715458	10765638	676	.01	0
WikiMatrix	v1	ELRC-4166-NTEU_TierA	v1	5715458	9274676	641	.01	0
WikiMatrix	v1	ELRC-4147-NTEU_TierA	v1	5715458	8891705	630	.01	0
WikiMatrix	v1	ELRC-4272-NTEU_TierA	v1	5715458	8817721	635	.01	0
WikiMatrix	v1	ELRC-4168-NTEU_TierA	v1	5715458	8778638	619	.01	0
WikiMatrix	v1	ELRC-4275-NTEU_TierA	v1	5715458	8773018	615	.01	0
WikiMatrix	v1	ELRC-4196-NTEU_TierA	v1	5715458	8738282	648	.01	0
WikiMatrix	v1	Finlex	v2018	5715458	2099829	1034	.01	.04
WikiMatrix	v1	ParaCrawl	v1	5715458	607011	863	.01	.14
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	5715458	576838	1091	.01	.18
WikiMatrix	v1	OpenSubtitles	v1	5715458	411569	582	.01	.14
