corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	32250	1367028	797	2.47	.05
WikiMatrix	v1	XLEnt	v1.1	32250	263521	1	0	0
WikiMatrix	v1	XLEnt	v1.2	32250	263521	1	0	0
WikiMatrix	v1	XLEnt	v1	32250	263521	1	0	0
WikiMatrix	v1	KDE4	v2	32250	42660	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	32250	5537	0	0	0
WikiMatrix	v1	GNOME	v1	32250	2149	0	0	0
WikiMatrix	v1	wikimedia	v20230407	32250	293	1	0	.34
WikiMatrix	v1	Tatoeba	v2023-04-12	32250	225	1	0	.44
WikiMatrix	v1	Tatoeba	v2021-07-22	32250	223	1	0	.44
WikiMatrix	v1	Tatoeba	v2022-03-03	32250	223	1	0	.44
WikiMatrix	v1	Tatoeba	v2021-03-10	32250	218	1	0	.45
WikiMatrix	v1	Tatoeba	v2020-11-09	32250	207	1	0	.48
WikiMatrix	v1	Tatoeba	v2020-05-31	32250	204	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	32250	191	0	0	0
WikiMatrix	v1	wikimedia	v20210402	32250	128	1	0	.78
WikiMatrix	v1	Tatoeba	v2	32250	112	0	0	0
WikiMatrix	v1	wikimedia	v20190628	32250	27	0	0	0
