corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	CCMatrix	v1	35804134	375724	63378	16.86	.17
WikiMatrix	ParaCrawl	v9	31315288	375724	38037	10.12	.12
WikiMatrix	wikimedia	v20210402	32290	375724	1783	.47	5.52
WikiMatrix	CCAligned	v1	9646025	375724	192	.05	0
WikiMatrix	OpenSubtitles	v2018	23382097	375724	203	.05	0
WikiMatrix	ELRC-4239-NTEU_TierA	v1	12577938	375724	62	.01	0
WikiMatrix	bible-uedin	v1	61310	375724	3	0	0
WikiMatrix	Books	v1	3634	375724	0	0	0
WikiMatrix	DGT	v2019	3624390	375724	24	0	0
WikiMatrix	ECB	v1	157318	375724	3	0	0
WikiMatrix	ELITR-ECA	v1	321871	375724	4	0	0
WikiMatrix	ELRA-W0217	v1	9940	375724	3	0	.03
WikiMatrix	ELRA-W0220	v1	53843	375724	7	0	.01
WikiMatrix	ELRA-W0305	v1	15	375724	0	0	0
WikiMatrix	ELRC-1127-www.vtv.fi	v1	42629	375724	6	0	.01
WikiMatrix	ELRC-1128-www.visitestonia.com	v1	14606	375724	1	0	0
WikiMatrix	ELRC-1769-valtioneuvosto.fi	v1	49316	375724	4	0	0
WikiMatrix	ELRC-1771-vnk.fi	v1	31527	375724	5	0	.01
WikiMatrix	ELRC-2017-EUIPO_2017	v1	16802	375724	1	0	0
WikiMatrix	ELRC-2032-www.turku.fi	v1	17670	375724	5	0	.02
WikiMatrix	ELRC-2036-www.vero.fi	v1	21285	375724	4	0	.01
WikiMatrix	ELRC-2708-EMEA	v1	746684	375724	8	0	0
WikiMatrix	ELRC-2739-vaccination	v1	471	375724	1	0	.21
WikiMatrix	ELRC-2869-EU_publications_medi	v1	12933	375724	3	0	.02
WikiMatrix	ELRC_2922	v1	333	375724	14	0	4.20
WikiMatrix	ELRC_2923	v1	396	375724	0	0	0
WikiMatrix	ELRC-3045-wikipedia_health	v1	334	375724	16	0	4.79
WikiMatrix	ELRC-3196-antibiotic	v1	882	375724	1	0	.11
WikiMatrix	ELRC-3287-EUROPARL_covid	v1	695	375724	1	0	.14
WikiMatrix	ELRC_3382	v1	3355	375724	0	0	0
WikiMatrix	ELRC-3458-EC_EUROPA_covid	v1	2598	375724	1	0	.03
WikiMatrix	ELRC-3559-EUR_LEX_covid	v1	21735	375724	1	0	0
WikiMatrix	ELRC-3600-presscorner_covid	v1	6752	375724	1	0	.01
WikiMatrix	ELRC-401-Swedish_Labour_Part2	v1	171	375724	1	0	.58
WikiMatrix	ELRC-406-Swedish_Labour_Part1	v1	41	375724	1	0	2.43
WikiMatrix	ELRC-416-Swedish_Social_Secur	v1	488	375724	1	0	.20
WikiMatrix	ELRC_416	v1	487	375724	0	0	0
WikiMatrix	ELRC-436-Swedish_Food	v1	16	375724	1	0	6.25
WikiMatrix	ELRC-4995-Finnish_Financial_MT	v1	1001	375724	1	0	.09
WikiMatrix	ELRC-5067-SciPar	v1	457342	375724	2	0	0
WikiMatrix	ELRC-716-Finnish_Information_	v1	9941	375724	4	0	.04
WikiMatrix	ELRC-724-Hallituskausi_2007_2	v1	53844	375724	8	0	.01
WikiMatrix	ELRC-725-Hallituskausi_2011_2	v1	31351	375724	6	0	.01
WikiMatrix	ELRC-735-www.norden.org	v1	42742	375724	2	0	0
WikiMatrix	ELRC-antibiotic	v1	882	375724	1	0	.11
WikiMatrix	ELRC-EC_EUROPA	v1	2598	375724	1	0	.03
WikiMatrix	ELRC-EMEA	v1	746684	375724	8	0	0
WikiMatrix	ELRC-EUIPO_2017	v1	16802	375724	1	0	0
WikiMatrix	ELRC-EU_publications	v1	12933	375724	3	0	.02
WikiMatrix	ELRC-EUR_LEX	v1	21735	375724	1	0	0
WikiMatrix	ELRC-EUROPARL_covid	v1	695	375724	1	0	.14
WikiMatrix	ELRC-Finnish_Information	v1	9941	375724	4	0	.04
WikiMatrix	ELRC-presscorner_covid	v1	6752	375724	1	0	.01
WikiMatrix	ELRC-Swedish_Labour	v1	211	375724	1	0	.47
WikiMatrix	ELRC-vaccination	v1	471	375724	1	0	.21
WikiMatrix	ELRC-valtioneuvosto.fi	v1	49316	375724	4	0	0
WikiMatrix	ELRC-vnk.fi	v1	31527	375724	5	0	.01
WikiMatrix	ELRC-wikipedia_health	v1	334	375724	16	0	4.79
WikiMatrix	ELRC-www.norden.org	v1	42742	375724	2	0	0
WikiMatrix	ELRC-www.turku.fi	v1	17670	375724	5	0	.02
WikiMatrix	ELRC-www.vero.fi	v1	21285	375724	4	0	.01
WikiMatrix	ELRC-www.visitestonia.com	v1	14606	375724	1	0	0
WikiMatrix	ELRC-www.vtv.fi	v1	42629	375724	6	0	.01
WikiMatrix	EMEA	v3	352115	375724	2	0	0
WikiMatrix	EUbookshop	v2	1828277	375724	20	0	0
WikiMatrix	EUconst	v1	6609	375724	1	0	.01
WikiMatrix	Europarl	v8	1920092	375724	23	0	0
WikiMatrix	GNOME	v1	13430	375724	4	0	.02
WikiMatrix	infopankki	v1	21264	375724	4	0	.01
WikiMatrix	JRC-Acquis	v3.0	13077	375724	0	0	0
WikiMatrix	KDE4	v2	97623	375724	9	0	0
WikiMatrix	OpenSubtitles	v1	103215	375724	19	0	.01
WikiMatrix	PHP	v1	916	375724	0	0	0
WikiMatrix	QED	v2.0a	96483	375724	12	0	.01
WikiMatrix	Tatoeba	v20190709	78808	375724	26	0	.03
WikiMatrix	Tatoeba	v2020-05-31	79685	375724	27	0	.03
WikiMatrix	Tatoeba	v2020-11-09	79854	375724	28	0	.03
WikiMatrix	Tatoeba	v2021-03-10	80040	375724	28	0	.03
WikiMatrix	Tatoeba	v2021-07-22	80545	375724	28	0	.03
WikiMatrix	Tatoeba	v2022-03-03	81194	375724	28	0	.03
WikiMatrix	Tatoeba	v2	12207	375724	3	0	.02
WikiMatrix	TED2020	v1	43555	375724	3	0	0
WikiMatrix	TildeMODEL	v2018	3022117	375724	32	0	0
WikiMatrix	Ubuntu	v14.10	8138	375724	1	0	.01
WikiMatrix	WMT-News	v2019	18820	375724	0	0	0
WikiMatrix	XLEnt	v1.1	2501315	375724	23	0	0
WikiMatrix	XLEnt	v1	2501315	375724	23	0	0
