corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	Samanantar	v0.2	1180941	9416792	273880	23.19	2.90
WikiMatrix	v1	CCMatrix	v1	1180941	33012321	190748	16.15	.57
WikiMatrix	v1	NLLB	v1	1180941	56084718	150675	12.75	.26
WikiMatrix	v1	HPLT	v1	1180941	11262915	30427	2.57	.27
WikiMatrix	v1	MultiHPLT	v1	1180941	11262915	30427	2.57	.27
WikiMatrix	v1	IITB	v2.0	1180941	955314	4346	.36	.45
WikiMatrix	v1	Joshua-IPC	v1	1180941	9144	2084	.17	22.79
WikiMatrix	v1	wikimedia	v20230407	1180941	82499	814	.06	.98
WikiMatrix	v1	wikimedia	v20210402	1180941	53151	723	.06	1.36
WikiMatrix	v1	CCAligned	v1	1180941	7188613	529	.04	0
WikiMatrix	v1	MultiCCAligned	v1.1	1180941	7188613	529	.04	0
WikiMatrix	v1	MultiCCAligned	v1	1180941	7188613	529	.04	0
WikiMatrix	v1	XLEnt	v1.1	1180941	1668148	504	.04	.03
WikiMatrix	v1	XLEnt	v1	1180941	1668148	504	.04	.03
WikiMatrix	v1	XLEnt	v1.2	1180941	1668148	504	.04	.03
WikiMatrix	v1	WikiTitles	v3	1180941	40882	396	.03	.96
WikiMatrix	v1	wikimedia	v20190628	1180941	8164	241	.02	2.95
WikiMatrix	v1	Anuvaad	v1	1180941	368106	6	0	0
WikiMatrix	v1	OpenSubtitles	v2018	1180941	104997	95	0	.09
WikiMatrix	v1	KDE4	v2	1180941	67762	64	0	.09
WikiMatrix	v1	OpenSubtitles	v2016	1180941	60904	41	0	.06
WikiMatrix	v1	pmindia	v1	1180941	56679	18	0	.03
WikiMatrix	v1	TED2020	v1	1180941	46282	14	0	.03
WikiMatrix	v1	bible-uedin	v1	1180941	30769	17	0	.05
WikiMatrix	v1	QED	v2.0a	1180941	21290	0	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	1180941	19264	8	0	.04
WikiMatrix	v1	Tatoeba	v2023-04-12	1180941	15624	28	0	.17
WikiMatrix	v1	Tatoeba	v2022-03-03	1180941	14960	27	0	.18
WikiMatrix	v1	Tatoeba	v2021-07-22	1180941	14417	25	0	.17
WikiMatrix	v1	OpenSubtitles	v2013	1180941	13902	17	0	.12
WikiMatrix	v1	Tatoeba	v2021-03-10	1180941	13539	25	0	.18
WikiMatrix	v1	Tatoeba	v2020-11-09	1180941	13447	25	0	.18
WikiMatrix	v1	Tatoeba	v2020-05-31	1180941	13063	24	0	.18
WikiMatrix	v1	Tanzil	v1	1180941	12391	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	1180941	11696	21	0	.17
WikiMatrix	v1	Tatoeba	v2	1180941	5085	4	0	.07
WikiMatrix	v1	GlobalVoices	v2018q4	1180941	3076	3	0	.09
WikiMatrix	v1	tico-19	v2020-10-28	1180941	3070	0	0	0
WikiMatrix	v1	GlobalVoices	v2017q3	1180941	2979	3	0	.10
WikiMatrix	v1	News-Commentary	v16	1180941	2837	0	0	0
WikiMatrix	v1	News-Commentary	v14	1180941	2823	0	0	0
WikiMatrix	v1	GlobalVoices	v2015	1180941	2445	3	0	.12
WikiMatrix	v1	GNOME	v1	1180941	1735	5	0	.28
WikiMatrix	v1	OpenSubtitles	v2012	1180941	1485	3	0	.20
WikiMatrix	v1	Mozilla-I10n	v1	1180941	617	11	0	1.78
WikiMatrix	v1	WMT-News	v2019	1180941	520	0	0	0
WikiMatrix	v1	tldr-pages	v2023-08-29	1180941	483	0	0	0
WikiMatrix	v1	ELRC_2922	v1	1180941	245	10	0	4.08
WikiMatrix	v1	ELRC-3061-wikipedia_health	v1	1180941	245	10	0	4.08
WikiMatrix	v1	ELRC-wikipedia_health	v1	1180941	245	10	0	4.08
WikiMatrix	v1	Ubuntu	v14.10	1180941	36	0	0	0
