corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	306822	19154169	32613	10.62	.17
WikiMatrix	v1	NLLB	v1	306822	19153948	32613	10.62	.17
WikiMatrix	v1	ParaCrawl	v8	306822	3985516	3978	1.29	.09
WikiMatrix	v1	ParaCrawl	v9	306822	3985516	3978	1.29	.09
WikiMatrix	v1	wikimedia	v20230407	306822	99485	241	.07	.24
WikiMatrix	v1	wikimedia	v20210402	306822	42643	240	.07	.56
WikiMatrix	v1	ELRC-3070-wikipedia_health	v1	306822	1637	124	.04	7.57
WikiMatrix	v1	ELRC-wikipedia_health	v1	306822	1637	124	.04	7.57
WikiMatrix	v1	ELRC_2922	v1	306822	1636	123	.04	7.51
WikiMatrix	v1	MultiCCAligned	v1	306822	8613122	8	0	0
WikiMatrix	v1	CCAligned	v1	306822	8612957	8	0	0
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	306822	3297534	24	0	0
WikiMatrix	v1	XLEnt	v1.1	306822	2694241	11	0	0
WikiMatrix	v1	XLEnt	v1.2	306822	2694241	11	0	0
WikiMatrix	v1	XLEnt	v1	306822	2694241	11	0	0
WikiMatrix	v1	OpenSubtitles	v2018	306822	1248658	11	0	0
WikiMatrix	v1	QED	v2.0a	306822	493349	4	0	0
WikiMatrix	v1	TED2020	v1	306822	389336	6	0	0
WikiMatrix	v1	OpenSubtitles	v2016	306822	344372	5	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	306822	215654	6	0	0
WikiMatrix	v1	Tanzil	v1	306822	92140	0	0	0
WikiMatrix	v1	KDE4	v2	306822	69392	1	0	0
WikiMatrix	v1	bible-uedin	v1	306822	61453	0	0	0
WikiMatrix	v1	PHP	v1	306822	10903	0	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	306822	8913	1	0	.01
WikiMatrix	v1	GlobalVoices	v2017q3	306822	8131	0	0	0
WikiMatrix	v1	Tatoeba	v2023-04-12	306822	3562	1	0	.02
WikiMatrix	v1	Tatoeba	v2022-03-03	306822	3414	1	0	.02
WikiMatrix	v1	Tatoeba	v2021-07-22	306822	3397	1	0	.02
WikiMatrix	v1	Tatoeba	v2021-03-10	306822	3390	1	0	.02
WikiMatrix	v1	Tatoeba	v2020-11-09	306822	3365	1	0	.02
WikiMatrix	v1	Tatoeba	v2020-05-31	306822	3347	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	306822	2779	0	0	0
WikiMatrix	v1	Tatoeba	v2	306822	904	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	306822	353	0	0	0
WikiMatrix	v1	GNOME	v1	306822	165	0	0	0
