corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	18783887	798656090	2682047	14.27	.33
WikiMatrix	v1	MultiParaCrawl	v8	18783887	199141573	669305	3.56	.33
WikiMatrix	v1	ParaCrawl	v8	18783887	199141573	669305	3.56	.33
WikiMatrix	v1	MultiParaCrawl	v9	18783887	187085885	579854	3.08	.30
WikiMatrix	v1	MultiParaCrawl	v9b	18783887	187085885	579854	3.08	.30
WikiMatrix	v1	ParaCrawl	v9	18783887	187085885	579854	3.08	.30
WikiMatrix	v1	NLLB	v1	18783887	179205345	440410	2.34	.24
WikiMatrix	v1	wikimedia	v20230407	18783887	2676731	315092	1.67	11.77
WikiMatrix	v1	Wikipedia	v1.0	18783887	830904	299536	1.59	36.04
WikiMatrix	v1	wikimedia	v20210402	18783887	1749281	278194	1.48	15.90
WikiMatrix	v1	MultiParaCrawl	v7.1	18783887	102000359	63188	.33	.06
WikiMatrix	v1	ParaCrawl	v7.1	18783887	102000359	63188	.33	.06
WikiMatrix	v1	MultiParaCrawl	v5	18783887	52742733	34259	.18	.06
WikiMatrix	v1	ParaCrawl	v5	18783887	52742733	34259	.18	.06
WikiMatrix	v1	MultiCCAligned	v1.1	18783887	102410788	31262	.16	.03
WikiMatrix	v1	MultiCCAligned	v1	18783887	102410788	31262	.16	.03
WikiMatrix	v1	CCAligned	v1	18783887	102410685	31262	.16	.03
WikiMatrix	v1	OpenSubtitles	v2018	18783887	42876478	20199	.10	.04
WikiMatrix	v1	OpenSubtitles	v2016	18783887	36854261	19121	.10	.05
WikiMatrix	v1	ParaCrawl	v1	18783887	27422308	17231	.09	.06
WikiMatrix	v1	ParaCrawl	v4	18783887	35218228	15483	.08	.04
WikiMatrix	v1	OpenSubtitles	v2012	18783887	18177724	14934	.07	.08
WikiMatrix	v1	OpenSubtitles	v2013	18783887	17694776	14704	.07	.08
WikiMatrix	v1	wikimedia	v20190628	18783887	16205	4110	.02	25.36
WikiMatrix	v1	UNPC	v1.0	18783887	24410320	3114	.01	.01
WikiMatrix	v1	giga-fren	v2	18783887	21270622	3336	.01	.01
WikiMatrix	v1	EUbookshop	v2	18783887	13922861	2744	.01	.01
WikiMatrix	v1	ELRC-4144-NTEU_TierA	v1	18783887	12470878	2913	.01	.02
WikiMatrix	v1	ELRC-4159-NTEU_TierA	v1	18783887	11724160	2692	.01	.02
WikiMatrix	v1	ELRC-4166-NTEU_TierA	v1	18783887	9514731	2301	.01	.02
WikiMatrix	v1	XLEnt	v1.1	18783887	6760567	2029	.01	.03
WikiMatrix	v1	XLEnt	v1	18783887	6760567	2029	.01	.03
WikiMatrix	v1	XLEnt	v1.2	18783887	6760567	2029	.01	.03
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	18783887	2720213	3647	.01	.13
WikiMatrix	v1	QED	v2.0a	18783887	1265895	2236	.01	.17
WikiMatrix	v1	WikiTitles	v3	18783887	895267	2452	.01	.27
WikiMatrix	v1	Tatoeba	v2023-04-12	18783887	554763	2781	.01	.50
WikiMatrix	v1	OpenSubtitles	v1	18783887	535394	2608	.01	.48
WikiMatrix	v1	Tatoeba	v2022-03-03	18783887	509441	2561	.01	.50
WikiMatrix	v1	Tatoeba	v2021-03-10	18783887	469229	2278	.01	.48
WikiMatrix	v1	Tatoeba	v2020-11-09	18783887	452708	2210	.01	.48
WikiMatrix	v1	Tatoeba	v2021-07-22	18783887	444821	2226	.01	.50
WikiMatrix	v1	Tatoeba	v2020-05-31	18783887	435694	2118	.01	.48
WikiMatrix	v1	Tatoeba	v20190709	18783887	394746	1891	.01	.47
WikiMatrix	v1	EuroPat	v2	18783887	11489429	571	0	0
WikiMatrix	v1	MultiUN	v1	18783887	11167694	0	0	0
WikiMatrix	v1	EuroPat	v3	18783887	10716853	591	0	0
WikiMatrix	v1	EuroPat	v1	18783887	8944736	495	0	0
WikiMatrix	v1	ELRC-4227-NTEU_TierA	v1	18783887	7414675	1860	0	.02
WikiMatrix	v1	ELRC-4250-NTEU_TierA	v1	18783887	7092287	1611	0	.02
WikiMatrix	v1	ELRC-4212-NTEU_TierA	v1	18783887	6955376	1561	0	.02
WikiMatrix	v1	ELRC-4163-NTEU_TierA	v1	18783887	6278278	1730	0	.02
WikiMatrix	v1	TildeMODEL	v2018	18783887	5592948	1449	0	.02
WikiMatrix	v1	MBS	v1	18783887	2281253	879	0	.03
WikiMatrix	v1	Europarl	v8	18783887	2180255	960	0	.04
WikiMatrix	v1	Europarl	v7	18783887	2179933	960	0	.04
