corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	NLLB	v1	20054	34443405	108	.53	0
WikiMatrix	v1	HPLT	v2	20054	1943935	26	.12	0
WikiMatrix	v1	MultiHPLT	v2	20054	1943935	26	.12	0
WikiMatrix	v1	wikimedia	v20230407	20054	11206	8	.03	.07
WikiMatrix	v1	wikimedia	v20210402	20054	8813	8	.03	.09
WikiMatrix	v1	MultiCCAligned	v1	20054	687365	3	.01	0
WikiMatrix	v1	CCAligned	v1	20054	687353	3	.01	0
WikiMatrix	v1	XLEnt	v1.1	20054	157242	2	0	0
WikiMatrix	v1	XLEnt	v1	20054	157242	2	0	0
WikiMatrix	v1	XLEnt	v1.2	20054	157242	2	0	0
WikiMatrix	v1	KDE4	v2	20054	64497	0	0	0
WikiMatrix	v1	News-Commentary	v14	20054	9573	1	0	.01
WikiMatrix	v1	News-Commentary	v16	20054	9573	1	0	.01
WikiMatrix	v1	TED2020	v1	20054	9395	1	0	.01
WikiMatrix	v1	QED	v2.0a	20054	5084	0	0	0
WikiMatrix	v1	WMT-News	v2019	20054	4063	0	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	20054	3612	1	0	.02
WikiMatrix	v1	OpenSubtitles	v2018	20054	3528	0	0	0
WikiMatrix	v1	GNOME	v1	20054	3431	0	0	0
WikiMatrix	v1	OpenSubtitles	v2016	20054	1875	0	0	0
WikiMatrix	v1	wikimedia	v20190628	20054	1198	0	0	0
WikiMatrix	v1	ELRC-5042-Kazakh_Legal_MT	v1	20054	1000	1	0	.10
WikiMatrix	v1	Tatoeba	v2023-04-12	20054	438	1	0	.22
WikiMatrix	v1	Tatoeba	v2022-03-03	20054	409	1	0	.24
WikiMatrix	v1	Tatoeba	v2021-03-10	20054	407	1	0	.24
WikiMatrix	v1	Tatoeba	v2021-07-22	20054	407	1	0	.24
WikiMatrix	v1	Tatoeba	v2020-11-09	20054	401	1	0	.24
WikiMatrix	v1	Tatoeba	v2020-05-31	20054	397	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	20054	386	0	0	0
WikiMatrix	v1	translatewiki	v2025-01-01	20054	350	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	20054	234	0	0	0
WikiMatrix	v1	Tatoeba	v2	20054	175	0	0	0
