corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	357970	44333768	99038	27.66	.22
WikiMatrix	v1	ParaCrawl	v9	357970	13264298	44357	12.39	.33
WikiMatrix	v1	Wikipedia	v1.0	357970	77040	7799	2.17	10.12
WikiMatrix	v1	wikimedia	v20210402	357970	32277	2028	.56	6.28
WikiMatrix	v1	OpenSubtitles	v2018	357970	32563039	208	.05	0
WikiMatrix	v1	ELRC-3060-wikipedia_health	v1	357970	630	211	.05	33.49
WikiMatrix	v1	ELRC-wikipedia_health	v1	357970	630	211	.05	33.49
WikiMatrix	v1	ELRC_2922	v1	357970	629	210	.05	33.38
WikiMatrix	v1	CCAligned	v1	357970	10351428	88	.02	0
WikiMatrix	v1	DGT	v2019	357970	2739551	20	0	0
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	357970	2444290	35	0	0
WikiMatrix	v1	XLEnt	v1.1	357970	2394543	27	0	0
WikiMatrix	v1	XLEnt	v1.2	357970	2394543	27	0	0
WikiMatrix	v1	XLEnt	v1	357970	2394543	27	0	0
WikiMatrix	v1	ELRC-2712-EMEA	v1	357970	766010	8	0	0
WikiMatrix	v1	ELRC_2682	v1	357970	766009	7	0	0
WikiMatrix	v1	ELRC-EMEA	v1	357970	766008	8	0	0
WikiMatrix	v1	QED	v2.0a	357970	492589	16	0	0
WikiMatrix	v1	Europarl	v8	357970	394736	5	0	0
WikiMatrix	v1	EMEA	v3	357970	328304	1	0	0
WikiMatrix	v1	TED2020	v1	357970	243925	10	0	0
WikiMatrix	v1	ELITR-ECA	v1	357970	228660	4	0	0
WikiMatrix	v1	SETIMES	v2	357970	211181	2	0	0
WikiMatrix	v1	OpenSubtitles	v1	357970	204640	22	0	.01
WikiMatrix	v1	EUbookshop	v2	357970	186306	6	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	357970	178322	3	0	0
WikiMatrix	v1	SETIMES	v1	357970	160602	0	0	0
WikiMatrix	v1	Tanzil	v1	357970	131265	1	0	0
WikiMatrix	v1	KDE4	v2	357970	102046	9	0	0
WikiMatrix	v1	bible-uedin	v1	357970	61559	0	0	0
WikiMatrix	v1	ELRC-768-corpora_State_Admini	v1	357970	50413	2	0	0
WikiMatrix	v1	JRC-Acquis	v3.0	357970	28494	1	0	0
WikiMatrix	v1	ELRC-3563-EUR_LEX_covid	v1	357970	23000	1	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	357970	23000	1	0	0
WikiMatrix	v1	ELRC-1176-EUIPO_2017	v1	357970	19606	1	0	0
WikiMatrix	v1	ELRC-EUIPO_2017	v1	357970	19606	1	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	357970	17803	4	0	.02
WikiMatrix	v1	Tatoeba	v2021-07-22	357970	17800	4	0	.02
WikiMatrix	v1	Tatoeba	v2020-11-09	357970	17794	4	0	.02
WikiMatrix	v1	Tatoeba	v2021-03-10	357970	17794	4	0	.02
WikiMatrix	v1	Tatoeba	v2020-05-31	357970	17753	3	0	.01
WikiMatrix	v1	Tatoeba	v20190709	357970	17732	3	0	.01
WikiMatrix	v1	ELRC-913-2018_Proposal_a	v1	357970	14194	2	0	.01
WikiMatrix	v1	ELRA-W0263	v1	357970	14193	1	0	0
WikiMatrix	v1	ELRC-2873-EU_publications_medi	v1	357970	13143	1	0	0
WikiMatrix	v1	ELRC-EU_publications	v1	357970	13143	1	0	0
WikiMatrix	v1	ELRC-664-administration	v1	357970	11261	2	0	.01
WikiMatrix	v1	ELRA-W0211	v1	357970	11260	1	0	0
WikiMatrix	v1	Tatoeba	v2	357970	11226	2	0	.01
WikiMatrix	v1	ELRC-1158-Official_Tourism_Por	v1	357970	10617	2	0	.01
WikiMatrix	v1	ELRC-3604-presscorner_covid	v1	357970	7191	3	0	.04
WikiMatrix	v1	ELRC-presscorner_covid	v1	357970	7191	3	0	.04
WikiMatrix	v1	ELRA-W0297	v1	357970	6445	0	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	357970	5664	1	0	.01
WikiMatrix	v1	GlobalVoices	v2017q3	357970	5624	0	0	0
