corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	11591297	341802613	2455956	21.18	.71
WikiMatrix	v1	NLLB	v1	11591297	341230483	2454269	21.17	.71
WikiMatrix	v1	MultiParaCrawl	v8	11591297	85374905	671013	5.78	.78
WikiMatrix	v1	ParaCrawl	v8	11591297	85374905	671013	5.78	.78
WikiMatrix	v1	MultiParaCrawl	v9	11591297	81712132	482183	4.15	.59
WikiMatrix	v1	MultiParaCrawl	v9b	11591297	81712132	482183	4.15	.59
WikiMatrix	v1	ParaCrawl	v9	11591297	81712132	482183	4.15	.59
WikiMatrix	v1	Wikipedia	v1.0	11591297	1067797	443690	3.82	41.55
WikiMatrix	v1	wikimedia	v20230407	11591297	1000664	107564	.92	10.74
WikiMatrix	v1	wikimedia	v20210402	11591297	630503	88562	.76	14.04
WikiMatrix	v1	MultiParaCrawl	v7.1	11591297	39257674	54370	.46	.13
WikiMatrix	v1	ParaCrawl	v7.1	11591297	39257674	54370	.46	.13
WikiMatrix	v1	MultiParaCrawl	v5	11591297	22004783	27480	.23	.12
WikiMatrix	v1	ParaCrawl	v5	11591297	22004783	27480	.23	.12
WikiMatrix	v1	MultiCCAligned	v1.1	11591297	54679959	19378	.16	.03
WikiMatrix	v1	MultiCCAligned	v1	11591297	54679959	19378	.16	.03
WikiMatrix	v1	CCAligned	v1	11591297	54679929	19378	.16	.03
WikiMatrix	v1	OpenSubtitles	v2018	11591297	39284521	9488	.08	.02
WikiMatrix	v1	OpenSubtitles	v2016	11591297	29541858	8561	.07	.02
WikiMatrix	v1	ParaCrawl	v4	11591297	12842958	7470	.06	.05
WikiMatrix	v1	OpenSubtitles	v2012	11591297	10571066	5885	.05	.05
WikiMatrix	v1	ParaCrawl	v1	11591297	8109947	6341	.05	.07
WikiMatrix	v1	OpenSubtitles	v2013	11591297	9810748	5548	.04	.05
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	11591297	1683454	5424	.04	.32
WikiMatrix	v1	wikimedia	v20190628	11591297	10695	2527	.02	23.62
WikiMatrix	v1	ELRC-4238-NTEU_TierA	v1	11591297	12497652	1725	.01	.01
WikiMatrix	v1	ELRC-4205-NTEU_TierA	v1	11591297	9413424	1396	.01	.01
WikiMatrix	v1	ELRC-4272-NTEU_TierA	v1	11591297	8972931	1425	.01	.01
WikiMatrix	v1	EUbookshop	v2	11591297	8655670	1276	.01	.01
WikiMatrix	v1	XLEnt	v1.1	11591297	4941805	1568	.01	.03
WikiMatrix	v1	XLEnt	v1	11591297	4941805	1568	.01	.03
WikiMatrix	v1	XLEnt	v1.2	11591297	4941805	1568	.01	.03
WikiMatrix	v1	Tatoeba	v2023-04-12	11591297	820741	1424	.01	.17
WikiMatrix	v1	Tatoeba	v2022-03-03	11591297	786736	1377	.01	.17
WikiMatrix	v1	QED	v2.0a	11591297	773141	1388	.01	.17
WikiMatrix	v1	Tatoeba	v2021-03-10	11591297	766261	1357	.01	.17
WikiMatrix	v1	Tatoeba	v2021-07-22	11591297	761125	1346	.01	.17
WikiMatrix	v1	Tatoeba	v2020-11-09	11591297	756382	1351	.01	.17
WikiMatrix	v1	Tatoeba	v2020-05-31	11591297	738622	1331	.01	.18
WikiMatrix	v1	Tatoeba	v20190709	11591297	708047	1243	.01	.17
