corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	446151	13095932	142911	32.03	1.09
WikiMatrix	v1	NLLB	v1	446151	13095689	142911	32.03	1.09
WikiMatrix	v1	HPLT	v2	446151	2783727	69933	15.67	2.51
WikiMatrix	v1	HPLT	v1.1	446151	1063104	29041	6.50	2.73
WikiMatrix	v1	HPLT	v1	446151	1063104	29041	6.50	2.73
WikiMatrix	v1	MultiHPLT	v1.1	446151	1063104	29041	6.50	2.73
WikiMatrix	v1	wikimedia	v20230407	446151	58813	1248	.27	2.12
WikiMatrix	v1	wikimedia	v20210402	446151	28592	1246	.27	4.35
WikiMatrix	v1	ELRC-3053-wikipedia_health	v1	446151	958	420	.09	43.84
WikiMatrix	v1	ELRC-wikipedia_health	v1	446151	958	420	.09	43.84
WikiMatrix	v1	ELRC_2922	v1	446151	957	416	.09	43.46
WikiMatrix	v1	XLEnt	v1.1	446151	1632238	32	0	0
WikiMatrix	v1	XLEnt	v1.2	446151	1632238	32	0	0
WikiMatrix	v1	XLEnt	v1	446151	1632238	32	0	0
WikiMatrix	v1	OpenSubtitles	v2018	446151	190387	9	0	0
WikiMatrix	v1	KDE4	v2	446151	148508	14	0	0
WikiMatrix	v1	OpenSubtitles	v2016	446151	145223	7	0	0
WikiMatrix	v1	QED	v2.0a	446151	34003	6	0	.01
WikiMatrix	v1	TED2020	v1	446151	33573	1	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	446151	11095	1	0	0
WikiMatrix	v1	Ubuntu	v14.10	446151	8172	1	0	.01
WikiMatrix	v1	GNOME	v1	446151	1610	3	0	.18
WikiMatrix	v1	Tatoeba	v2023-04-12	446151	1022	2	0	.19
WikiMatrix	v1	Tatoeba	v2021-03-10	446151	1018	2	0	.19
WikiMatrix	v1	Tatoeba	v2021-07-22	446151	1018	2	0	.19
WikiMatrix	v1	Tatoeba	v2022-03-03	446151	1018	2	0	.19
WikiMatrix	v1	Tatoeba	v2020-11-09	446151	1011	2	0	.19
WikiMatrix	v1	Tatoeba	v20190709	446151	1007	1	0	.09
WikiMatrix	v1	Tatoeba	v2020-05-31	446151	1007	1	0	.09
WikiMatrix	v1	Tatoeba	v2	446151	800	0	0	0
