corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	85992	8678395	6771	7.87	.07
WikiMatrix	v1	NLLB	v1	85992	8678252	6771	7.87	.07
WikiMatrix	v1	ParaCrawl	v8	85992	5724257	5117	5.95	.08
WikiMatrix	v1	ParaCrawl	v9	85992	2967520	3849	4.47	.12
WikiMatrix	v1	MultiParaCrawl	v7.1	85992	2392423	673	.78	.02
WikiMatrix	v1	ParaCrawl	v7.1	85992	2392422	669	.77	.02
WikiMatrix	v1	wikimedia	v20230407	85992	4394	150	.17	3.41
WikiMatrix	v1	wikimedia	v20210402	85992	2274	150	.17	6.59
WikiMatrix	v1	MultiCCAligned	v1	85992	1186757	89	.10	0
WikiMatrix	v1	CCAligned	v1	85992	1186739	89	.10	0
WikiMatrix	v1	ParIce	v1	85992	1480222	2	0	0
WikiMatrix	v1	OpenSubtitles	v2018	85992	1361307	5	0	0
WikiMatrix	v1	OpenSubtitles	v2016	85992	1195814	1	0	0
WikiMatrix	v1	XLEnt	v1.1	85992	930819	1	0	0
WikiMatrix	v1	XLEnt	v1.2	85992	930819	1	0	0
WikiMatrix	v1	XLEnt	v1	85992	930819	1	0	0
WikiMatrix	v1	ELRC-2718-EMEA	v1	85992	536600	1	0	0
WikiMatrix	v1	ELRC-EMEA	v1	85992	536600	1	0	0
WikiMatrix	v1	TildeMODEL	v2018	85992	413200	0	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	85992	110831	1	0	0
WikiMatrix	v1	KDE4	v2	85992	87445	0	0	0
WikiMatrix	v1	bible-uedin	v1	85992	61464	1	0	0
WikiMatrix	v1	WikiTitles	v3	85992	46698	1	0	0
WikiMatrix	v1	ELRC-728-www.norden.org	v1	85992	41073	2	0	0
WikiMatrix	v1	ELRC-www.norden.org	v1	85992	41073	2	0	0
WikiMatrix	v1	ELRC-4327-Government_Offices_I	v1	85992	36262	1	0	0
WikiMatrix	v1	QED	v2.0a	85992	26217	1	0	0
WikiMatrix	v1	ELRC-4324-Government_Offices_I	v1	85992	18176	1	0	0
WikiMatrix	v1	ELRC-4295-www.malfong.is	v1	85992	12225	1	0	0
WikiMatrix	v1	ELRC-4334-Rkiskaup_2020	v1	85992	10220	1	0	0
WikiMatrix	v1	ELRC-4338-University_Iceland	v1	85992	9808	1	0	.01
WikiMatrix	v1	Tatoeba	v2023-04-12	85992	9595	1	0	.01
WikiMatrix	v1	Tatoeba	v2022-03-03	85992	9518	1	0	.01
WikiMatrix	v1	Tatoeba	v2021-03-10	85992	9440	1	0	.01
WikiMatrix	v1	Tatoeba	v2021-07-22	85992	9440	1	0	.01
WikiMatrix	v1	Tatoeba	v2020-11-09	85992	9438	1	0	.01
WikiMatrix	v1	Tatoeba	v2020-05-31	85992	9437	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	85992	9435	0	0	0
WikiMatrix	v1	EUbookshop	v2	85992	9221	0	0	0
WikiMatrix	v1	Tatoeba	v2	85992	8139	0	0	0
WikiMatrix	v1	OpenSubtitles	v1	85992	6782	0	0	0
WikiMatrix	v1	GNOME	v1	85992	5424	0	0	0
WikiMatrix	v1	ELRC-505-www.pfs.is	v1	85992	2866	1	0	.03
WikiMatrix	v1	ECDC	v2016-03-16	85992	2427	1	0	.04
WikiMatrix	v1	ELRC-508-Tilde_Statistics_Ice	v1	85992	2426	1	0	.04
WikiMatrix	v1	TED2020	v1	85992	2399	1	0	.04
WikiMatrix	v1	ELRC-718-Statistics_Iceland	v1	85992	2361	1	0	.04
WikiMatrix	v1	Ubuntu	v14.10	85992	2126	0	0	0
WikiMatrix	v1	ELRC-517-Icelandic_Directorat	v1	85992	1535	1	0	.06
WikiMatrix	v1	ELRC-502-Icelandic_Financial_	v1	85992	1525	1	0	.06
WikiMatrix	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	85992	1197	1	0	.08
WikiMatrix	v1	ELRC-506-www.lanamal.is	v1	85992	1140	1	0	.08
WikiMatrix	v1	ELRC-597-www.nordisketax.net	v1	85992	1065	1	0	.09
WikiMatrix	v1	ELRC-www.nordisketax.net	v1	85992	1065	1	0	.09
WikiMatrix	v1	ELRC-504-www.iceida.is	v1	85992	1055	1	0	.09
WikiMatrix	v1	ELRC-3206-antibiotic	v1	85992	816	1	0	.12
WikiMatrix	v1	ELRC-antibiotic	v1	85992	816	1	0	.12
WikiMatrix	v1	ELRC-516-Icelandic_Medicines	v1	85992	711	1	0	.14
WikiMatrix	v1	ELRC-509-Gallery_Iceland	v1	85992	577	1	0	.17
WikiMatrix	v1	wikimedia	v20190628	85992	563	5	0	.88
WikiMatrix	v1	ELRC-511-bokmenntaborgin_is	v1	85992	330	1	0	.30
