corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	1661904	138875110	289710	17.43	.20
WikiMatrix	v1	NLLB	v1	1661904	138865867	289711	17.43	.20
WikiMatrix	v1	Wikipedia	v1.0	1661904	541331	80097	4.81	14.79
WikiMatrix	v1	wikimedia	v20230407	1661904	506264	17424	1.04	3.44
WikiMatrix	v1	wikimedia	v20210402	1661904	316871	17412	1.04	5.49
WikiMatrix	v1	MultiCCAligned	v1	1661904	68711166	692	.04	0
WikiMatrix	v1	OpenSubtitles	v2018	1661904	21152745	791	.04	0
WikiMatrix	v1	OpenSubtitles	v2016	1661904	15393688	695	.04	0
WikiMatrix	v1	CCAligned	v1	1661904	13738750	388	.02	0
WikiMatrix	v1	ParaCrawl	v1	1661904	12015289	346	.02	0
WikiMatrix	v1	UNPC	v1.0	1661904	19744553	261	.01	0
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	1661904	13046006	300	.01	0
WikiMatrix	v1	MultiUN	v1	1661904	9466296	194	.01	0
WikiMatrix	v1	XLEnt	v1.1	1661904	7479613	239	.01	0
WikiMatrix	v1	XLEnt	v1	1661904	7479613	239	.01	0
WikiMatrix	v1	XLEnt	v1.2	1661904	7479613	239	.01	0
WikiMatrix	v1	MultiParaCrawl	v7.1	1661904	5364010	216	.01	0
WikiMatrix	v1	ParaCrawl	v8	1661904	5364010	216	.01	0
WikiMatrix	v1	ParaCrawl	v9	1661904	5364010	216	.01	0
WikiMatrix	v1	ParaCrawl	v7.1	1661904	5364009	215	.01	0
WikiMatrix	v1	ELRC-3075-wikipedia_health	v1	1661904	4073	231	.01	5.67
WikiMatrix	v1	ELRC-wikipedia_health	v1	1661904	4073	231	.01	5.67
WikiMatrix	v1	ELRC_2922	v1	1661904	4072	227	.01	5.57
WikiMatrix	v1	WikiTitles	v3	1661904	1123821	6	0	0
WikiMatrix	v1	Tanzil	v1	1661904	1011655	17	0	0
WikiMatrix	v1	Tatoeba	v2023-04-12	1661904	540539	130	0	.02
WikiMatrix	v1	Tatoeba	v2022-03-03	1661904	529043	130	0	.02
WikiMatrix	v1	Tatoeba	v2021-07-22	1661904	523544	130	0	.02
WikiMatrix	v1	QED	v2.0a	1661904	522751	78	0	.01
WikiMatrix	v1	Tatoeba	v2021-03-10	1661904	519222	130	0	.02
WikiMatrix	v1	Tatoeba	v2020-11-09	1661904	514093	130	0	.02
WikiMatrix	v1	Tatoeba	v2020-05-31	1661904	501391	127	0	.02
WikiMatrix	v1	Tatoeba	v20190709	1661904	487111	126	0	.02
WikiMatrix	v1	TED2020	v1	1661904	380258	33	0	0
WikiMatrix	v1	News-Commentary	v16	1661904	257993	7	0	0
WikiMatrix	v1	News-Commentary	v14	1661904	257991	8	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	1661904	216889	20	0	0
WikiMatrix	v1	News-Commentary	v11	1661904	189831	6	0	0
WikiMatrix	v1	News-Commentary	v9.0	1661904	163747	7	0	0
WikiMatrix	v1	News-Commentary	v9.1	1661904	163747	7	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	1661904	162192	26	0	.01
WikiMatrix	v1	KDE4	v2	1661904	159404	42	0	.02
WikiMatrix	v1	TED2013	v1.1	1661904	132726	11	0	0
WikiMatrix	v1	GlobalVoices	v2017q3	1661904	126524	23	0	.01
WikiMatrix	v1	ELRC-5183-SciPar_Ukraine	v1	1661904	126237	3	0	0
WikiMatrix	v1	Tatoeba	v2	1661904	97202	39	0	.04
WikiMatrix	v1	GlobalVoices	v2015	1661904	80717	15	0	.01
WikiMatrix	v1	bible-uedin	v1	1661904	61559	14	0	.02
WikiMatrix	v1	UN	v20090831	1661904	58729	5	0	0
WikiMatrix	v1	EUbookshop	v2	1661904	44969	7	0	.01
WikiMatrix	v1	WMT-News	v2019	1661904	24817	2	0	0
WikiMatrix	v1	OpenSubtitles	v1	1661904	22333	12	0	.05
WikiMatrix	v1	infopankki	v1	1661904	20627	8	0	.03
WikiMatrix	v1	Books	v1	1661904	17255	0	0	0
WikiMatrix	v1	TildeMODEL	v2018	1661904	10974	0	0	0
WikiMatrix	v1	WMT-News	v2014	1661904	9003	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	1661904	6981	1	0	.01
WikiMatrix	v1	ada83	v1	1661904	3966	0	0	0
WikiMatrix	v1	PHP	v1	1661904	3689	6	0	.16
WikiMatrix	v1	tico-19	v2020-10-28	1661904	3070	0	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	1661904	3064	2	0	.06
WikiMatrix	v1	GNOME	v1	1661904	149	1	0	.67
WikiMatrix	v1	ELRC-3855-SWPS_University_Soci	v1	1661904	109	1	0	.91
