corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	XLEnt	v1.1	16991	24459	4	.02	.01
WikiMatrix	v1	XLEnt	v1	16991	24459	4	.02	.01
WikiMatrix	v1	XLEnt	v1.2	16991	24459	4	.02	.01
WikiMatrix	v1	wikimedia	v20210402	16991	808	1	0	.12
WikiMatrix	v1	Tatoeba	v2022-03-03	16991	111	1	0	.90
WikiMatrix	v1	Tatoeba	v2021-07-22	16991	109	1	0	.91
WikiMatrix	v1	Tatoeba	v2021-03-10	16991	107	1	0	.93
WikiMatrix	v1	Tatoeba	v2020-11-09	16991	106	1	0	.94
WikiMatrix	v1	Tatoeba	v2020-05-31	16991	93	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	16991	92	0	0	0
WikiMatrix	v1	wikimedia	v20190628	16991	17	0	0	0
