corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	681115	20141214	115882	17.01	.57
WikiMatrix	v1	wikimedia	v20210402	681115	323400	21662	3.18	6.69
WikiMatrix	v1	ParaCrawl	v9	681115	14017591	19656	2.88	.14
WikiMatrix	v1	ELRC-3043-wikipedia_health	v1	681115	2735	409	.06	14.95
WikiMatrix	v1	ELRC-wikipedia_health	v1	681115	2735	409	.06	14.95
WikiMatrix	v1	ELRC_2922	v1	681115	2734	407	.05	14.88
WikiMatrix	v1	CCAligned	v1	681115	8498626	95	.01	0
WikiMatrix	v1	XLEnt	v1.1	681115	3501061	74	.01	0
WikiMatrix	v1	XLEnt	v1	681115	3501061	74	.01	0
WikiMatrix	v1	OpenSubtitles	v2018	681115	781957	57	0	0
WikiMatrix	v1	ELRC-5214-A_Lexicon_Named	v1	681115	495399	35	0	0
WikiMatrix	v1	ELRC-5183-SciPar_Ukraine	v1	681115	305768	3	0	0
WikiMatrix	v1	QED	v2.0a	681115	206901	9	0	0
WikiMatrix	v1	TED2020	v1	681115	202864	7	0	0
WikiMatrix	v1	KDE4	v2	681115	194640	20	0	.01
WikiMatrix	v1	ELRC-Official_Parliament	v1	681115	181141	1	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	681115	173627	41	0	.02
WikiMatrix	v1	Tatoeba	v2021-07-22	681115	172572	41	0	.02
WikiMatrix	v1	Tatoeba	v2021-03-10	681115	171410	41	0	.02
WikiMatrix	v1	Tatoeba	v2020-11-09	681115	169441	40	0	.02
WikiMatrix	v1	Tatoeba	v2020-05-31	681115	167716	39	0	.02
WikiMatrix	v1	Tatoeba	v20190709	681115	164002	38	0	.02
WikiMatrix	v1	ELRC-5179-acts_Ukrainian	v1	681115	129924	8	0	0
WikiMatrix	v1	ELRC-5180-Official_Parliament_	v1	681115	116162	1	0	0
WikiMatrix	v1	SUMMA	v1	681115	86754	1	0	0
WikiMatrix	v1	ELRC-5181-Official_Parliament_	v1	681115	61010	1	0	0
WikiMatrix	v1	ELRC-5174-French_Polish_Ukrain	v1	681115	36213	3	0	0
WikiMatrix	v1	Tatoeba	v2	681115	17434	5	0	.02
WikiMatrix	v1	bible-uedin	v1	681115	15852	0	0	0
WikiMatrix	v1	ELRC-5182-Official_Parliament_	v1	681115	8800	1	0	.01
WikiMatrix	v1	Ubuntu	v14.10	681115	7606	0	0	0
WikiMatrix	v1	EUbookshop	v2	681115	1738	0	0	0
WikiMatrix	v1	TildeMODEL	v2018	681115	1626	0	0	0
WikiMatrix	v1	ELRC-5217-Ukrainian_Legal_MT	v1	681115	982	20	0	2.03
WikiMatrix	v1	GNOME	v1	681115	149	1	0	.67
