corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	NLLB	v1	881756	31979757	97429	11.04	.30
WikiMatrix	v1	wikimedia	v20230407	881756	46453	4412	.50	9.49
WikiMatrix	v1	wikimedia	v20210402	881756	22057	3198	.36	14.49
WikiMatrix	v1	OpenSubtitles	v2018	881756	15182769	1627	.18	.01
WikiMatrix	v1	OpenSubtitles	v2016	881756	12808446	1494	.16	.01
WikiMatrix	v1	wikimedia	v20190628	881756	3193	1463	.16	45.81
WikiMatrix	v1	CCAligned	v1	881756	295395	780	.08	.26
WikiMatrix	v1	MultiCCAligned	v1.1	881756	295395	780	.08	.26
WikiMatrix	v1	MultiCCAligned	v1	881756	295395	780	.08	.26
WikiMatrix	v1	OpenSubtitles	v2012	881756	2021913	580	.06	.02
WikiMatrix	v1	OpenSubtitles	v2013	881756	1332947	455	.05	.03
WikiMatrix	v1	XLEnt	v1.1	881756	230675	398	.04	.17
WikiMatrix	v1	XLEnt	v1.2	881756	230675	398	.04	.17
WikiMatrix	v1	XLEnt	v1	881756	230675	398	.04	.17
WikiMatrix	v1	HPLT	v1	881756	192034	207	.02	.10
WikiMatrix	v1	MultiHPLT	v1	881756	192034	207	.02	.10
WikiMatrix	v1	Tanzil	v1	881756	17735	156	.01	.87
WikiMatrix	v1	SETIMES	v2	881756	149501	13	0	0
WikiMatrix	v1	QED	v2.0a	881756	29826	55	0	.18
WikiMatrix	v1	Mozilla-I10n	v1	881756	26272	61	0	.23
WikiMatrix	v1	TED2020	v1	881756	12387	8	0	.06
WikiMatrix	v1	NeuLab-TedTalks	v1	881756	6773	6	0	.08
WikiMatrix	v1	Tatoeba	v2023-04-12	881756	1719	3	0	.17
WikiMatrix	v1	EUbookshop	v2	881756	871	0	0	0
WikiMatrix	v1	GNOME	v1	881756	675	1	0	.14
WikiMatrix	v1	Tatoeba	v2022-03-03	881756	628	3	0	.47
WikiMatrix	v1	Tatoeba	v2021-07-22	881756	580	3	0	.51
WikiMatrix	v1	Tatoeba	v2020-11-09	881756	558	3	0	.53
WikiMatrix	v1	Tatoeba	v2021-03-10	881756	558	3	0	.53
WikiMatrix	v1	Tatoeba	v2020-05-31	881756	557	3	0	.53
WikiMatrix	v1	Tatoeba	v20190709	881756	553	3	0	.54
WikiMatrix	v1	Tatoeba	v2	881756	342	2	0	.58
WikiMatrix	v1	tldr-pages	v2023-08-29	881756	270	0	0	0
WikiMatrix	v1	ELRC_2922	v1	881756	205	62	0	30.24
WikiMatrix	v1	ELRC-3047-wikipedia_health	v1	881756	205	62	0	30.24
WikiMatrix	v1	ELRC-wikipedia_health	v1	881756	205	62	0	30.24
WikiMatrix	v1	Ubuntu	v14.10	881756	46	0	0	0
