corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	33928	1881148	1191	3.51	.06
WikiMatrix	v1	wikimedia	v20210402	33928	9785	87	.25	.88
WikiMatrix	v1	XLEnt	v1.1	33928	566786	9	.02	0
WikiMatrix	v1	XLEnt	v1	33928	566786	9	.02	0
WikiMatrix	v1	CCAligned	v1	33928	1120704	6	.01	0
WikiMatrix	v1	KDE4	v2	33928	74958	1	0	0
WikiMatrix	v1	QED	v2.0a	33928	21072	0	0	0
WikiMatrix	v1	TED2020	v1	33928	10538	1	0	0
WikiMatrix	v1	Tatoeba	v2021-07-22	33928	6765	1	0	.01
WikiMatrix	v1	Tatoeba	v2022-03-03	33928	6765	1	0	.01
WikiMatrix	v1	Tatoeba	v2021-03-10	33928	6761	1	0	.01
WikiMatrix	v1	Tatoeba	v2020-11-09	33928	6759	1	0	.01
WikiMatrix	v1	Tatoeba	v2020-05-31	33928	6751	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	33928	6673	0	0	0
WikiMatrix	v1	Tatoeba	v2	33928	2687	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	33928	2431	0	0	0
WikiMatrix	v1	ELRC-3046-wikipedia_health	v1	33928	203	1	0	.49
WikiMatrix	v1	ELRC-wikipedia_health	v1	33928	203	1	0	.49
WikiMatrix	v1	ELRC_2922	v1	33928	202	0	0	0
WikiMatrix	v1	GNOME	v1	33928	149	0	0	0
WikiMatrix	v1	EUbookshop	v2	33928	5	0	0	0
