corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	wikimedia	v20210402	11210	372	17	.15	4.56
WikiMatrix	v1	XLEnt	v1.1	11210	17607	1	0	0
WikiMatrix	v1	XLEnt	v1	11210	17607	1	0	0
WikiMatrix	v1	XLEnt	v1.2	11210	17607	1	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	11210	3648	1	0	.02
WikiMatrix	v1	Tatoeba	v2021-07-22	11210	3432	1	0	.02
WikiMatrix	v1	Tatoeba	v2021-03-10	11210	3297	1	0	.03
WikiMatrix	v1	Tatoeba	v2020-11-09	11210	3095	1	0	.03
WikiMatrix	v1	Tatoeba	v2020-05-31	11210	2945	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	11210	2813	0	0	0
WikiMatrix	v1	Tatoeba	v2	11210	2026	0	0	0
WikiMatrix	v1	GNOME	v1	11210	1832	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	11210	1045	0	0	0
WikiMatrix	v1	wikimedia	v20190628	11210	196	0	0	0
WikiMatrix	v1	QED	v2.0a	11210	88	0	0	0
