corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	13949291	148643618	941632	6.75	.63
WikiMatrix	v1	NLLB	v1	13949291	148643384	941676	6.75	.63
WikiMatrix	v1	KFTT	v1.0	13949291	420956	56265	.40	13.36
WikiMatrix	v1	JParaCrawl	v3.0	13949291	21212677	8598	.06	.04
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	13949291	1041370	8548	.06	.82
WikiMatrix	v1	WikiTitles	v3	13949291	680668	7472	.05	1.09
WikiMatrix	v1	MultiCCAligned	v1.1	13949291	21599437	4683	.03	.02
WikiMatrix	v1	MultiCCAligned	v1	13949291	21599437	4683	.03	.02
WikiMatrix	v1	CCAligned	v1	13949291	21599434	4683	.03	.02
WikiMatrix	v1	XLEnt	v1.1	13949291	5051078	2850	.02	.05
WikiMatrix	v1	XLEnt	v1	13949291	5051078	2850	.02	.05
WikiMatrix	v1	XLEnt	v1.2	13949291	5051078	2850	.02	.05
WikiMatrix	v1	wikimedia	v20230407	13949291	401450	3597	.02	.89
WikiMatrix	v1	wikimedia	v20210402	13949291	262269	3136	.02	1.19
WikiMatrix	v1	JESC	v2019-12-05	13949291	2460029	1873	.01	.07
WikiMatrix	v1	OpenSubtitles	v2018	13949291	2196588	1578	.01	.07
WikiMatrix	v1	OpenSubtitles	v2016	13949291	1653539	1317	0	.07
WikiMatrix	v1	QED	v2.0a	13949291	917498	482	0	.05
WikiMatrix	v1	OpenSubtitles	v2013	13949291	414887	297	0	.07
WikiMatrix	v1	TED2020	v1	13949291	356223	30	0	0
WikiMatrix	v1	OpenSubtitles	v2012	13949291	315051	497	0	.15
WikiMatrix	v1	Tatoeba	v2023-04-12	13949291	243238	284	0	.11
WikiMatrix	v1	Tatoeba	v2022-03-03	13949291	223202	249	0	.11
WikiMatrix	v1	Tatoeba	v2021-07-22	13949291	214555	245	0	.11
WikiMatrix	v1	NeuLab-TedTalks	v1	13949291	212490	19	0	0
WikiMatrix	v1	Tatoeba	v2021-03-10	13949291	207603	235	0	.11
WikiMatrix	v1	Tatoeba	v2020-11-09	13949291	201086	228	0	.11
WikiMatrix	v1	Tatoeba	v2020-05-31	13949291	193829	221	0	.11
WikiMatrix	v1	Tatoeba	v20190709	13949291	187034	210	0	.11
WikiMatrix	v1	Tatoeba	v2	13949291	175601	181	0	.10
WikiMatrix	v1	KDE4	v2	13949291	100365	226	0	.22
WikiMatrix	v1	OpenOffice	v3	13949291	42814	70	0	.16
WikiMatrix	v1	Mozilla-I10n	v1	13949291	31600	125	0	.39
WikiMatrix	v1	OpenSubtitles	v1	13949291	15183	4	0	.02
WikiMatrix	v1	Tanzil	v1	13949291	6168	6	0	.09
WikiMatrix	v1	wikimedia	v20190628	13949291	2752	97	0	3.52
WikiMatrix	v1	GNOME	v1	13949291	1182	3	0	.25
WikiMatrix	v1	News-Commentary	v16	13949291	1064	0	0	0
WikiMatrix	v1	News-Commentary	v11	13949291	978	0	0	0
WikiMatrix	v1	News-Commentary	v14	13949291	978	0	0	0
WikiMatrix	v1	News-Commentary	v9.0	13949291	677	0	0	0
WikiMatrix	v1	News-Commentary	v9.1	13949291	677	0	0	0
WikiMatrix	v1	KDEdoc	v1	13949291	183	2	0	1.09
WikiMatrix	v1	EUbookshop	v2	13949291	138	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	13949291	45	0	0	0
