corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	15180179	859439207	4708704	31.01	.54
WikiMatrix	v1	NLLB	v1	15180179	857517045	4689809	30.89	.54
WikiMatrix	v1	MultiParaCrawl	v8	15180179	264377956	2320369	15.28	.87
WikiMatrix	v1	ParaCrawl	v8	15180179	264377956	2320369	15.28	.87
WikiMatrix	v1	MultiParaCrawl	v9	15180179	226869093	1720931	11.33	.75
WikiMatrix	v1	MultiParaCrawl	v9b	15180179	226869093	1720931	11.33	.75
WikiMatrix	v1	ParaCrawl	v9	15180179	226869093	1720931	11.33	.75
WikiMatrix	v1	Wikipedia	v1.0	15180179	1818211	693045	4.56	38.11
WikiMatrix	v1	wikimedia	v20230407	15180179	3894558	601522	3.96	15.44
WikiMatrix	v1	wikimedia	v20210402	15180179	2575869	518681	3.41	20.13
WikiMatrix	v1	MultiParaCrawl	v7.1	15180179	80856973	315007	2.07	.38
WikiMatrix	v1	ParaCrawl	v7.1	15180179	80856973	315007	2.07	.38
WikiMatrix	v1	MultiCCAligned	v1.1	15180179	87772506	85347	.56	.09
WikiMatrix	v1	MultiCCAligned	v1	15180179	87772506	85347	.56	.09
WikiMatrix	v1	CCAligned	v1	15180179	87772466	85347	.56	.09
WikiMatrix	v1	MultiParaCrawl	v5	15180179	38478003	61098	.40	.15
WikiMatrix	v1	ParaCrawl	v5	15180179	38478003	61098	.40	.15
WikiMatrix	v1	OpenSubtitles	v2018	15180179	73554496	28709	.18	.03
WikiMatrix	v1	OpenSubtitles	v2016	15180179	62803566	27028	.17	.04
WikiMatrix	v1	ParaCrawl	v1	15180179	16428932	23588	.15	.14
WikiMatrix	v1	OpenSubtitles	v2012	15180179	33156044	21469	.14	.06
WikiMatrix	v1	ParaCrawl	v4	15180179	23511028	19869	.13	.08
WikiMatrix	v1	OpenSubtitles	v2013	15180179	22632732	18830	.12	.08
