corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	477736	46757033	81254	17.00	.17
WikiMatrix	v1	Wikipedia	v1.0	477736	157248	23409	4.89	14.88
WikiMatrix	v1	wikimedia	v20210402	477736	278474	6446	1.34	2.31
WikiMatrix	v1	ELRC-3057-wikipedia_health	v1	477736	2368	253	.05	10.68
WikiMatrix	v1	ELRC-wikipedia_health	v1	477736	2368	253	.05	10.68
WikiMatrix	v1	ELRC_2922	v1	477736	2367	252	.05	10.64
WikiMatrix	v1	OpenSubtitles	v2018	477736	35657527	195	.04	0
WikiMatrix	v1	CCAligned	v1	477736	13511958	95	.01	0
WikiMatrix	v1	GoURMET	v1	477736	778173	60	.01	0
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	477736	3757493	47	0	0
WikiMatrix	v1	XLEnt	v1.1	477736	3624602	28	0	0
WikiMatrix	v1	XLEnt	v1.2	477736	3624602	28	0	0
WikiMatrix	v1	XLEnt	v1	477736	3624602	28	0	0
WikiMatrix	v1	Tanzil	v1	477736	1145312	8	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	477736	674238	22	0	0
WikiMatrix	v1	Tatoeba	v2021-07-22	477736	672102	22	0	0
WikiMatrix	v1	Tatoeba	v2021-03-10	477736	669921	22	0	0
WikiMatrix	v1	Tatoeba	v2020-11-09	477736	668189	22	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	477736	666781	21	0	0
WikiMatrix	v1	Tatoeba	v20190709	477736	659717	21	0	0
WikiMatrix	v1	QED	v2.0a	477736	454090	20	0	0
WikiMatrix	v1	TED2020	v1	477736	368571	8	0	0
WikiMatrix	v1	SETIMES	v2	477736	205750	0	0	0
WikiMatrix	v1	OpenSubtitles	v1	477736	193626	12	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	477736	191216	6	0	0
WikiMatrix	v1	SETIMES	v1	477736	165712	0	0	0
WikiMatrix	v1	Tatoeba	v2	477736	156220	10	0	0
WikiMatrix	v1	TED2013	v1.1	477736	136068	3	0	0
WikiMatrix	v1	KDE4	v2	477736	130514	7	0	0
WikiMatrix	v1	bible-uedin	v1	477736	59699	1	0	0
WikiMatrix	v1	Bianet	v1	477736	31734	3	0	0
WikiMatrix	v1	EUbookshop	v2	477736	22034	0	0	0
WikiMatrix	v1	infopankki	v1	477736	13164	2	0	.01
WikiMatrix	v1	WMT-News	v2019	477736	10007	0	0	0
WikiMatrix	v1	PHP	v1	477736	9057	0	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	477736	7479	2	0	.02
WikiMatrix	v1	Ubuntu	v14.10	477736	7285	0	0	0
WikiMatrix	v1	GlobalVoices	v2017q3	477736	5465	1	0	.01
WikiMatrix	v1	GlobalVoices	v2015	477736	3925	1	0	.02
WikiMatrix	v1	TildeMODEL	v2018	477736	1584	0	0	0
WikiMatrix	v1	GNOME	v1	477736	149	0	0	0
