corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCAligned	v1	15003	251066	2	.01	0
WikiMatrix	v1	Tanzil	v1	15003	125789	0	0	0
WikiMatrix	v1	KDE4	v2	15003	79854	0	0	0
WikiMatrix	v1	XLEnt	v1.1	15003	15797	1	0	0
WikiMatrix	v1	XLEnt	v1	15003	15797	1	0	0
WikiMatrix	v1	XLEnt	v1.2	15003	15797	1	0	0
WikiMatrix	v1	Ubuntu	v14.10	15003	9787	0	0	0
WikiMatrix	v1	GNOME	v1	15003	4621	0	0	0
WikiMatrix	v1	wikimedia	v20210402	15003	2676	1	0	.03
WikiMatrix	v1	QED	v2.0a	15003	689	0	0	0
WikiMatrix	v1	TED2020	v1	15003	540	1	0	.18
WikiMatrix	v1	wikimedia	v20190628	15003	61	0	0	0
WikiMatrix	v1	Tatoeba	v2020-11-09	15003	30	1	0	3.33
WikiMatrix	v1	Tatoeba	v2021-03-10	15003	30	1	0	3.33
WikiMatrix	v1	Tatoeba	v2021-07-22	15003	30	1	0	3.33
WikiMatrix	v1	Tatoeba	v2022-03-03	15003	30	1	0	3.33
WikiMatrix	v1	Tatoeba	v20190709	15003	29	0	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	15003	29	0	0	0
