corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	23733186	533454428	2238279	9.43	.41
WikiMatrix	v1	NLLB	v1	23733186	533037982	2236952	9.42	.41
WikiMatrix	v1	Wikipedia	v1.0	23733186	2477089	796489	3.35	32.15
WikiMatrix	v1	MultiParaCrawl	v9	23733186	220525299	766209	3.22	.34
WikiMatrix	v1	MultiParaCrawl	v9b	23733186	220525299	766209	3.22	.34
WikiMatrix	v1	ParaCrawl	v9	23733186	220525299	766209	3.22	.34
WikiMatrix	v1	MultiParaCrawl	v8	23733186	181982536	493631	2.07	.27
WikiMatrix	v1	ParaCrawl	v8	23733186	181982536	493631	2.07	.27
WikiMatrix	v1	wikimedia	v20230407	23733186	822231	214064	.90	26.03
WikiMatrix	v1	wikimedia	v20210402	23733186	456180	134533	.56	29.49
WikiMatrix	v1	MultiParaCrawl	v7.1	23733186	79923441	52919	.22	.06
WikiMatrix	v1	ParaCrawl	v7.1	23733186	79923441	52919	.22	.06
WikiMatrix	v1	MultiCCAligned	v1.1	23733186	94632804	45023	.18	.04
WikiMatrix	v1	MultiCCAligned	v1	23733186	94632804	45023	.18	.04
WikiMatrix	v1	CCAligned	v1	23733186	94632717	45023	.18	.04
WikiMatrix	v1	MultiParaCrawl	v5	23733186	38590372	21524	.09	.05
WikiMatrix	v1	ParaCrawl	v5	23733186	38590372	21524	.09	.05
WikiMatrix	v1	ParaCrawl	v1	23733186	30276960	23468	.09	.07
WikiMatrix	v1	OpenSubtitles	v2018	23733186	21077886	18571	.07	.08
WikiMatrix	v1	OpenSubtitles	v2016	23733186	13567334	15547	.06	.11
WikiMatrix	v1	StanfordNLP-NMT	v1.0	23733186	4760969	14522	.06	.30
WikiMatrix	v1	ParaCrawl	v4	23733186	18478509	13775	.05	.07
WikiMatrix	v1	wikimedia	v20190628	23733186	37537	11927	.05	31.77
WikiMatrix	v1	OpenSubtitles	v2012	23733186	4839468	9494	.04	.19
WikiMatrix	v1	OpenSubtitles	v2013	23733186	4062476	9565	.04	.23
WikiMatrix	v1	ELRC-4217-NTEU_TierA	v1	23733186	13590557	4703	.01	.03
WikiMatrix	v1	EUbookshop	v2	23733186	13496826	4182	.01	.03
WikiMatrix	v1	ELRC-4244-NTEU_TierA	v1	23733186	11895609	3908	.01	.03
WikiMatrix	v1	ELRC-4258-NTEU_TierA	v1	23733186	10898481	3751	.01	.03
