corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	2757879	324789552	595522	21.59	.18
WikiMatrix	v1	ParaCrawl	v9	2757879	216646825	256847	9.31	.11
WikiMatrix	v1	Wikipedia	v1.0	2757879	803434	124598	4.51	15.50
WikiMatrix	v1	wikimedia	v20210402	2757879	908826	78747	2.85	8.66
WikiMatrix	v1	OpenSubtitles	v2018	2757879	34087404	1496	.05	0
WikiMatrix	v1	UNPC	v1.0	2757879	22819242	353	.01	0
WikiMatrix	v1	XLEnt	v1.1	2757879	7689402	333	.01	0
WikiMatrix	v1	XLEnt	v1	2757879	7689402	333	.01	0
WikiMatrix	v1	ELRC-3074-wikipedia_health	v1	2757879	4366	377	.01	8.63
WikiMatrix	v1	ELRC-wikipedia_health	v1	2757879	4366	377	.01	8.63
WikiMatrix	v1	ELRC_2922	v1	2757879	4365	374	.01	8.56
WikiMatrix	v1	giga-fren	v2	2757879	21837483	129	0	0
WikiMatrix	v1	CCAligned	v1	2757879	15398414	250	0	0
WikiMatrix	v1	EuroPat	v2	2757879	12081951	2	0	0
WikiMatrix	v1	EuroPat	v3	2757879	11098711	2	0	0
WikiMatrix	v1	MultiUN	v1	2757879	10468683	211	0	0
WikiMatrix	v1	EUbookshop	v2	2757879	9351611	117	0	0
WikiMatrix	v1	EuroPat	v1	2757879	9213466	1	0	0
WikiMatrix	v1	TildeMODEL	v2018	2757879	5053982	108	0	0
WikiMatrix	v1	DGT	v2019	2757879	3594195	59	0	0
WikiMatrix	v1	Europarl	v8	2757879	2008866	69	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	2757879	1123122	5	0	0
WikiMatrix	v1	ELRC-2720-EMEA	v1	2757879	764730	24	0	0
WikiMatrix	v1	ELRC-EMEA	v1	2757879	764730	24	0	0
WikiMatrix	v1	QED	v2.0a	2757879	719317	154	0	.02
WikiMatrix	v1	JRC-Acquis	v3.0	2757879	501584	52	0	.01
WikiMatrix	v1	TED2020	v1	2757879	399799	35	0	0
WikiMatrix	v1	ELITR-ECA	v1	2757879	373483	28	0	0
WikiMatrix	v1	EMEA	v3	2757879	363091	38	0	.01
WikiMatrix	v1	GlobalVoices	v2017q3	2757879	339221	41	0	.01
WikiMatrix	v1	GlobalVoices	v2015	2757879	295008	41	0	.01
WikiMatrix	v1	Tatoeba	v2022-03-03	2757879	268076	135	0	.05
WikiMatrix	v1	Tatoeba	v2021-07-22	2757879	264344	134	0	.05
WikiMatrix	v1	Tatoeba	v2021-03-10	2757879	262539	134	0	.05
WikiMatrix	v1	Tatoeba	v2020-11-09	2757879	261643	134	0	.05
WikiMatrix	v1	ELRC-1122-CORDIS_Results_Brief	v1	2757879	259749	2	0	0
WikiMatrix	v1	ELRC-CORDIS_Results	v1	2757879	259749	2	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	2757879	259672	133	0	.05
WikiMatrix	v1	Tatoeba	v20190709	2757879	257088	133	0	.05
WikiMatrix	v1	News-Commentary	v11	2757879	209253	12	0	0
WikiMatrix	v1	OpenSubtitles	v1	2757879	202060	81	0	.04
WikiMatrix	v1	ECB	v1	2757879	195699	25	0	.01
WikiMatrix	v1	GlobalVoices	v2018q4	2757879	183156	29	0	.01
WikiMatrix	v1	News-Commentary	v9.0	2757879	182504	12	0	0
WikiMatrix	v1	News-Commentary	v9.1	2757879	182504	12	0	0
WikiMatrix	v1	KDE4	v2	2757879	179988	57	0	.03
WikiMatrix	v1	TED2013	v1.1	2757879	159223	16	0	.01
WikiMatrix	v1	News-Commentary	v14	2757879	151418	10	0	0
WikiMatrix	v1	News-Commentary	v16	2757879	151418	8	0	0
WikiMatrix	v1	Tatoeba	v2	2757879	144368	79	0	.05
WikiMatrix	v1	ELRC-1118-CORDIS_News	v1	2757879	132413	2	0	0
WikiMatrix	v1	ELRC-CORDIS_News	v1	2757879	132413	2	0	0
WikiMatrix	v1	Tanzil	v1	2757879	129891	19	0	.01
WikiMatrix	v1	Books	v1	2757879	126395	11	0	0
WikiMatrix	v1	ELRC-1075-EUIPO_law	v1	2757879	70827	12	0	.01
WikiMatrix	v1	ELRC-EUIPO_law	v1	2757879	70827	12	0	.01
WikiMatrix	v1	ELRA-W0138	v1	2757879	70826	11	0	.01
WikiMatrix	v1	bible-uedin	v1	2757879	61467	7	0	.01
WikiMatrix	v1	UN	v20090831	2757879	60159	4	0	0
WikiMatrix	v1	GNOME	v1	2757879	55185	48	0	.08
WikiMatrix	v1	ELRA-W0201	v1	2757879	36227	7	0	.01
WikiMatrix	v1	ELRC-638-Luxembourg.lu	v1	2757879	36226	8	0	.02
WikiMatrix	v1	OpenOffice	v2	2757879	31879	13	0	.04
WikiMatrix	v1	ELRC-1100-EUIPO_list	v1	2757879	31627	3	0	0
WikiMatrix	v1	ELRC-EUIPO_list	v1	2757879	31627	3	0	0
WikiMatrix	v1	ELRA-W0149	v1	2757879	31626	2	0	0
WikiMatrix	v1	ELRC-3569-EUR_LEX_covid	v1	2757879	23762	1	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	2757879	23762	1	0	0
WikiMatrix	v1	WMT-News	v2019	2757879	22557	2	0	0
WikiMatrix	v1	WMT-News	v2014	2757879	19557	1	0	0
WikiMatrix	v1	ELRC-2018-EUIPO_2017	v1	2757879	17444	5	0	.02
WikiMatrix	v1	ELRC-EUIPO_2017	v1	2757879	17444	5	0	.02
WikiMatrix	v1	PHP	v1	2757879	16018	2	0	.01
WikiMatrix	v1	infopankki	v1	2757879	15545	2	0	.01
WikiMatrix	v1	ELRC-2879-EU_publications_medi	v1	2757879	13128	9	0	.06
WikiMatrix	v1	ELRC-EU_publications	v1	2757879	13128	9	0	.06
WikiMatrix	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	2757879	11542	1	0	0
WikiMatrix	v1	ELRC-3610-presscorner_covid	v1	2757879	11315	1	0	0
WikiMatrix	v1	ELRC-presscorner_covid	v1	2757879	11315	1	0	0
WikiMatrix	v1	ELRC-816-ANR_containing_major	v1	2757879	10821	3	0	.02
WikiMatrix	v1	ELRC-637-SIP	v1	2757879	10087	2	0	.01
WikiMatrix	v1	Ubuntu	v14.10	2757879	9314	2	0	.02
WikiMatrix	v1	EUconst	v1	2757879	6664	21	0	.31
WikiMatrix	v1	ELRC_3382	v1	2757879	6559	0	0	0
WikiMatrix	v1	tico-19	v2020-10-28	2757879	3069	0	0	0
WikiMatrix	v1	ELRC-2481-Constituio_da_Repbli	v1	2757879	3055	1	0	.03
WikiMatrix	v1	ELRC-3468-EC_EUROPA_covid	v1	2757879	2636	1	0	.03
WikiMatrix	v1	ELRC-EC_EUROPA	v1	2757879	2636	1	0	.03
WikiMatrix	v1	ELRC-422-Portuguese_legislati	v1	2757879	2465	1	0	.04
WikiMatrix	v1	ELRC-Portuguese_legislati	v1	2757879	2465	1	0	.04
WikiMatrix	v1	ELRC-2614-Localidades_2007	v1	2757879	1399	1	0	.07
WikiMatrix	v1	ELRC-Localidades_2007	v1	2757879	1399	1	0	.07
WikiMatrix	v1	ELRC-Swedish_Labour	v1	2757879	1245	1	0	.08
WikiMatrix	v1	ELRC-2612-Artigos_visitportuga	v1	2757879	1231	1	0	.08
WikiMatrix	v1	ELRC-Artigos_visitportuga	v1	2757879	1231	1	0	.08
WikiMatrix	v1	Salome	v1	2757879	1227	0	0	0
WikiMatrix	v1	ELRC-3208-antibiotic	v1	2757879	1070	1	0	.09
WikiMatrix	v1	ELRC-antibiotic	v1	2757879	1070	1	0	.09
WikiMatrix	v1	ELRC-837-Legal	v1	2757879	985	1	0	.10
WikiMatrix	v1	ELRC-2616-Museus_2007	v1	2757879	817	1	0	.12
WikiMatrix	v1	ELRC-Museus_2007	v1	2757879	817	1	0	.12
WikiMatrix	v1	ELRC-3297-EUROPARL_covid	v1	2757879	788	1	0	.12
WikiMatrix	v1	ELRC-EUROPARL_covid	v1	2757879	788	1	0	.12
WikiMatrix	v1	ELRC-401-Swedish_Labour_Part2	v1	2757879	686	1	0	.14
WikiMatrix	v1	ELRC-2410-Portal_oficial_turis	v1	2757879	667	6	0	.89
WikiMatrix	v1	ELRC-406-Swedish_Labour_Part1	v1	2757879	604	1	0	.16
WikiMatrix	v1	ELRC-436-Swedish_Food	v1	2757879	589	1	0	.16
WikiMatrix	v1	ELRA-W0305	v1	2757879	588	0	0	0
WikiMatrix	v1	ELRC-2641-Praias_2007	v1	2757879	581	1	0	.17
WikiMatrix	v1	ELRC-Praias_2007	v1	2757879	581	1	0	.17
WikiMatrix	v1	ELRC-2732-vaccination	v1	2757879	512	1	0	.19
