corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	631486	55211939	185606	29.39	.33
WikiMatrix	v1	ParaCrawl	v9	631486	25048458	105029	16.63	.41
WikiMatrix	v1	Wikipedia	v1.0	631486	355116	69232	10.96	19.49
WikiMatrix	v1	wikimedia	v20210402	631486	227392	28813	4.56	12.67
WikiMatrix	v1	ELRC-492-Romanian_Wikipedia	v1	631486	132217	2510	.39	1.89
WikiMatrix	v1	ELRA-W0193	v1	631486	132216	2506	.39	1.89
WikiMatrix	v1	OpenSubtitles	v2018	631486	39424613	176	.02	0
WikiMatrix	v1	CCAligned	v1	631486	10462991	128	.02	0
WikiMatrix	v1	ELRC-3087-wikipedia_health	v1	631486	693	188	.02	27.12
WikiMatrix	v1	ELRC-wikipedia_health	v1	631486	693	188	.02	27.12
WikiMatrix	v1	ELRC_2922	v1	631486	692	185	.02	26.73
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	631486	3330895	39	0	0
WikiMatrix	v1	XLEnt	v1.1	631486	3120821	18	0	0
WikiMatrix	v1	XLEnt	v1.2	631486	3120821	18	0	0
WikiMatrix	v1	XLEnt	v1	631486	3120821	18	0	0
WikiMatrix	v1	DGT	v2019	631486	2753976	9	0	0
WikiMatrix	v1	TildeMODEL	v2018	631486	1895503	13	0	0
WikiMatrix	v1	ELRC-2728-EMEA	v1	631486	777379	6	0	0
WikiMatrix	v1	ELRC-EMEA	v1	631486	777379	6	0	0
WikiMatrix	v1	QED	v2.0a	631486	412194	17	0	0
WikiMatrix	v1	Europarl	v8	631486	386478	4	0	0
WikiMatrix	v1	TED2020	v1	631486	320760	15	0	0
WikiMatrix	v1	EMEA	v3	631486	316762	3	0	0
WikiMatrix	v1	JRC-Acquis	v3.0	631486	314553	1	0	0
WikiMatrix	v1	EUbookshop	v2	631486	278716	2	0	0
WikiMatrix	v1	OpenSubtitles	v1	631486	253380	11	0	0
WikiMatrix	v1	SETIMES	v2	631486	211067	1	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	631486	191770	8	0	0
WikiMatrix	v1	SETIMES	v1	631486	171661	1	0	0
WikiMatrix	v1	TED2013	v1.1	631486	157384	6	0	0
WikiMatrix	v1	Tanzil	v1	631486	131605	0	0	0
WikiMatrix	v1	KDE4	v2	631486	99100	6	0	0
WikiMatrix	v1	ELRC-493-Romanian_news	v1	631486	98099	1	0	0
WikiMatrix	v1	ELRA-W0194	v1	631486	98098	0	0	0
WikiMatrix	v1	ELITR-ECA	v1	631486	81205	1	0	0
WikiMatrix	v1	bible-uedin	v1	631486	61580	1	0	0
WikiMatrix	v1	ELRC-3577-EUR_LEX_covid	v1	631486	23170	1	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	631486	23170	1	0	0
WikiMatrix	v1	ELRC-1177-EUIPO_2017	v1	631486	20296	1	0	0
WikiMatrix	v1	ELRC-EUIPO_2017	v1	631486	20296	1	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	631486	15250	4	0	.02
WikiMatrix	v1	Tatoeba	v2021-07-22	631486	15159	4	0	.02
WikiMatrix	v1	Tatoeba	v2021-03-10	631486	15138	4	0	.02
WikiMatrix	v1	Tatoeba	v2020-11-09	631486	15071	4	0	.02
WikiMatrix	v1	Tatoeba	v2020-05-31	631486	14610	3	0	.02
WikiMatrix	v1	Tatoeba	v20190709	631486	14274	3	0	.02
WikiMatrix	v1	ELRC-2887-EU_publications_medi	v1	631486	13150	2	0	.01
WikiMatrix	v1	ELRC-EU_publications	v1	631486	13150	2	0	.01
WikiMatrix	v1	ELRC-930-studies_reports_stat	v1	631486	12026	1	0	0
WikiMatrix	v1	ELRA-W0270	v1	631486	12025	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	631486	7912	0	0	0
WikiMatrix	v1	ELRC-3618-presscorner_covid	v1	631486	6713	2	0	.02
WikiMatrix	v1	ELRC-presscorner_covid	v1	631486	6713	2	0	.02
WikiMatrix	v1	ELRC-435-Romanian_New_Crimina	v1	631486	6231	1	0	.01
WikiMatrix	v1	ELRA-W0170	v1	631486	6230	0	0	0
WikiMatrix	v1	ELRC-491-Romanian_literature	v1	631486	5281	1	0	.01
WikiMatrix	v1	ELRA-W0192	v1	631486	5280	0	0	0
WikiMatrix	v1	ELRC-1819-EIR	v1	631486	4991	3	0	.06
WikiMatrix	v1	GNOME	v1	631486	4306	1	0	.02
WikiMatrix	v1	GlobalVoices	v2018q4	631486	4265	1	0	.02
WikiMatrix	v1	ELRC-1992-Rural_Development_Pr	v1	631486	4186	1	0	.02
WikiMatrix	v1	ELRC-Rural_Development	v1	631486	4186	1	0	.02
WikiMatrix	v1	WMT-News	v2019	631486	3998	0	0	0
WikiMatrix	v1	ELRC-654-Romanian_Ombudsman_a	v1	631486	3930	1	0	.02
