corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	395395	11956949	150316	38.01	1.25
WikiMatrix	v1	NLLB	v1	395395	11956703	150316	38.01	1.25
WikiMatrix	v1	HPLT	v1	395395	1139052	41116	10.39	3.60
WikiMatrix	v1	wikimedia	v20230407	395395	353857	9836	2.48	2.77
WikiMatrix	v1	wikimedia	v20210402	395395	137241	9834	2.48	7.16
WikiMatrix	v1	ELRC-3050-wikipedia_health	v1	395395	747	313	.07	41.90
WikiMatrix	v1	ELRC-wikipedia_health	v1	395395	747	313	.07	41.90
WikiMatrix	v1	ELRC_2922	v1	395395	746	311	.07	41.68
WikiMatrix	v1	MultiCCAligned	v1	395395	1781824	193	.04	.01
WikiMatrix	v1	CCAligned	v1	395395	1781797	193	.04	.01
WikiMatrix	v1	OpenSubtitles	v2018	395395	2896675	47	.01	0
WikiMatrix	v1	OpenSubtitles	v2016	395395	2217817	42	.01	0
WikiMatrix	v1	XLEnt	v1.1	395395	1696310	26	0	0
WikiMatrix	v1	XLEnt	v1.2	395395	1696310	26	0	0
WikiMatrix	v1	XLEnt	v1	395395	1696310	26	0	0
WikiMatrix	v1	SETIMES	v2	395395	205807	1	0	0
WikiMatrix	v1	SETIMES	v1	395395	153723	0	0	0
WikiMatrix	v1	Tatoeba	v2023-04-12	395395	80340	6	0	0
WikiMatrix	v1	Tatoeba	v2021-07-22	395395	80333	6	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	395395	80333	6	0	0
WikiMatrix	v1	Tatoeba	v2021-03-10	395395	80332	6	0	0
WikiMatrix	v1	Tatoeba	v2020-11-09	395395	80323	6	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	395395	80283	5	0	0
WikiMatrix	v1	Tatoeba	v20190709	395395	80279	5	0	0
WikiMatrix	v1	KDE4	v2	395395	64415	0	0	0
WikiMatrix	v1	QED	v2.0a	395395	63772	3	0	0
WikiMatrix	v1	GoURMET	v2	395395	60664	1	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	395395	52502	3	0	0
WikiMatrix	v1	GlobalVoices	v2017q3	395395	49453	2	0	0
WikiMatrix	v1	GlobalVoices	v2015	395395	46424	1	0	0
WikiMatrix	v1	TED2020	v1	395395	43314	1	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	395395	26763	1	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	395395	4941	1	0	.02
WikiMatrix	v1	Ubuntu	v14.10	395395	3272	1	0	.03
WikiMatrix	v1	EUbookshop	v2	395395	2331	0	0	0
WikiMatrix	v1	GNOME	v1	395395	116	0	0	0
