corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	13049	817304	288	2.20	.03
WikiMatrix	v1	wikimedia	v20210402	13049	25215	48	.36	.19
WikiMatrix	v1	CCAligned	v1	13049	1503562	1	0	0
WikiMatrix	v1	XLEnt	v1.1	13049	232880	1	0	0
WikiMatrix	v1	XLEnt	v1	13049	232880	1	0	0
WikiMatrix	v1	Ubuntu	v14.10	13049	3041	0	0	0
WikiMatrix	v1	QED	v2.0a	13049	378	0	0	0
WikiMatrix	v1	Tatoeba	v2021-07-22	13049	266	1	0	.37
WikiMatrix	v1	Tatoeba	v2022-03-03	13049	266	1	0	.37
WikiMatrix	v1	Tatoeba	v2021-03-10	13049	263	1	0	.38
WikiMatrix	v1	Tatoeba	v2020-11-09	13049	262	1	0	.38
WikiMatrix	v1	Tatoeba	v20190709	13049	259	0	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	13049	259	0	0	0
