corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	1019168	70009874	218517	21.44	.31
WikiMatrix	v1	wikimedia	v20210402	1019168	219209	43580	4.27	19.88
WikiMatrix	v1	ELRC-3049-wikipedia_health	v1	1019168	2680	439	.04	16.38
WikiMatrix	v1	ELRC-wikipedia_health	v1	1019168	2680	439	.04	16.38
WikiMatrix	v1	ELRC_2922	v1	1019168	2679	437	.04	16.31
WikiMatrix	v1	OpenSubtitles	v2018	1019168	7323205	116	.01	0
WikiMatrix	v1	CCAligned	v1	1019168	15541472	56	0	0
WikiMatrix	v1	XLEnt	v1	1019168	3935737	32	0	0
WikiMatrix	v1	XLEnt	v1.1	1019168	3935737	32	0	0
WikiMatrix	v1	XLEnt	v1.2	1019168	3935737	32	0	0
WikiMatrix	v1	Tanzil	v1	1019168	387121	13	0	0
WikiMatrix	v1	QED	v2.0a	1019168	251194	23	0	0
WikiMatrix	v1	TED2020	v1	1019168	160808	11	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	1019168	92831	7	0	0
WikiMatrix	v1	Ubuntu	v14.10	1019168	88223	10	0	.01
WikiMatrix	v1	bible-uedin	v1	1019168	58962	0	0	0
WikiMatrix	v1	News-Commentary	v14	1019168	17560	1	0	0
WikiMatrix	v1	News-Commentary	v16	1019168	17560	1	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	1019168	15265	1	0	0
WikiMatrix	v1	GlobalVoices	v2017q3	1019168	14268	0	0	0
WikiMatrix	v1	KDE4	v2	1019168	13749	3	0	.02
WikiMatrix	v1	GNOME	v1	1019168	11798	2	0	.01
WikiMatrix	v1	GlobalVoices	v2015	1019168	11488	0	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	1019168	10146	9	0	.08
WikiMatrix	v1	Tatoeba	v2021-07-22	1019168	10097	9	0	.08
WikiMatrix	v1	Tatoeba	v2021-03-10	1019168	9961	9	0	.09
WikiMatrix	v1	Tatoeba	v2020-11-09	1019168	9958	9	0	.09
WikiMatrix	v1	Tatoeba	v2020-05-31	1019168	9941	8	0	.08
WikiMatrix	v1	Tatoeba	v20190709	1019168	9925	8	0	.08
WikiMatrix	v1	tico-19	v2020-10-28	1019168	3069	0	0	0
WikiMatrix	v1	Tatoeba	v2	1019168	1467	1	0	.06
