corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	17796859	107495399	672334	3.77	.62
WikiMatrix	v1	wikimedia	v20210402	17796859	2066455	633623	3.56	30.66
WikiMatrix	v1	Wikipedia	v1.0	17796859	659214	239957	1.34	36.40
WikiMatrix	v1	CCAligned	v1	17796859	72184499	78388	.44	.10
WikiMatrix	v1	MultiCCAligned	v1.1	17796859	72184380	78391	.44	.10
WikiMatrix	v1	OpenSubtitles	v2018	17796859	25317409	24464	.13	.09
WikiMatrix	v1	MultiParaCrawl	v8	17796859	5497548	9450	.05	.17
WikiMatrix	v1	MultiParaCrawl	v9	17796859	5497548	9450	.05	.17
WikiMatrix	v1	MultiParaCrawl	v9b	17796859	5497548	9450	.05	.17
WikiMatrix	v1	ParaCrawl	v9	17796859	5497548	9450	.05	.17
WikiMatrix	v1	WikiTitles	v3	17796859	1034886	7554	.04	.72
WikiMatrix	v1	wikimedia	v20190628	17796859	39686	8831	.04	22.25
WikiMatrix	v1	XLEnt	v1.1	17796859	6553510	5478	.03	.08
WikiMatrix	v1	XLEnt	v1	17796859	6553510	5478	.03	.08
WikiMatrix	v1	UNPC	v1.0	17796859	21234699	4679	.02	.02
WikiMatrix	v1	Tatoeba	v2022-03-03	17796859	915518	4188	.02	.45
WikiMatrix	v1	Tatoeba	v2021-03-10	17796859	848702	3998	.02	.47
WikiMatrix	v1	QED	v2.0a	17796859	841910	3650	.02	.43
WikiMatrix	v1	Tatoeba	v2020-11-09	17796859	827336	3948	.02	.47
WikiMatrix	v1	Tatoeba	v2021-07-22	17796859	817443	3847	.02	.47
WikiMatrix	v1	Tatoeba	v2020-05-31	17796859	780617	3817	.02	.48
WikiMatrix	v1	Tatoeba	v20190709	17796859	707362	3567	.02	.50
WikiMatrix	v1	ChuBiCo	v1	17796859	1000235	3355	.01	.33
WikiMatrix	v1	MultiUN	v1	17796859	10186416	0	0	0
WikiMatrix	v1	TED2020	v1	17796859	426136	1762	0	.41
WikiMatrix	v1	News-Commentary	v16	17796859	387244	393	0	.10
WikiMatrix	v1	News-Commentary	v14	17796859	332801	362	0	.10
WikiMatrix	v1	News-Commentary	v9.0	17796859	240944	232	0	.09
WikiMatrix	v1	News-Commentary	v9.1	17796859	240944	232	0	.09
WikiMatrix	v1	News-Commentary	v11	17796859	224379	278	0	.12
WikiMatrix	v1	GlobalVoices	v2018q4	17796859	199016	693	0	.34
WikiMatrix	v1	GlobalVoices	v2017q3	17796859	157414	585	0	.37
WikiMatrix	v1	Tatoeba	v2	17796859	154660	1425	0	.92
WikiMatrix	v1	ELRC-5183-SciPar_Ukraine	v1	17796859	139599	90	0	.06
WikiMatrix	v1	KDE4	v2	17796859	138754	432	0	.31
WikiMatrix	v1	TED2013	v1.1	17796859	132320	400	0	.30
WikiMatrix	v1	Tanzil	v1	17796859	118260	421	0	.35
WikiMatrix	v1	GlobalVoices	v2015	17796859	103572	417	0	.40
WikiMatrix	v1	OpenSubtitles	v1	17796859	83473	1542	0	1.84
WikiMatrix	v1	EUbookshop	v2	17796859	65993	282	0	.42
WikiMatrix	v1	UN	v20090831	17796859	57771	36	0	.06
WikiMatrix	v1	Mozilla-I10n	v1	17796859	50942	304	0	.59
WikiMatrix	v1	OpenOffice	v3	17796859	46793	124	0	.26
WikiMatrix	v1	TildeMODEL	v2018	17796859	40309	86	0	.21
WikiMatrix	v1	bible-uedin	v1	17796859	34670	439	0	1.26
WikiMatrix	v1	Books	v1	17796859	26812	206	0	.76
WikiMatrix	v1	GoURMET	v1	17796859	23461	54	0	.23
WikiMatrix	v1	komi	v1	17796859	22715	67	0	.29
WikiMatrix	v1	infopankki	v1	17796859	21525	40	0	.18
WikiMatrix	v1	ELRC_2922	v1	17796859	4074	450	0	11.04
WikiMatrix	v1	ELRC-3075-wikipedia_health	v1	17796859	4074	450	0	11.04
WikiMatrix	v1	ELRC-wikipedia_health	v1	17796859	4074	450	0	11.04
WikiMatrix	v1	ada83	v1	17796859	4038	2	0	.04
WikiMatrix	v1	ELRC-5067-SciPar	v1	17796859	3995	21	0	.52
WikiMatrix	v1	GNOME	v1	17796859	3488	38	0	1.08
WikiMatrix	v1	tico-19	v2020-10-28	17796859	3322	0	0	0
WikiMatrix	v1	KDEdoc	v1	17796859	2897	17	0	.58
WikiMatrix	v1	WMT-News	v2019	17796859	1994	4	0	.20
WikiMatrix	v1	ELRC-3855-SWPS_University_Soci	v1	17796859	111	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	17796859	45	0	0	0
