corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	Samanantar	v0.2	91911	4911406	76559	83.29	1.55
WikiMatrix	v1	wikimedia	v20210402	91911	30406	19	.02	.06
WikiMatrix	v1	Anuvaad	v1	91911	1563069	1	0	0
WikiMatrix	v1	CCAligned	v1	91911	579735	4	0	0
WikiMatrix	v1	XLEnt	v1.1	91911	141795	1	0	0
WikiMatrix	v1	XLEnt	v1.2	91911	141795	1	0	0
WikiMatrix	v1	XLEnt	v1	91911	141795	1	0	0
WikiMatrix	v1	bible-uedin	v1	91911	61752	0	0	0
WikiMatrix	v1	Joshua-IPC	v1	91911	41307	1	0	0
WikiMatrix	v1	pmindia	v1	91911	40254	1	0	0
WikiMatrix	v1	OpenSubtitles	v2018	91911	22639	5	0	.02
WikiMatrix	v1	KDE4	v2	91911	14214	0	0	0
WikiMatrix	v1	QED	v2.0a	91911	6045	0	0	0
WikiMatrix	v1	TED2020	v1	91911	5208	1	0	.01
WikiMatrix	v1	Ubuntu	v14.10	91911	4213	0	0	0
WikiMatrix	v1	Tatoeba	v2020-11-09	91911	262	1	0	.38
WikiMatrix	v1	Tatoeba	v2021-03-10	91911	262	1	0	.38
WikiMatrix	v1	Tatoeba	v2021-07-22	91911	262	1	0	.38
WikiMatrix	v1	Tatoeba	v2022-03-03	91911	262	1	0	.38
WikiMatrix	v1	Tatoeba	v20190709	91911	261	0	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	91911	261	0	0	0
WikiMatrix	v1	ELRC-3051-wikipedia_health	v1	91911	144	1	0	.69
WikiMatrix	v1	ELRC-wikipedia_health	v1	91911	144	1	0	.69
WikiMatrix	v1	ELRC_2922	v1	91911	143	0	0	0
WikiMatrix	v1	GNOME	v1	91911	114	0	0	0
WikiMatrix	v1	Tatoeba	v2	91911	47	0	0	0
