corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	786512	70040162	132690	16.87	.18
WikiMatrix	v1	ParaCrawl	v9	786512	14170210	5627	.71	.03
WikiMatrix	v1	wikimedia	v20210402	786512	165894	691	.08	.41
WikiMatrix	v1	UNPC	v1.0	786512	14168056	20	0	0
WikiMatrix	v1	MultiUN	v1	786512	8022150	18	0	0
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	786512	6398548	45	0	0
WikiMatrix	v1	XLEnt	v1.1	786512	5979316	14	0	0
WikiMatrix	v1	XLEnt	v1.2	786512	5979316	14	0	0
WikiMatrix	v1	XLEnt	v1	786512	5979316	14	0	0
WikiMatrix	v1	WikiTitles	v3	786512	889888	3	0	0
WikiMatrix	v1	Tanzil	v1	786512	183178	0	0	0
WikiMatrix	v1	TED2013	v1.1	786512	153749	0	0	0
WikiMatrix	v1	News-Commentary	v14	786512	116000	3	0	0
WikiMatrix	v1	News-Commentary	v16	786512	116000	3	0	0
WikiMatrix	v1	News-Commentary	v11	786512	69020	2	0	0
WikiMatrix	v1	UN	v20090831	786512	62027	1	0	0
WikiMatrix	v1	bible-uedin	v1	786512	61503	0	0	0
WikiMatrix	v1	News-Commentary	v9.0	786512	50488	2	0	0
WikiMatrix	v1	News-Commentary	v9.1	786512	50488	2	0	0
WikiMatrix	v1	PHP	v1	786512	18434	0	0	0
WikiMatrix	v1	TED2020	v1	786512	15992	1	0	0
WikiMatrix	v1	QED	v2.0a	786512	12759	0	0	0
WikiMatrix	v1	WMT-News	v2019	786512	11960	0	0	0
WikiMatrix	v1	infopankki	v1	786512	8866	0	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	786512	7878	1	0	.01
WikiMatrix	v1	tico-19	v2020-10-28	786512	3069	0	0	0
WikiMatrix	v1	OpenSubtitles	v1	786512	2741	0	0	0
WikiMatrix	v1	SPC	v1	786512	2211	0	0	0
WikiMatrix	v1	ELRC-3056-wikipedia_health	v1	786512	145	4	0	2.75
WikiMatrix	v1	ELRC-wikipedia_health	v1	786512	145	4	0	2.75
WikiMatrix	v1	ELRC_2922	v1	786512	144	3	0	2.08
WikiMatrix	v1	Ubuntu	v14.10	786512	2	0	0	0
