corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	851707	40319646	147740	17.34	.36
WikiMatrix	v1	NLLB	v1	851707	40318727	147740	17.34	.36
WikiMatrix	v1	HPLT	v2	851707	18894014	1744	.20	0
WikiMatrix	v1	MultiHPLT	v2	851707	18894014	1744	.20	0
WikiMatrix	v1	JParaCrawl	v3.0	851707	21626824	1183	.13	0
WikiMatrix	v1	wikimedia	v20230407	851707	260305	370	.04	.14
WikiMatrix	v1	wikimedia	v20210402	851707	155843	366	.04	.23
WikiMatrix	v1	MultiCCAligned	v1	851707	25892129	33	0	0
WikiMatrix	v1	CCAligned	v1	851707	14819515	31	0	0
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	851707	7374389	80	0	0
WikiMatrix	v1	XLEnt	v1.1	851707	6082819	36	0	0
WikiMatrix	v1	XLEnt	v1.2	851707	6082819	36	0	0
WikiMatrix	v1	XLEnt	v1	851707	6082819	36	0	0
WikiMatrix	v1	JESC	v2019-12-05	851707	2794913	1	0	0
WikiMatrix	v1	OpenSubtitles	v2018	851707	1917056	25	0	0
WikiMatrix	v1	OpenSubtitles	v2016	851707	1420102	21	0	0
WikiMatrix	v1	WikiTitles	v3	851707	713735	5	0	0
WikiMatrix	v1	QED	v2.0a	851707	491569	0	0	0
WikiMatrix	v1	KFTT	v1.0	851707	428858	16	0	0
WikiMatrix	v1	TED2020	v1	851707	358167	1	0	0
WikiMatrix	v1	Tatoeba	v2023-04-12	851707	215594	6	0	0
WikiMatrix	v1	NeuLab-TedTalks	v1	851707	213706	1	0	0
WikiMatrix	v1	Tatoeba	v2022-03-03	851707	211435	6	0	0
WikiMatrix	v1	Tatoeba	v2021-07-22	851707	208638	6	0	0
WikiMatrix	v1	Tatoeba	v2021-03-10	851707	206722	6	0	0
WikiMatrix	v1	Tatoeba	v2020-11-09	851707	204759	6	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	851707	203465	5	0	0
WikiMatrix	v1	Tatoeba	v20190709	851707	202150	5	0	0
WikiMatrix	v1	Tatoeba	v2	851707	185593	2	0	0
WikiMatrix	v1	KDE4	v2	851707	114199	8	0	0
WikiMatrix	v1	Tanzil	v1	851707	92203	0	0	0
WikiMatrix	v1	MDN_Web_Docs	v2023-09-25	851707	86246	3	0	0
WikiMatrix	v1	ALT	v2019	851707	18086	1	0	0
WikiMatrix	v1	PHP	v1	851707	12017	0	0	0
WikiMatrix	v1	OpenSubtitles	v1	851707	5581	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	851707	4913	0	0	0
WikiMatrix	v1	News-Commentary	v14	851707	638	1	0	.15
WikiMatrix	v1	News-Commentary	v16	851707	638	1	0	.15
WikiMatrix	v1	News-Commentary	v11	851707	637	0	0	0
WikiMatrix	v1	News-Commentary	v9.0	851707	637	0	0	0
WikiMatrix	v1	News-Commentary	v9.1	851707	637	0	0	0
WikiMatrix	v1	tldr-pages	v2023-08-29	851707	600	1	0	.16
WikiMatrix	v1	EUbookshop	v2	851707	96	0	0	0
WikiMatrix	v1	GNOME	v1	851707	50	0	0	0
