corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	KDE4	v2	43402	136010	1	0	0
WikiMatrix	v1	XLEnt	v1.1	43402	71284	2	0	0
WikiMatrix	v1	XLEnt	v1.2	43402	71284	2	0	0
WikiMatrix	v1	XLEnt	v1	43402	71284	2	0	0
WikiMatrix	v1	GNOME	v1	43402	21474	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	43402	12627	0	0	0
WikiMatrix	v1	Tatoeba	v2023-04-12	43402	5779	1	0	.01
WikiMatrix	v1	Tatoeba	v2022-03-03	43402	5745	1	0	.01
WikiMatrix	v1	Tatoeba	v2021-07-22	43402	5721	1	0	.01
WikiMatrix	v1	Tatoeba	v2021-03-10	43402	5662	1	0	.01
WikiMatrix	v1	Tatoeba	v2020-11-09	43402	5645	1	0	.01
WikiMatrix	v1	Tatoeba	v2020-05-31	43402	5576	0	0	0
WikiMatrix	v1	Tatoeba	v20190709	43402	5497	0	0	0
WikiMatrix	v1	Tatoeba	v2	43402	4658	0	0	0
WikiMatrix	v1	wikimedia	v20230407	43402	328	1	0	.30
WikiMatrix	v1	wikimedia	v20210402	43402	3	1	0	33.33
