corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	51387	5718273	5276	10.26	.09
WikiMatrix	v1	ELRC-3073-wikipedia_health	v1	51387	608	284	.55	46.71
WikiMatrix	v1	ELRC-wikipedia_health	v1	51387	608	284	.55	46.71
WikiMatrix	v1	ELRC_2922	v1	51387	607	281	.54	46.29
WikiMatrix	v1	wikimedia	v20210402	51387	3626	155	.30	4.27
WikiMatrix	v1	CCAligned	v1	51387	2035139	8	.01	0
WikiMatrix	v1	ParaCrawl	v9	51387	131579	8	.01	0
WikiMatrix	v1	XLEnt	v1.1	51387	846392	1	0	0
WikiMatrix	v1	XLEnt	v1.2	51387	846392	1	0	0
WikiMatrix	v1	XLEnt	v1	51387	846392	1	0	0
WikiMatrix	v1	Tanzil	v1	51387	134382	1	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	51387	30334	1	0	0
WikiMatrix	v1	GlobalVoices	v2017q3	51387	29276	0	0	0
WikiMatrix	v1	GlobalVoices	v2015	51387	25687	0	0	0
WikiMatrix	v1	TED2020	v1	51387	9473	1	0	.01
WikiMatrix	v1	tico-19	v2020-10-28	51387	3070	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	51387	971	0	0	0
WikiMatrix	v1	wikimedia	v20190628	51387	762	1	0	.13
WikiMatrix	v1	GNOME	v1	51387	24	0	0	0
WikiMatrix	v1	EUbookshop	v2	51387	15	0	0	0
