corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	NLLB	v1	9154347	415019611	2296636	25.08	.55
WikiMatrix	v1	Wikipedia	v1.0	9154347	1759286	822465	8.98	46.74
WikiMatrix	v1	MultiParaCrawl	v8	9154347	70437155	755617	8.25	1.07
WikiMatrix	v1	ParaCrawl	v8	9154347	70437155	755617	8.25	1.07
WikiMatrix	v1	MultiParaCrawl	v9	9154347	69939929	545757	5.96	.78
WikiMatrix	v1	MultiParaCrawl	v9b	9154347	69939929	545757	5.96	.78
WikiMatrix	v1	ParaCrawl	v9	9154347	69939929	545757	5.96	.78
WikiMatrix	v1	CCMatrix	v1	9154347	102664744	487280	5.32	.47
WikiMatrix	v1	wikimedia	v20230407	9154347	1278521	161043	1.75	12.59
WikiMatrix	v1	wikimedia	v20210402	9154347	795121	137182	1.49	17.25
WikiMatrix	v1	MultiParaCrawl	v7.1	9154347	29681586	95448	1.04	.32
WikiMatrix	v1	ParaCrawl	v7.1	9154347	29681586	95448	1.04	.32
WikiMatrix	v1	MultiCCAligned	v1.1	9154347	39109883	28072	.30	.07
WikiMatrix	v1	MultiCCAligned	v1	9154347	39109883	28072	.30	.07
WikiMatrix	v1	CCAligned	v1	9154347	39109849	28072	.30	.07
WikiMatrix	v1	OpenSubtitles	v2018	9154347	36905183	8151	.08	.02
WikiMatrix	v1	OpenSubtitles	v2016	9154347	28810972	7411	.08	.02
WikiMatrix	v1	OpenSubtitles	v2012	9154347	20272373	6605	.07	.03
WikiMatrix	v1	MultiParaCrawl	v5	9154347	13485151	6940	.07	.05
WikiMatrix	v1	ParaCrawl	v5	9154347	13485151	6940	.07	.05
WikiMatrix	v1	OpenSubtitles	v2013	9154347	12095430	5676	.06	.04
WikiMatrix	v1	wikimedia	v20190628	9154347	14672	6132	.06	41.79
WikiMatrix	v1	ParaCrawl	v4	9154347	8384028	4094	.04	.04
WikiMatrix	v1	ParaCrawl	v1	9154347	2928319	3206	.03	.10
WikiMatrix	v1	LinguaTools-WikiTitles	v2014	9154347	1305308	2138	.02	.16
WikiMatrix	v1	OpenSubtitles	v1	9154347	1176075	2095	.02	.17
WikiMatrix	v1	ELRC-4151-NTEU_TierA	v1	9154347	11357274	1570	.01	.01
WikiMatrix	v1	ELRC-4136-NTEU_TierA	v1	9154347	9335815	1367	.01	.01
WikiMatrix	v1	ELRC-4196-NTEU_TierA	v1	9154347	8820185	1420	.01	.01
WikiMatrix	v1	ELRC-4138-NTEU_TierA	v1	9154347	6090190	1060	.01	.01
WikiMatrix	v1	ELRC-4215-NTEU_TierA	v1	9154347	6019620	1079	.01	.01
WikiMatrix	v1	ELRC-4273-NTEU_TierA	v1	9154347	5642382	1049	.01	.01
WikiMatrix	v1	EUbookshop	v2	9154347	5416280	930	.01	.01
WikiMatrix	v1	ELRC-4245-NTEU_TierA	v1	9154347	5388024	1051	.01	.01
WikiMatrix	v1	XLEnt	v1.1	9154347	4722835	1193	.01	.02
WikiMatrix	v1	XLEnt	v1.2	9154347	4722835	1193	.01	.02
WikiMatrix	v1	XLEnt	v1	9154347	4722835	1193	.01	.02
WikiMatrix	v1	TildeMODEL	v2018	9154347	3805106	925	.01	.02
WikiMatrix	v1	WikiTitles	v3	9154347	678745	1522	.01	.22
WikiMatrix	v1	QED	v2.0a	9154347	555792	1146	.01	.20
WikiMatrix	v1	Tatoeba	v2023-04-12	9154347	426015	1094	.01	.25
WikiMatrix	v1	Tatoeba	v2022-03-03	9154347	404012	1078	.01	.26
WikiMatrix	v1	Tatoeba	v2021-03-10	9154347	388758	1062	.01	.27
WikiMatrix	v1	Tatoeba	v2020-11-09	9154347	382932	1056	.01	.27
WikiMatrix	v1	Tatoeba	v2021-07-22	9154347	378616	1028	.01	.27
WikiMatrix	v1	Tatoeba	v2020-05-31	9154347	370272	1040	.01	.28
WikiMatrix	v1	Tatoeba	v20190709	9154347	332245	993	.01	.29
WikiMatrix	v1	ELRC_2922	v1	9154347	7308	1601	.01	21.90
WikiMatrix	v1	ELRC-3080-wikipedia_health	v1	9154347	7308	1601	.01	21.90
WikiMatrix	v1	ELRC-wikipedia_health	v1	9154347	7308	1601	.01	21.90
WikiMatrix	v1	SciELO	v1	9154347	2776559	516	0	.01
WikiMatrix	v1	Europarl	v8	9154347	2108483	455	0	.02
WikiMatrix	v1	Europarl	v7	9154347	2108380	455	0	.02
WikiMatrix	v1	JRC-Acquis	v3.0	9154347	1957180	365	0	.01
WikiMatrix	v1	DGT	v4	9154347	1864600	410	0	.02
WikiMatrix	v1	Europarl	v3	9154347	1405473	381	0	.02
WikiMatrix	v1	ELRC-4219-NTEU_TierA	v1	9154347	1381637	421	0	.03
WikiMatrix	v1	CAPES	v1	9154347	1155323	1	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	9154347	979953	55	0	0
WikiMatrix	v1	ELRC-2724-EMEA	v1	9154347	734866	206	0	.02
WikiMatrix	v1	ELRC-EMEA	v1	9154347	734866	206	0	.02
WikiMatrix	v1	TED2020	v1	9154347	355896	543	0	.15
WikiMatrix	v1	ECB	v1	9154347	352506	109	0	.03
WikiMatrix	v1	EMEA	v3	9154347	332926	171	0	.05
WikiMatrix	v1	KDE4	v2	9154347	182488	212	0	.11
WikiMatrix	v1	TED2013	v1.1	9154347	154533	219	0	.14
WikiMatrix	v1	GlobalVoices	v2018q4	9154347	136822	242	0	.17
WikiMatrix	v1	Tatoeba	v2	9154347	135730	599	0	.44
WikiMatrix	v1	ELRC-5179-acts_Ukrainian	v1	9154347	126771	92	0	.07
WikiMatrix	v1	GlobalVoices	v2017q3	9154347	118900	216	0	.18
WikiMatrix	v1	GlobalVoices	v2015	9154347	101099	193	0	.19
WikiMatrix	v1	NeuLab-TedTalks	v1	9154347	84380	205	0	.24
WikiMatrix	v1	News-Commentary	v16	9154347	84239	42	0	.04
WikiMatrix	v1	News-Commentary	v14	9154347	57964	33	0	.05
WikiMatrix	v1	Mozilla-I10n	v1	9154347	48013	200	0	.41
WikiMatrix	v1	bible-uedin	v1	9154347	34612	74	0	.21
WikiMatrix	v1	News-Commentary	v11	9154347	33096	20	0	.06
WikiMatrix	v1	ELRC-2410-Portal_oficial_turis	v1	9154347	28815	188	0	.65
WikiMatrix	v1	News-Commentary	v9.0	9154347	27176	15	0	.05
WikiMatrix	v1	News-Commentary	v9.1	9154347	27176	15	0	.05
WikiMatrix	v1	ELRC-EUR_LEX	v1	9154347	20876	0	0	0
WikiMatrix	v1	ELRC-2025-EUIPO_2017	v1	9154347	17066	30	0	.17
WikiMatrix	v1	ELRC-EUIPO_2017	v1	9154347	17066	30	0	.17
WikiMatrix	v1	ELRC-2883-EU_publications_medi	v1	9154347	13127	31	0	.23
WikiMatrix	v1	ELRC-EU_publications	v1	9154347	13127	31	0	.23
WikiMatrix	v1	KDEdoc	v1	9154347	9085	21	0	.23
WikiMatrix	v1	Tanzil	v1	9154347	9059	11	0	.12
WikiMatrix	v1	EUconst	v1	9154347	7344	26	0	.35
WikiMatrix	v1	ELRC-3614-presscorner_covid	v1	9154347	6306	4	0	.06
WikiMatrix	v1	ELRC-presscorner_covid	v1	9154347	6306	4	0	.06
WikiMatrix	v1	ELITR-ECA	v1	9154347	5534	8	0	.14
WikiMatrix	v1	ELRC-2481-Constituio_da_Repbli	v1	9154347	3822	22	0	.57
WikiMatrix	v1	ELRC_3382	v1	9154347	3507	3	0	.08
WikiMatrix	v1	tico-19	v2020-10-28	9154347	3355	0	0	0
WikiMatrix	v1	ELRC-2638-monumentos_2007	v1	9154347	3327	6	0	.18
WikiMatrix	v1	tldr-pages	v2023-08-29	9154347	3304	0	0	0
WikiMatrix	v1	ELRC-398-Portuguese_legislati	v1	9154347	2772	3	0	.10
WikiMatrix	v1	ELRC-Portuguese_legislati	v1	9154347	2772	3	0	.10
WikiMatrix	v1	ELRC-3472-EC_EUROPA_covid	v1	9154347	2592	4	0	.15
WikiMatrix	v1	ELRC-EC_EUROPA	v1	9154347	2592	4	0	.15
WikiMatrix	v1	GNOME	v1	9154347	2461	8	0	.32
WikiMatrix	v1	ECDC	v2016-03-16	9154347	2425	4	0	.16
WikiMatrix	v1	ELRC-438-Legislation_PT	v1	9154347	2334	3	0	.12
WikiMatrix	v1	ELRC-Localidades_2007	v1	9154347	1956	0	0	0
WikiMatrix	v1	ELRC-2614-Localidades_2007	v1	9154347	1914	0	0	0
WikiMatrix	v1	ELRC-2615-Localidades_2007_Par	v1	9154347	1861	0	0	0
WikiMatrix	v1	ELRC-Artigos_visitportuga	v1	9154347	1668	0	0	0
WikiMatrix	v1	ELRC-2612-Artigos_visitportuga	v1	9154347	1619	0	0	0
WikiMatrix	v1	ELRC-2613-Artigos_visitportuga	v1	9154347	1595	0	0	0
WikiMatrix	v1	ELRA-W0246	v1	9154347	1498	18	0	1.20
WikiMatrix	v1	ELRC-853-Portuguese_Constitut	v1	9154347	1498	18	0	1.20
WikiMatrix	v1	ELRC-846-Legislation_Portugue	v1	9154347	1477	1	0	.06
WikiMatrix	v1	Books	v1	9154347	1440	3	0	.20
WikiMatrix	v1	ELRC-government_websites	v1	9154347	1319	3	0	.22
WikiMatrix	v1	ELRC-Museus_2007	v1	9154347	1208	2	0	.16
WikiMatrix	v1	ELRC-1254-government_websites_	v1	9154347	1201	2	0	.16
WikiMatrix	v1	ELRC-335-government_websites_	v1	9154347	1201	2	0	.16
WikiMatrix	v1	ELRC-2616-Museus_2007	v1	9154347	1183	2	0	.16
WikiMatrix	v1	ELRC-2617-Museus_2007_Part2	v1	9154347	1130	2	0	.17
WikiMatrix	v1	ELRC-1253-Portuguese_law_refer	v1	9154347	1109	0	0	0
WikiMatrix	v1	DGT	v2019	9154347	950	2	0	.21
WikiMatrix	v1	ELRC-2560-government_websites_	v1	9154347	833	3	0	.36
WikiMatrix	v1	ELRC-3301-EUROPARL_covid	v1	9154347	818	3	0	.36
WikiMatrix	v1	ELRC-EUROPARL_covid	v1	9154347	818	3	0	.36
WikiMatrix	v1	ELRC-3212-antibiotic	v1	9154347	765	1	0	.13
WikiMatrix	v1	ELRC-antibiotic	v1	9154347	765	1	0	.13
WikiMatrix	v1	ELRC-2480-Estatuto_dos_Deputad	v1	9154347	677	2	0	.29
WikiMatrix	v1	ELRC-Praias_2007	v1	9154347	657	2	0	.30
WikiMatrix	v1	ELRC-2641-Praias_2007	v1	9154347	653	2	0	.30
WikiMatrix	v1	ELRC-2642-Praias_2007_Part2	v1	9154347	634	2	0	.31
WikiMatrix	v1	ELRC_2923	v1	9154347	541	3	0	.55
WikiMatrix	v1	ELRC-2747-vaccination	v1	9154347	461	0	0	0
WikiMatrix	v1	ELRC-vaccination	v1	9154347	461	0	0	0
WikiMatrix	v1	ELRC-640-Federal_Foreign_Berl	v1	9154347	413	0	0	0
WikiMatrix	v1	ELRC-2611-localidades_alentejo	v1	9154347	351	0	0	0
WikiMatrix	v1	ELRC-Parques_e	v1	9154347	265	0	0	0
WikiMatrix	v1	ELRC-2639-Parques_e_reservas	v1	9154347	260	0	0	0
WikiMatrix	v1	ELRC-2640-Parques_e_reservas	v1	9154347	244	0	0	0
WikiMatrix	v1	ELRC-2478-Glossrio_PT_EN	v1	9154347	206	0	0	0
WikiMatrix	v1	ELRC-2484-legislao	v1	9154347	203	1	0	.49
WikiMatrix	v1	ELRC-2482-RELATRIO_GAM	v1	9154347	192	0	0	0
WikiMatrix	v1	ELRC-2479-Lei_orgnica_2	v1	9154347	165	0	0	0
WikiMatrix	v1	ELRC-2538-Lei_25_2009	v1	9154347	150	1	0	.66
WikiMatrix	v1	ELRC-Arquitectura_2007	v1	9154347	144	2	0	1.38
WikiMatrix	v1	ELRC-2622-Arquitectura_2007	v1	9154347	143	2	0	1.39
