corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	47707259	1341614085	9005972	18.87	.67
WikiMatrix	v1	ParaCrawl	v9	47707259	877766608	3937504	8.25	.44
WikiMatrix	v1	wikimedia	v20210402	47707259	11389460	2864426	6.00	25.14
WikiMatrix	v1	Wikipedia	v1.0	47707259	7646905	2698876	5.65	35.29
WikiMatrix	v1	CCAligned	v1	47707259	405094222	279622	.58	.06
WikiMatrix	v1	OpenSubtitles	v2018	47707259	102548132	79379	.16	.07
WikiMatrix	v1	wikimedia	v20190628	47707259	352711	66943	.14	18.97
WikiMatrix	v1	QED	v2.0a	47707259	7299297	23941	.05	.32
WikiMatrix	v1	EUbookshop	v2	47707259	46038769	21429	.04	.04
WikiMatrix	v1	XLEnt	v1.1	47707259	53628082	17065	.03	.03
WikiMatrix	v1	XLEnt	v1	47707259	53628082	17065	.03	.03
WikiMatrix	v1	UNPC	v1.0	47707259	23776005	14989	.03	.06
WikiMatrix	v1	EuroPat	v3	47707259	79873063	10838	.02	.01
WikiMatrix	v1	EuroPat	v2	47707259	70531170	10030	.02	.01
WikiMatrix	v1	giga-fren	v2	47707259	20786998	11658	.02	.05
WikiMatrix	v1	ELRC-4248-NTEU_TierA	v1	47707259	12854274	9561	.02	.07
WikiMatrix	v1	ELRC-4239-NTEU_TierA	v1	47707259	11906559	9700	.02	.08
WikiMatrix	v1	WikiTitles	v3	47707259	2348300	13380	.02	.56
WikiMatrix	v1	Tatoeba	v2022-03-03	47707259	1605560	10468	.02	.65
WikiMatrix	v1	OpenSubtitles	v1	47707259	1598451	11083	.02	.69
WikiMatrix	v1	Tatoeba	v2021-07-22	47707259	1497594	9877	.02	.65
WikiMatrix	v1	Tatoeba	v2021-03-10	47707259	1470935	10028	.02	.68
WikiMatrix	v1	Tatoeba	v2020-11-09	47707259	1406533	9815	.02	.69
WikiMatrix	v1	Tatoeba	v2020-05-31	47707259	1346260	9558	.02	.70
WikiMatrix	v1	ELRC-4268-NTEU_TierA	v1	47707259	11782507	9020	.01	.07
WikiMatrix	v1	ELRC-4270-NTEU_TierA	v1	47707259	7252413	7346	.01	.10
WikiMatrix	v1	ELRC-4269-NTEU_TierA	v1	47707259	7234848	7118	.01	.09
WikiMatrix	v1	ELRC-4271-NTEU_TierA	v1	47707259	7211577	7217	.01	.10
WikiMatrix	v1	ELRC-4154-NTEU_TierA	v1	47707259	7119873	6446	.01	.09
WikiMatrix	v1	TildeMODEL	v2018	47707259	5686357	5852	.01	.10
WikiMatrix	v1	Tatoeba	v20190709	47707259	1212697	8809	.01	.72
WikiMatrix	v1	IITB	v2.0	47707259	1105433	6765	.01	.61
WikiMatrix	v1	Tatoeba	v2	47707259	407821	5163	.01	1.26
WikiMatrix	v1	ELRC_2922	v1	47707259	37769	8213	.01	21.74
WikiMatrix	v1	ELRC-wikipedia_health	v1	47707259	37707	8192	.01	21.72
