corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	796508	106106500	158985	19.96	.14
WikiMatrix	v1	ParaCrawl	v9	796508	89135870	76272	9.57	.08
WikiMatrix	v1	Wikipedia	v1.0	796508	791459	57608	7.23	7.27
WikiMatrix	v1	wikimedia	v20210402	796508	68829	4424	.55	6.42
WikiMatrix	v1	OpenSubtitles	v2018	796508	30779675	428	.05	0
WikiMatrix	v1	CCAligned	v1	796508	13043190	174	.02	0
WikiMatrix	v1	ELRC-3044-wikipedia_health	v1	796508	932	100	.01	10.72
WikiMatrix	v1	ELRC-wikipedia_health	v1	796508	932	100	.01	10.72
WikiMatrix	v1	ELRC_2922	v1	796508	931	99	.01	10.63
WikiMatrix	v1	XLEnt	v1.1	796508	5789605	71	0	0
WikiMatrix	v1	XLEnt	v1	796508	5789605	71	0	0
WikiMatrix	v1	EUbookshop	v2	796508	5367397	49	0	0
WikiMatrix	v1	DGT	v2019	796508	3543639	44	0	0
WikiMatrix	v1	TildeMODEL	v2018	796508	3481744	72	0	0
WikiMatrix	v1	Europarl	v8	796508	1986220	23	0	0
WikiMatrix	v1	ELRC-2707-EMEA	v1	796508	755014	25	0	0
WikiMatrix	v1	ELRC-EMEA	v1	796508	755014	25	0	0
WikiMatrix	v1	JRC-Acquis	v3.0	796508	502276	12	0	0
WikiMatrix	v1	QED	v2.0a	796508	385191	37	0	0
WikiMatrix	v1	Tanzil	v1	796508	372432	3	0	0
WikiMatrix	v1	EMEA	v3	796508	352016	13	0	0
WikiMatrix	v1	TED2020	v1	796508	312281	15	0	0
WikiMatrix	v1	OpenSubtitles	v1	796508	275351	47	0	.01
WikiMatrix	v1	ELITR-ECA	v1	796508	249246	3	0	0
WikiMatrix	v1	KDE4	v2	796508	161655	29	0	.01
WikiMatrix	v1	TED2013	v1.1	796508	144900	6	0	0
WikiMatrix	v1	ECB	v1	796508	126344	5	0	0
WikiMatrix	v1	Ubuntu	v14.10	796508	110108	17	0	.01
WikiMatrix	v1	Tatoeba	v2022-03-03	796508	75815	30	0	.03
WikiMatrix	v1	Tatoeba	v2021-07-22	796508	75072	30	0	.03
WikiMatrix	v1	Tatoeba	v2021-03-10	796508	74031	30	0	.04
WikiMatrix	v1	Tatoeba	v2020-11-09	796508	72370	30	0	.04
WikiMatrix	v1	Tatoeba	v2020-05-31	796508	71665	29	0	.04
WikiMatrix	v1	Tatoeba	v20190709	796508	70059	29	0	.04
WikiMatrix	v1	GNOME	v1	796508	60856	11	0	.01
WikiMatrix	v1	bible-uedin	v1	796508	57722	0	0	0
WikiMatrix	v1	News-Commentary	v16	796508	57086	5	0	0
WikiMatrix	v1	News-Commentary	v14	796508	57085	5	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	796508	40766	8	0	.01
WikiMatrix	v1	Books	v1	796508	38507	2	0	0
WikiMatrix	v1	GlobalVoices	v2017q3	796508	37839	7	0	.01
WikiMatrix	v1	GlobalVoices	v2015	796508	31866	7	0	.02
WikiMatrix	v1	ELRC-3558-EUR_LEX_covid	v1	796508	22463	2	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	796508	22463	2	0	0
WikiMatrix	v1	News-Commentary	v11	796508	19392	2	0	.01
WikiMatrix	v1	Tatoeba	v2	796508	17993	7	0	.03
WikiMatrix	v1	ELRC-2024-EUIPO_2017	v1	796508	17238	5	0	.02
WikiMatrix	v1	ELRC-EUIPO_2017	v1	796508	17238	5	0	.02
WikiMatrix	v1	ELRC-2868-EU_publications_medi	v1	796508	13173	7	0	.05
WikiMatrix	v1	ELRC-EU_publications	v1	796508	13173	7	0	.05
WikiMatrix	v1	ELRC-3599-presscorner_covid	v1	796508	6802	1	0	.01
WikiMatrix	v1	ELRC-presscorner_covid	v1	796508	6802	1	0	.01
WikiMatrix	v1	EUconst	v1	796508	6732	2	0	.02
WikiMatrix	v1	ELRC-84-Dutch_Government	v1	796508	6536	3	0	.04
WikiMatrix	v1	PHP	v1	796508	4410	9	0	.20
WikiMatrix	v1	ELRC_3382	v1	796508	3807	0	0	0
WikiMatrix	v1	ELRC-3457-EC_EUROPA_covid	v1	796508	2391	2	0	.08
WikiMatrix	v1	ELRC-EC_EUROPA	v1	796508	2391	2	0	.08
WikiMatrix	v1	News-Commentary	v9.0	796508	1808	2	0	.11
WikiMatrix	v1	News-Commentary	v9.1	796508	1808	2	0	.11
WikiMatrix	v1	ELRC-3286-EUROPARL_covid	v1	796508	888	1	0	.11
WikiMatrix	v1	ELRC-EUROPARL_covid	v1	796508	888	1	0	.11
WikiMatrix	v1	ELRC-3195-antibiotic	v1	796508	805	2	0	.24
WikiMatrix	v1	ELRC-antibiotic	v1	796508	805	2	0	.24
WikiMatrix	v1	ELRC_2923	v1	796508	530	0	0	0
WikiMatrix	v1	ELRC-2742-vaccination	v1	796508	495	1	0	.20
WikiMatrix	v1	ELRC-vaccination	v1	796508	495	1	0	.20
WikiMatrix	v1	ELRC-403-Rights_Arrested	v1	796508	24	1	0	4.16
WikiMatrix	v1	ELRA-W0301	v1	796508	21	0	0	0
WikiMatrix	v1	ELRC-2612-Artigos_visitportuga	v1	796508	4	1	0	25.00
WikiMatrix	v1	ELRC-2638-monumentos_2007	v1	796508	4	1	0	25.00
WikiMatrix	v1	ELRC-Artigos_visitportuga	v1	796508	4	1	0	25.00
WikiMatrix	v1	ELRC-2614-Localidades_2007	v1	796508	3	1	0	33.33
WikiMatrix	v1	ELRC-Localidades_2007	v1	796508	3	1	0	33.33
