corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	375724	35804134	63378	16.86	.17
WikiMatrix	v1	ParaCrawl	v9	375724	31315288	38037	10.12	.12
WikiMatrix	v1	wikimedia	v20210402	375724	32290	1783	.47	5.52
WikiMatrix	v1	OpenSubtitles	v2018	375724	23382097	203	.05	0
WikiMatrix	v1	CCAligned	v1	375724	9646025	192	.05	0
WikiMatrix	v1	ELRC-4239-NTEU_TierA	v1	375724	12577938	62	.01	0
WikiMatrix	v1	DGT	v2019	375724	3624390	24	0	0
WikiMatrix	v1	TildeMODEL	v2018	375724	3022117	32	0	0
WikiMatrix	v1	XLEnt	v1.1	375724	2501315	23	0	0
WikiMatrix	v1	XLEnt	v1	375724	2501315	23	0	0
WikiMatrix	v1	Europarl	v8	375724	1920092	23	0	0
WikiMatrix	v1	EUbookshop	v2	375724	1828277	20	0	0
WikiMatrix	v1	ELRC-2708-EMEA	v1	375724	746684	8	0	0
WikiMatrix	v1	ELRC-EMEA	v1	375724	746684	8	0	0
WikiMatrix	v1	ELRC-5067-SciPar	v1	375724	457342	2	0	0
WikiMatrix	v1	EMEA	v3	375724	352115	2	0	0
WikiMatrix	v1	ELITR-ECA	v1	375724	321871	4	0	0
WikiMatrix	v1	ECB	v1	375724	157318	3	0	0
WikiMatrix	v1	OpenSubtitles	v1	375724	103215	19	0	.01
WikiMatrix	v1	KDE4	v2	375724	97623	9	0	0
WikiMatrix	v1	QED	v2.0a	375724	96483	12	0	.01
WikiMatrix	v1	Tatoeba	v2022-03-03	375724	81194	28	0	.03
WikiMatrix	v1	Tatoeba	v2021-07-22	375724	80545	28	0	.03
WikiMatrix	v1	Tatoeba	v2021-03-10	375724	80040	28	0	.03
WikiMatrix	v1	Tatoeba	v2020-11-09	375724	79854	28	0	.03
WikiMatrix	v1	Tatoeba	v2020-05-31	375724	79685	27	0	.03
WikiMatrix	v1	Tatoeba	v20190709	375724	78808	26	0	.03
WikiMatrix	v1	bible-uedin	v1	375724	61310	3	0	0
WikiMatrix	v1	ELRC-724-Hallituskausi_2007_2	v1	375724	53844	8	0	.01
WikiMatrix	v1	ELRA-W0220	v1	375724	53843	7	0	.01
WikiMatrix	v1	ELRC-1769-valtioneuvosto.fi	v1	375724	49316	4	0	0
WikiMatrix	v1	ELRC-valtioneuvosto.fi	v1	375724	49316	4	0	0
WikiMatrix	v1	TED2020	v1	375724	43555	3	0	0
WikiMatrix	v1	ELRC-735-www.norden.org	v1	375724	42742	2	0	0
WikiMatrix	v1	ELRC-www.norden.org	v1	375724	42742	2	0	0
WikiMatrix	v1	ELRC-1127-www.vtv.fi	v1	375724	42629	6	0	.01
WikiMatrix	v1	ELRC-www.vtv.fi	v1	375724	42629	6	0	.01
WikiMatrix	v1	ELRC-1771-vnk.fi	v1	375724	31527	5	0	.01
WikiMatrix	v1	ELRC-vnk.fi	v1	375724	31527	5	0	.01
WikiMatrix	v1	ELRC-725-Hallituskausi_2011_2	v1	375724	31351	6	0	.01
WikiMatrix	v1	ELRC-3559-EUR_LEX_covid	v1	375724	21735	1	0	0
WikiMatrix	v1	ELRC-EUR_LEX	v1	375724	21735	1	0	0
WikiMatrix	v1	ELRC-2036-www.vero.fi	v1	375724	21285	4	0	.01
WikiMatrix	v1	ELRC-www.vero.fi	v1	375724	21285	4	0	.01
WikiMatrix	v1	infopankki	v1	375724	21264	4	0	.01
WikiMatrix	v1	WMT-News	v2019	375724	18820	0	0	0
WikiMatrix	v1	ELRC-2032-www.turku.fi	v1	375724	17670	5	0	.02
WikiMatrix	v1	ELRC-www.turku.fi	v1	375724	17670	5	0	.02
WikiMatrix	v1	ELRC-2017-EUIPO_2017	v1	375724	16802	1	0	0
WikiMatrix	v1	ELRC-EUIPO_2017	v1	375724	16802	1	0	0
WikiMatrix	v1	ELRC-1128-www.visitestonia.com	v1	375724	14606	1	0	0
WikiMatrix	v1	ELRC-www.visitestonia.com	v1	375724	14606	1	0	0
WikiMatrix	v1	GNOME	v1	375724	13430	4	0	.02
WikiMatrix	v1	JRC-Acquis	v3.0	375724	13077	0	0	0
WikiMatrix	v1	ELRC-2869-EU_publications_medi	v1	375724	12933	3	0	.02
WikiMatrix	v1	ELRC-EU_publications	v1	375724	12933	3	0	.02
WikiMatrix	v1	Tatoeba	v2	375724	12207	3	0	.02
WikiMatrix	v1	ELRC-716-Finnish_Information_	v1	375724	9941	4	0	.04
WikiMatrix	v1	ELRC-Finnish_Information	v1	375724	9941	4	0	.04
WikiMatrix	v1	ELRA-W0217	v1	375724	9940	3	0	.03
WikiMatrix	v1	Ubuntu	v14.10	375724	8138	1	0	.01
WikiMatrix	v1	ELRC-3600-presscorner_covid	v1	375724	6752	1	0	.01
WikiMatrix	v1	ELRC-presscorner_covid	v1	375724	6752	1	0	.01
WikiMatrix	v1	EUconst	v1	375724	6609	1	0	.01
WikiMatrix	v1	Books	v1	375724	3634	0	0	0
WikiMatrix	v1	ELRC_3382	v1	375724	3355	0	0	0
WikiMatrix	v1	ELRC-3458-EC_EUROPA_covid	v1	375724	2598	1	0	.03
WikiMatrix	v1	ELRC-EC_EUROPA	v1	375724	2598	1	0	.03
WikiMatrix	v1	ELRC-4995-Finnish_Financial_MT	v1	375724	1001	1	0	.09
WikiMatrix	v1	PHP	v1	375724	916	0	0	0
WikiMatrix	v1	ELRC-3196-antibiotic	v1	375724	882	1	0	.11
WikiMatrix	v1	ELRC-antibiotic	v1	375724	882	1	0	.11
WikiMatrix	v1	ELRC-3287-EUROPARL_covid	v1	375724	695	1	0	.14
WikiMatrix	v1	ELRC-EUROPARL_covid	v1	375724	695	1	0	.14
WikiMatrix	v1	ELRC-416-Swedish_Social_Secur	v1	375724	488	1	0	.20
WikiMatrix	v1	ELRC_416	v1	375724	487	0	0	0
WikiMatrix	v1	ELRC-2739-vaccination	v1	375724	471	1	0	.21
WikiMatrix	v1	ELRC-vaccination	v1	375724	471	1	0	.21
WikiMatrix	v1	ELRC_2923	v1	375724	396	0	0	0
WikiMatrix	v1	ELRC-3045-wikipedia_health	v1	375724	334	16	0	4.79
WikiMatrix	v1	ELRC-wikipedia_health	v1	375724	334	16	0	4.79
WikiMatrix	v1	ELRC_2922	v1	375724	333	14	0	4.20
WikiMatrix	v1	ELRC-Swedish_Labour	v1	375724	211	1	0	.47
WikiMatrix	v1	ELRC-401-Swedish_Labour_Part2	v1	375724	171	1	0	.58
WikiMatrix	v1	ELRC-406-Swedish_Labour_Part1	v1	375724	41	1	0	2.43
WikiMatrix	v1	ELRC-436-Swedish_Food	v1	375724	16	1	0	6.25
WikiMatrix	v1	ELRA-W0305	v1	375724	15	0	0	0
