corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	wikimedia	v20210402	210679	10915	406	.19	3.71
WikiMatrix	v1	OpenSubtitles	v2018	210679	11750487	242	.11	0
WikiMatrix	v1	XLEnt	v1.1	210679	259341	52	.02	.02
WikiMatrix	v1	XLEnt	v1	210679	259341	52	.02	.02
WikiMatrix	v1	ELRC-3047-wikipedia_health	v1	210679	205	28	.01	13.65
WikiMatrix	v1	ELRC-wikipedia_health	v1	210679	205	28	.01	13.65
WikiMatrix	v1	ELRC_2922	v1	210679	204	27	.01	13.23
WikiMatrix	v1	Tanzil	v1	210679	239903	6	0	0
WikiMatrix	v1	CCAligned	v1	210679	191704	6	0	0
WikiMatrix	v1	SETIMES	v2	210679	138052	0	0	0
WikiMatrix	v1	GNOME	v1	210679	30123	17	0	.05
WikiMatrix	v1	QED	v2.0a	210679	12115	1	0	0
WikiMatrix	v1	TED2020	v1	210679	11378	1	0	0
WikiMatrix	v1	Ubuntu	v14.10	210679	10604	3	0	.02
WikiMatrix	v1	EUbookshop	v2	210679	557	0	0	0
WikiMatrix	v1	Tatoeba	v2021-07-22	210679	502	2	0	.39
WikiMatrix	v1	Tatoeba	v2022-03-03	210679	502	2	0	.39
WikiMatrix	v1	Tatoeba	v2020-11-09	210679	501	2	0	.39
WikiMatrix	v1	Tatoeba	v2021-03-10	210679	501	2	0	.39
WikiMatrix	v1	Tatoeba	v2020-05-31	210679	499	1	0	.20
WikiMatrix	v1	Tatoeba	v20190709	210679	498	1	0	.20
WikiMatrix	v1	Tatoeba	v2	210679	284	0	0	0
