corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	XLEnt	v1	10444	14194	2	.01	.01
WikiMatrix	v1	XLEnt	v1.1	10444	14194	2	.01	.01
WikiMatrix	v1	XLEnt	v1.2	10444	14194	2	.01	.01
WikiMatrix	v1	Tatoeba	v2020-11-09	10444	5	1	0	20.00
WikiMatrix	v1	Tatoeba	v2021-03-10	10444	5	1	0	20.00
WikiMatrix	v1	Tatoeba	v2021-07-22	10444	5	1	0	20.00
WikiMatrix	v1	Tatoeba	v2022-03-03	10444	5	1	0	20.00
WikiMatrix	v1	Tatoeba	v2023-04-12	10444	5	1	0	20.00
WikiMatrix	v1	Tatoeba	v20190709	10444	4	0	0	0
WikiMatrix	v1	Tatoeba	v2020-05-31	10444	4	0	0	0
