corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiMatrix	v1	CCMatrix	v1	15016	695105	29	.19	0
WikiMatrix	v1	CCAligned	v1	15016	484491	2	.01	0
WikiMatrix	v1	XLEnt	v1.1	15016	314840	2	.01	0
WikiMatrix	v1	XLEnt	v1	15016	314840	2	.01	0
WikiMatrix	v1	ParaCrawl	v9	15016	90427	1	0	0
WikiMatrix	v1	KDE4	v2	15016	81763	0	0	0
WikiMatrix	v1	GNOME	v1	15016	77626	0	0	0
WikiMatrix	v1	bible-uedin	v1	15016	60651	0	0	0
WikiMatrix	v1	Ubuntu	v14.10	15016	29280	0	0	0
WikiMatrix	v1	TED2020	v1	15016	4104	1	0	.02
WikiMatrix	v1	wikimedia	v20210402	15016	3121	1	0	.03
WikiMatrix	v1	tico-19	v2020-10-28	15016	3070	0	0	0
WikiMatrix	v1	GlobalVoices	v2018q4	15016	2682	1	0	.03
WikiMatrix	v1	wikimedia	v20190628	15016	2316	0	0	0
WikiMatrix	v1	QED	v2.0a	15016	263	0	0	0
