corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-970-geoportal.gov.pl	v1	ELRA-W0285	v1	641	640	636	99.21	99.37
ELRC-970-geoportal.gov.pl	v1	ParaCrawl	v9	641	40082038	276	43.05	0
ELRC-970-geoportal.gov.pl	v1	CCAligned	v1	641	12846330	16	2.49	0
ELRC-970-geoportal.gov.pl	v1	DGT	v2019	641	3659053	3	.46	0
ELRC-970-geoportal.gov.pl	v1	TildeMODEL	v2018	641	2124677	3	.46	0
ELRC-970-geoportal.gov.pl	v1	LinguaTools-WikiTitles	v2014	641	8003882	2	.31	0
ELRC-970-geoportal.gov.pl	v1	XLEnt	v1.1	641	5202602	2	.31	0
ELRC-970-geoportal.gov.pl	v1	XLEnt	v1.2	641	5202602	2	.31	0
ELRC-970-geoportal.gov.pl	v1	XLEnt	v1	641	5202602	2	.31	0
ELRC-970-geoportal.gov.pl	v1	ELRC-2726-EMEA	v1	641	756950	2	.31	0
ELRC-970-geoportal.gov.pl	v1	ELRC-EMEA	v1	641	756950	2	.31	0
ELRC-970-geoportal.gov.pl	v1	EUbookshop	v2	641	461498	2	.31	0
ELRC-970-geoportal.gov.pl	v1	KDE4	v2	641	160232	2	.31	0
ELRC-970-geoportal.gov.pl	v1	ECB	v1	641	73127	2	.31	0
ELRC-970-geoportal.gov.pl	v1	ELRC-956-Central_Statistical	v1	641	2690	2	.31	.07
ELRC-970-geoportal.gov.pl	v1	ELRC-981-Digital_Archives	v1	641	647	2	.31	.30
ELRC-970-geoportal.gov.pl	v1	ELRC-785-Compendium_Social_In	v1	641	429	2	.31	.46
ELRC-970-geoportal.gov.pl	v1	OpenSubtitles	v2018	641	34512858	1	.15	0
ELRC-970-geoportal.gov.pl	v1	JRC-Acquis	v3.0	641	1048242	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-5067-SciPar	v1	641	862076	1	.15	0
ELRC-970-geoportal.gov.pl	v1	WikiMatrix	v1	641	668647	1	.15	0
ELRC-970-geoportal.gov.pl	v1	EuroPat	v3	641	332120	1	.15	0
ELRC-970-geoportal.gov.pl	v1	TED2020	v1	641	293265	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELITR-ECA	v1	641	257916	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-1124-CORDIS_Results_Brief	v1	641	201566	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-CORDIS_Results	v1	641	201566	1	.15	0
ELRC-970-geoportal.gov.pl	v1	NeuLab-TedTalks	v1	641	185955	1	.15	0
ELRC-970-geoportal.gov.pl	v1	EuroPat	v2	641	88959	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-1120-CORDIS_News	v1	641	87745	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-CORDIS_News	v1	641	87745	1	.15	0
ELRC-970-geoportal.gov.pl	v1	Tatoeba	v2022-03-03	641	54736	1	.15	0
ELRC-970-geoportal.gov.pl	v1	Tatoeba	v2021-07-22	641	54279	1	.15	0
ELRC-970-geoportal.gov.pl	v1	Tatoeba	v2021-03-10	641	54235	1	.15	0
ELRC-970-geoportal.gov.pl	v1	Tatoeba	v2020-11-09	641	54179	1	.15	0
ELRC-970-geoportal.gov.pl	v1	wikimedia	v20210402	641	51386	1	.15	0
ELRC-970-geoportal.gov.pl	v1	GlobalVoices	v2018q4	641	48868	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-975-Science_Poland	v1	641	28134	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-3575-EUR_LEX_covid	v1	641	22105	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-EUR_LEX	v1	641	22105	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-1178-EUIPO_2017	v1	641	17489	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-EUIPO_2017	v1	641	17489	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-674-Polish_Investment_Tr	v1	641	14736	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-2885-EU_publications_medi	v1	641	12751	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-EU_publications	v1	641	12751	1	.15	0
ELRC-970-geoportal.gov.pl	v1	ELRC-864-Chancellery_Prime_Mi	v1	641	9385	1	.15	.01
ELRC-970-geoportal.gov.pl	v1	ELRC-3616-presscorner_covid	v1	641	7293	1	.15	.01
ELRC-970-geoportal.gov.pl	v1	ELRC-presscorner_covid	v1	641	7293	1	.15	.01
ELRC-970-geoportal.gov.pl	v1	EUconst	v1	641	6623	1	.15	.01
ELRC-970-geoportal.gov.pl	v1	ELRC-477-Health_Fund	v1	641	5787	1	.15	.01
ELRC-970-geoportal.gov.pl	v1	ELRC-945-Business_Poland	v1	641	5491	1	.15	.01
ELRC-970-geoportal.gov.pl	v1	ELRC-947-Polish_Aid	v1	641	4568	1	.15	.02
ELRC-970-geoportal.gov.pl	v1	ELRC-949-Polish_Tourism_Organ	v1	641	4565	1	.15	.02
ELRC-970-geoportal.gov.pl	v1	ELRC-3502-Coronavirus_Law_Pola	v1	641	4429	1	.15	.02
ELRC-970-geoportal.gov.pl	v1	ELRC-478-Polish_Food_4	v1	641	4305	1	.15	.02
ELRC-970-geoportal.gov.pl	v1	ELRC-858-Export_Promotion_Por	v1	641	4239	1	.15	.02
ELRC-970-geoportal.gov.pl	v1	ELRC-481-Polish_Foreign_Affai	v1	641	3653	1	.15	.02
ELRC-970-geoportal.gov.pl	v1	ELRC-799-Financial_Stability_	v1	641	3558	1	.15	.02
ELRC-970-geoportal.gov.pl	v1	ELRC-483-Polish_Foreign_Affai	v1	641	3459	1	.15	.02
ELRC-970-geoportal.gov.pl	v1	ELRC-813-Polish_Foreign_Affai	v1	641	3442	1	.15	.02
ELRC-970-geoportal.gov.pl	v1	ELRC-951-US_EMBASSY_CONSULATE	v1	641	3335	1	.15	.02
ELRC-970-geoportal.gov.pl	v1	ELRC-888-Employment_Services_	v1	641	2997	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRC-479-Polish_Food_2	v1	641	2969	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRC-475-Polish_Food	v1	641	2959	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRC-480-Polish_Food_3	v1	641	2839	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRC-3853-State_Assets	v1	641	2766	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRC-953-Centre_Nuclear_Resea	v1	641	2756	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRC-841-Employment_Poland_20	v1	641	2715	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRA-W0279	v1	641	2689	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRC-3555-Law_Higher_Education	v1	641	2680	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRC-3852-Development_Funds_Re	v1	641	2641	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRC-2610-Polish_Energy_Conser	v1	641	2569	1	.15	.03
ELRC-970-geoportal.gov.pl	v1	ELRC-3474-EC_EUROPA_covid	v1	641	2479	1	.15	.04
ELRC-970-geoportal.gov.pl	v1	ELRC-EC_EUROPA	v1	641	2479	1	.15	.04
