af	afr_Latn_ZA	afr
ar	ara_Arab_XX	ara
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
cs	ces_Latn_CZ	ces
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
gl	glg_Latn_ES	glg
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
kk	kaz_Cyrl_KZ	kaz_Cyrl
ko	kor_Zyyy_KR	kor
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
ms	msa_Latn_MY	msa_Latn
nb	nob_Latn_NO	nob
nl	nld_Latn_NL	nld
pl	pol_Latn_PL	pol
pt	por_Latn_PT	por
pt_br	por_Latn_BR	por_BR
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
th	tha_Thai_TH	tha
tr	tur_Latn_TR	tur
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
vi	vie_Latn_VN	vie
zh_cn	cmn_Hans_CN	cmn_Hans_CN
zh_tw	cmn_Hant_TW	cmn_Hant_TW
