corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2016-EUIPO_2017	v1	ELRC-4271-NTEU_TierA	v1	16864	7730635	16864	100.00	.21
ELRC-2016-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	16864	16864	16860	99.97	99.97
ELRC-2016-EUIPO_2017	v1	DGT	v2019	16864	3620944	225	1.33	0
ELRC-2016-EUIPO_2017	v1	DGT	v4	16864	1954038	212	1.25	.01
ELRC-2016-EUIPO_2017	v1	TildeMODEL	v2018	16864	2032695	168	.99	0
ELRC-2016-EUIPO_2017	v1	MultiCCAligned	v1	16864	4086863	119	.70	0
ELRC-2016-EUIPO_2017	v1	CCAligned	v1	16864	4086794	119	.70	0
ELRC-2016-EUIPO_2017	v1	JRC-Acquis	v3.0	16864	484378	114	.67	.02
ELRC-2016-EUIPO_2017	v1	KDE4	v2	16864	191995	77	.45	.04
ELRC-2016-EUIPO_2017	v1	XLEnt	v1.1	16864	1677851	61	.36	0
ELRC-2016-EUIPO_2017	v1	XLEnt	v1	16864	1677851	61	.36	0
ELRC-2016-EUIPO_2017	v1	XLEnt	v1.2	16864	1677851	61	.36	0
ELRC-2016-EUIPO_2017	v1	ELRC-2723-EMEA	v1	16864	762693	61	.36	0
ELRC-2016-EUIPO_2017	v1	ELRC-EMEA	v1	16864	762693	61	.36	0
ELRC-2016-EUIPO_2017	v1	ELRC_2682	v1	16864	762692	60	.35	0
ELRC-2016-EUIPO_2017	v1	EUbookshop	v2	16864	365564	49	.29	.01
ELRC-2016-EUIPO_2017	v1	ECB	v1	16864	119327	40	.23	.03
ELRC-2016-EUIPO_2017	v1	EMEA	v3	16864	329076	37	.21	.01
ELRC-2016-EUIPO_2017	v1	HPLT	v2	16864	8797562	32	.18	0
ELRC-2016-EUIPO_2017	v1	ParaCrawl	v1	16864	1289766	30	.17	0
ELRC-2016-EUIPO_2017	v1	ELRC-2882-EU_publications_medi	v1	16864	13006	30	.17	.23
ELRC-2016-EUIPO_2017	v1	ELRC-EU_publications	v1	16864	13006	30	.17	.23
ELRC-2016-EUIPO_2017	v1	EUconst	v1	16864	6669	28	.16	.41
ELRC-2016-EUIPO_2017	v1	ParaCrawl	v9	16864	8539880	26	.15	0
ELRC-2016-EUIPO_2017	v1	ELRC-429-Legal_Estonian_Justi	v1	16864	47215	21	.12	.04
ELRC-2016-EUIPO_2017	v1	ELRA-W0167	v1	16864	47214	20	.11	.04
ELRC-2016-EUIPO_2017	v1	ParaCrawl	v8	16864	8585187	17	.10	0
ELRC-2016-EUIPO_2017	v1	EOPC	v2022	16864	448528	15	.08	0
ELRC-2016-EUIPO_2017	v1	HPLT	v1	16864	6089792	12	.07	0
ELRC-2016-EUIPO_2017	v1	HPLT	v1.1	16864	6089731	12	.07	0
ELRC-2016-EUIPO_2017	v1	MultiHPLT	v1.1	16864	6089731	12	.07	0
ELRC-2016-EUIPO_2017	v1	Ubuntu	v14.10	16864	6161	11	.06	.17
ELRC-2016-EUIPO_2017	v1	CCMatrix	v1	16864	21877049	9	.05	0
ELRC-2016-EUIPO_2017	v1	NLLB	v1	16864	21876691	9	.05	0
ELRC-2016-EUIPO_2017	v1	GNOME	v1	16864	6342	10	.05	.15
ELRC-2016-EUIPO_2017	v1	MultiParaCrawl	v7.1	16864	3180465	7	.04	0
ELRC-2016-EUIPO_2017	v1	ParaCrawl	v7.1	16864	3180464	6	.03	0
ELRC-2016-EUIPO_2017	v1	wikimedia	v20230407	16864	23146	6	.03	.02
ELRC-2016-EUIPO_2017	v1	OpenSubtitles	v2018	16864	10204743	5	.02	0
ELRC-2016-EUIPO_2017	v1	OpenSubtitles	v2016	16864	8489455	4	.02	0
ELRC-2016-EUIPO_2017	v1	wikimedia	v20210402	16864	17145	4	.02	.02
ELRC-2016-EUIPO_2017	v1	ELRC-411-Bank_Estonia	v1	16864	16761	4	.02	.02
ELRC-2016-EUIPO_2017	v1	ECDC	v2016-03-16	16864	2484	4	.02	.16
ELRC-2016-EUIPO_2017	v1	Europarl	v8	16864	632077	2	.01	0
ELRC-2016-EUIPO_2017	v1	Europarl	v7	16864	631699	2	.01	0
ELRC-2016-EUIPO_2017	v1	WikiMatrix	v1	16864	243870	3	.01	0
ELRC-2016-EUIPO_2017	v1	ELITR-ECA	v1	16864	118459	3	.01	0
ELRC-2016-EUIPO_2017	v1	ELRC-938-vp2001_2006.presiden	v1	16864	25557	2	.01	0
ELRC-2016-EUIPO_2017	v1	ELRC-3572-EUR_LEX_covid	v1	16864	22028	2	.01	0
ELRC-2016-EUIPO_2017	v1	ELRC-EUR_LEX	v1	16864	22028	2	.01	0
ELRC-2016-EUIPO_2017	v1	ELRC-717-Finnish_Information_	v1	16864	8321	2	.01	.02
ELRC-2016-EUIPO_2017	v1	ELRC-Finnish_Information	v1	16864	8321	2	.01	.02
ELRC-2016-EUIPO_2017	v1	ELRC-2457-Estonian_Classificat	v1	16864	6438	3	.01	.04
ELRC-2016-EUIPO_2017	v1	ELRC-770-National_Security_De	v1	16864	865	2	.01	.23
ELRC-2016-EUIPO_2017	v1	ParaCrawl	v5	16864	1379164	1	0	0
ELRC-2016-EUIPO_2017	v1	ParaCrawl	v4	16864	848980	1	0	0
ELRC-2016-EUIPO_2017	v1	QED	v2.0a	16864	159715	0	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-5067-SciPar	v1	16864	83479	1	0	0
ELRC-2016-EUIPO_2017	v1	bible-uedin	v1	16864	61542	0	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-939-vp2006_2016.presiden	v1	16864	29520	1	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-431-Estonian_Foreign_Aff	v1	16864	27797	1	0	0
ELRC-2016-EUIPO_2017	v1	ELRA-W0168	v1	16864	27796	0	0	0
ELRC-2016-EUIPO_2017	v1	OpenSubtitles	v1	16864	27563	1	0	0
ELRC-2016-EUIPO_2017	v1	TED2020	v1	16864	22985	1	0	0
ELRC-2016-EUIPO_2017	v1	infopankki	v1	16864	16764	1	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-937-vp1992_2001.presiden	v1	16864	16712	1	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-2461-press_releases_Forei	v1	16864	15997	1	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-1129-www.visitestonia.com	v1	16864	13904	1	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-www.visitestonia.com	v1	16864	13904	1	0	0
ELRC-2016-EUIPO_2017	v1	NeuLab-TedTalks	v1	16864	11827	1	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-393-Estonian_Cabinet_Min	v1	16864	11530	1	0	0
ELRC-2016-EUIPO_2017	v1	ELRA-W0154	v1	16864	11529	0	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-919-akadeemia.ee	v1	16864	8967	1	0	.01
ELRC-2016-EUIPO_2017	v1	ELRA-W0265	v1	16864	8966	0	0	0
ELRC-2016-EUIPO_2017	v1	ELRA-W0218	v1	16864	8320	1	0	.01
ELRC-2016-EUIPO_2017	v1	ELRC-3613-presscorner_covid	v1	16864	7084	1	0	.01
ELRC-2016-EUIPO_2017	v1	ELRC-presscorner_covid	v1	16864	7084	1	0	.01
ELRC-2016-EUIPO_2017	v1	ELRC-940-president.ee	v1	16864	6933	1	0	.01
ELRC-2016-EUIPO_2017	v1	ELRC-714-Parliament_Estonia	v1	16864	5326	1	0	.01
ELRC-2016-EUIPO_2017	v1	ELRA-W0215	v1	16864	5325	0	0	0
ELRC-2016-EUIPO_2017	v1	WMT-News	v2019	16864	4000	0	0	0
ELRC-2016-EUIPO_2017	v1	ELRC_3382	v1	16864	3693	0	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-3471-EC_EUROPA_covid	v1	16864	2707	1	0	.03
ELRC-2016-EUIPO_2017	v1	ELRC-EC_EUROPA	v1	16864	2707	1	0	.03
ELRC-2016-EUIPO_2017	v1	Tatoeba	v2023-04-12	16864	2538	1	0	.03
ELRC-2016-EUIPO_2017	v1	Tatoeba	v2021-07-22	16864	2448	1	0	.04
ELRC-2016-EUIPO_2017	v1	Tatoeba	v2022-03-03	16864	2448	1	0	.04
ELRC-2016-EUIPO_2017	v1	Tatoeba	v2021-03-10	16864	2438	1	0	.04
ELRC-2016-EUIPO_2017	v1	Tatoeba	v2020-11-09	16864	2426	1	0	.04
ELRC-2016-EUIPO_2017	v1	Tatoeba	v2020-05-31	16864	2351	0	0	0
ELRC-2016-EUIPO_2017	v1	Tatoeba	v20190709	16864	2344	0	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-3211-antibiotic	v1	16864	721	1	0	.13
ELRC-2016-EUIPO_2017	v1	ELRC-antibiotic	v1	16864	721	1	0	.13
ELRC-2016-EUIPO_2017	v1	Tatoeba	v2	16864	679	0	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-3300-EUROPARL_covid	v1	16864	632	1	0	.15
ELRC-2016-EUIPO_2017	v1	ELRC-EUROPARL_covid	v1	16864	632	1	0	.15
ELRC-2016-EUIPO_2017	v1	ELRC-2751-vaccination	v1	16864	464	1	0	.21
ELRC-2016-EUIPO_2017	v1	ELRC-vaccination	v1	16864	464	1	0	.21
ELRC-2016-EUIPO_2017	v1	ELRC-3554-www.kriis.ee	v1	16864	433	1	0	.23
ELRC-2016-EUIPO_2017	v1	ELRC_2923	v1	16864	393	0	0	0
ELRC-2016-EUIPO_2017	v1	ELRC-3079-wikipedia_health	v1	16864	278	1	0	.35
ELRC-2016-EUIPO_2017	v1	ELRC-wikipedia_health	v1	16864	278	1	0	.35
ELRC-2016-EUIPO_2017	v1	ELRC_2922	v1	16864	277	0	0	0
