corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	LinguaTools-WikiTitles	v2014	678745	1305308	471751	69.50	36.14
WikiTitles	v3	XLEnt	v1.1	678745	4722835	170092	25.05	3.60
WikiTitles	v3	XLEnt	v1.2	678745	4722835	170092	25.05	3.60
WikiTitles	v3	XLEnt	v1	678745	4722835	170092	25.05	3.60
WikiTitles	v3	NLLB	v1	678745	415019611	87926	12.95	.02
WikiTitles	v3	MultiParaCrawl	v8	678745	70437155	48424	7.13	.06
WikiTitles	v3	ParaCrawl	v8	678745	70437155	48424	7.13	.06
WikiTitles	v3	MultiCCAligned	v1.1	678745	39109883	37411	5.51	.09
WikiTitles	v3	MultiCCAligned	v1	678745	39109883	37411	5.51	.09
WikiTitles	v3	CCAligned	v1	678745	39109849	37411	5.51	.09
WikiTitles	v3	MultiParaCrawl	v9	678745	69939929	36927	5.44	.05
WikiTitles	v3	MultiParaCrawl	v9b	678745	69939929	36927	5.44	.05
WikiTitles	v3	ParaCrawl	v9	678745	69939929	36927	5.44	.05
WikiTitles	v3	CCMatrix	v1	678745	102664744	33141	4.88	.03
WikiTitles	v3	MultiParaCrawl	v7.1	678745	29681586	13373	1.97	.04
WikiTitles	v3	ParaCrawl	v7.1	678745	29681586	13373	1.97	.04
WikiTitles	v3	ELRC-4151-NTEU_TierA	v1	678745	11357274	11778	1.73	.10
WikiTitles	v3	ELRC-4196-NTEU_TierA	v1	678745	8820185	10658	1.57	.12
WikiTitles	v3	ELRC-4136-NTEU_TierA	v1	678745	9335815	10028	1.47	.10
WikiTitles	v3	ELRC-4273-NTEU_TierA	v1	678745	5642382	9856	1.45	.17
WikiTitles	v3	ELRC-4138-NTEU_TierA	v1	678745	6090190	9666	1.42	.15
WikiTitles	v3	ELRC-4215-NTEU_TierA	v1	678745	6019620	9338	1.37	.15
WikiTitles	v3	ELRC-4245-NTEU_TierA	v1	678745	5388024	9098	1.34	.16
WikiTitles	v3	OpenSubtitles	v2018	678745	36905183	7549	1.11	.02
WikiTitles	v3	OpenSubtitles	v2016	678745	28810972	6722	.99	.02
WikiTitles	v3	TildeMODEL	v2018	678745	3805106	6449	.95	.16
WikiTitles	v3	OpenSubtitles	v2012	678745	20272373	6064	.89	.02
WikiTitles	v3	DGT	v4	678745	1864600	5288	.77	.28
WikiTitles	v3	ELRC-4219-NTEU_TierA	v1	678745	1381637	4980	.73	.36
WikiTitles	v3	wikimedia	v20230407	678745	1278521	4935	.72	.38
WikiTitles	v3	JRC-Acquis	v3.0	678745	1957180	4694	.69	.23
WikiTitles	v3	wikimedia	v20210402	678745	795121	3987	.58	.50
WikiTitles	v3	KDE4	v2	678745	182488	3004	.44	1.64
WikiTitles	v3	OpenSubtitles	v2013	678745	12095430	2982	.43	.02
WikiTitles	v3	EUbookshop	v2	678745	5416280	2452	.36	.04
WikiTitles	v3	ParaCrawl	v4	678745	8384028	1847	.27	.02
WikiTitles	v3	MultiParaCrawl	v5	678745	13485151	1825	.26	.01
