corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	XLEnt	v1.1	46698	930819	7308	15.64	.78
WikiTitles	v3	XLEnt	v1.2	46698	930819	7308	15.64	.78
WikiTitles	v3	XLEnt	v1	46698	930819	7308	15.64	.78
WikiTitles	v3	KDE4	v2	46698	87445	153	.32	.17
WikiTitles	v3	Ubuntu	v14.10	46698	2126	23	.04	1.08
WikiTitles	v3	GNOME	v1	46698	5424	15	.03	.27
WikiTitles	v3	ParIce	v1	46698	1480222	5	.01	0
WikiTitles	v3	OpenSubtitles	v2018	46698	1361307	7	.01	0
WikiTitles	v3	OpenSubtitles	v2016	46698	1195814	8	.01	0
WikiTitles	v3	ELRC-4338-University_Iceland	v1	46698	9808	9	.01	.09
WikiTitles	v3	CCMatrix	v1	46698	8678395	0	0	0
WikiTitles	v3	NLLB	v1	46698	8678252	0	0	0
WikiTitles	v3	ParaCrawl	v8	46698	5724257	1	0	0
WikiTitles	v3	ParaCrawl	v9	46698	2967520	2	0	0
WikiTitles	v3	MultiParaCrawl	v7.1	46698	2392423	1	0	0
WikiTitles	v3	ParaCrawl	v7.1	46698	2392422	0	0	0
WikiTitles	v3	HPLT	v1	46698	2148855	1	0	0
WikiTitles	v3	MultiCCAligned	v1	46698	1186757	1	0	0
WikiTitles	v3	CCAligned	v1	46698	1186739	1	0	0
WikiTitles	v3	ELRC-2718-EMEA	v1	46698	536600	1	0	0
WikiTitles	v3	ELRC-EMEA	v1	46698	536600	1	0	0
WikiTitles	v3	TildeMODEL	v2018	46698	413200	0	0	0
WikiTitles	v3	ELRC-5067-SciPar	v1	46698	110831	1	0	0
WikiTitles	v3	WikiMatrix	v1	46698	85992	1	0	0
WikiTitles	v3	bible-uedin	v1	46698	61464	0	0	0
WikiTitles	v3	ELRC-728-www.norden.org	v1	46698	41073	1	0	0
WikiTitles	v3	ELRC-www.norden.org	v1	46698	41073	1	0	0
WikiTitles	v3	ELRC-4327-Government_Offices_I	v1	46698	36262	2	0	0
WikiTitles	v3	QED	v2.0a	46698	26217	1	0	0
WikiTitles	v3	ELRC-4324-Government_Offices_I	v1	46698	18176	1	0	0
WikiTitles	v3	ELRC-4295-www.malfong.is	v1	46698	12225	1	0	0
WikiTitles	v3	ELRC-4334-Rkiskaup_2020	v1	46698	10220	1	0	0
WikiTitles	v3	Tatoeba	v2023-04-12	46698	9595	1	0	.01
WikiTitles	v3	Tatoeba	v2022-03-03	46698	9518	1	0	.01
WikiTitles	v3	Tatoeba	v2021-03-10	46698	9440	1	0	.01
WikiTitles	v3	Tatoeba	v2021-07-22	46698	9440	1	0	.01
WikiTitles	v3	Tatoeba	v2020-11-09	46698	9438	1	0	.01
WikiTitles	v3	Tatoeba	v2020-05-31	46698	9437	0	0	0
WikiTitles	v3	Tatoeba	v20190709	46698	9435	0	0	0
WikiTitles	v3	EUbookshop	v2	46698	9221	0	0	0
WikiTitles	v3	Tatoeba	v2	46698	8139	0	0	0
WikiTitles	v3	OpenSubtitles	v1	46698	6782	0	0	0
WikiTitles	v3	wikimedia	v20230407	46698	4394	1	0	.02
WikiTitles	v3	ELRC-505-www.pfs.is	v1	46698	2866	1	0	.03
WikiTitles	v3	ECDC	v2016-03-16	46698	2427	2	0	.08
WikiTitles	v3	ELRC-508-Tilde_Statistics_Ice	v1	46698	2426	1	0	.04
WikiTitles	v3	TED2020	v1	46698	2399	1	0	.04
WikiTitles	v3	ELRC-718-Statistics_Iceland	v1	46698	2361	1	0	.04
WikiTitles	v3	wikimedia	v20210402	46698	2274	1	0	.04
WikiTitles	v3	ELRC-517-Icelandic_Directorat	v1	46698	1535	1	0	.06
WikiTitles	v3	ELRC-502-Icelandic_Financial_	v1	46698	1525	1	0	.06
WikiTitles	v3	ELRC-510-Harpa_Reykjavik_Conc	v1	46698	1197	1	0	.08
WikiTitles	v3	ELRC-506-www.lanamal.is	v1	46698	1140	1	0	.08
WikiTitles	v3	ELRC-597-www.nordisketax.net	v1	46698	1065	1	0	.09
WikiTitles	v3	ELRC-www.nordisketax.net	v1	46698	1065	1	0	.09
WikiTitles	v3	ELRC-504-www.iceida.is	v1	46698	1055	1	0	.09
WikiTitles	v3	ELRC-3206-antibiotic	v1	46698	816	1	0	.12
WikiTitles	v3	ELRC-antibiotic	v1	46698	816	1	0	.12
WikiTitles	v3	ELRC-516-Icelandic_Medicines	v1	46698	711	1	0	.14
WikiTitles	v3	ELRC-509-Gallery_Iceland	v1	46698	577	1	0	.17
WikiTitles	v3	wikimedia	v20190628	46698	563	3	0	.53
WikiTitles	v3	ELRC-511-bokmenntaborgin_is	v1	46698	330	1	0	.30
