corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	XLEnt	v1.1	382830	3667457	68982	18.01	1.88
WikiTitles	v3	XLEnt	v1	382830	3667457	68982	18.01	1.88
WikiTitles	v3	ParaCrawl	v9	382830	50632491	9561	2.49	.01
WikiTitles	v3	CCAligned	v1	382830	12660340	5936	1.55	.04
WikiTitles	v3	CCMatrix	v1	382830	55956324	3571	.93	0
WikiTitles	v3	DGT	v2019	382830	3659771	2649	.69	.07
WikiTitles	v3	KDE4	v2	382830	112389	1789	.46	1.59
WikiTitles	v3	OpenSubtitles	v2018	382830	33781924	810	.21	0
WikiTitles	v3	EMEA	v3	382830	331060	653	.17	.19
WikiTitles	v3	JRC-Acquis	v3.0	382830	816159	618	.16	.07
WikiTitles	v3	ELRC-2713-EMEA	v1	382830	771908	565	.14	.07
WikiTitles	v3	ELRC-EMEA	v1	382830	771908	565	.14	.07
WikiTitles	v3	ELRC_2682	v1	382830	771907	561	.14	.07
WikiTitles	v3	wikimedia	v20210402	382830	96741	414	.10	.42
WikiTitles	v3	ELRC-427-Electronic_Exchange_	v1	382830	10075	384	.10	3.81
WikiTitles	v3	Ubuntu	v14.10	382830	6474	280	.07	4.32
WikiTitles	v3	EUbookshop	v2	382830	381430	220	.05	.05
WikiTitles	v3	EUconst	v1	382830	6711	168	.04	2.50
WikiTitles	v3	ECB	v1	382830	63677	137	.03	.21
WikiTitles	v3	Wikipedia	v1.0	382830	25363	107	.02	.42
WikiTitles	v3	ELRC-5067-SciPar	v1	382830	1064385	72	.01	0
WikiTitles	v3	WikiMatrix	v1	382830	519193	50	.01	0
WikiTitles	v3	ELITR-ECA	v1	382830	255266	43	.01	.01
WikiTitles	v3	ELRC-2012-EUIPO_2017	v1	382830	15945	71	.01	.44
WikiTitles	v3	ELRC-EUIPO_2017	v1	382830	15945	71	.01	.44
WikiTitles	v3	ELRC-2874-EU_publications_medi	v1	382830	13148	46	.01	.34
WikiTitles	v3	ELRC-EU_publications	v1	382830	13148	46	.01	.34
WikiTitles	v3	Europarl	v8	382830	628484	25	0	0
WikiTitles	v3	QED	v2.0a	382830	422723	35	0	0
WikiTitles	v3	OpenSubtitles	v1	382830	343652	17	0	0
WikiTitles	v3	Tanzil	v1	382830	228637	0	0	0
WikiTitles	v3	News-Commentary	v14	382830	212212	7	0	0
WikiTitles	v3	News-Commentary	v16	382830	212206	7	0	0
WikiTitles	v3	News-Commentary	v11	382830	177020	6	0	0
WikiTitles	v3	TED2020	v1	382830	166657	2	0	0
WikiTitles	v3	News-Commentary	v9.0	382830	145950	17	0	.01
WikiTitles	v3	News-Commentary	v9.1	382830	145950	17	0	.01
WikiTitles	v3	bible-uedin	v1	382830	61625	0	0	0
WikiTitles	v3	WMT-News	v2019	382830	33161	14	0	.04
WikiTitles	v3	Tatoeba	v2022-03-03	382830	31506	1	0	0
WikiTitles	v3	Tatoeba	v2021-07-22	382830	30011	1	0	0
WikiTitles	v3	Tatoeba	v2021-03-10	382830	28263	1	0	0
WikiTitles	v3	Tatoeba	v2020-11-09	382830	26186	1	0	0
WikiTitles	v3	Tatoeba	v2020-05-31	382830	23217	0	0	0
WikiTitles	v3	ELRC-3564-EUR_LEX_covid	v1	382830	22630	2	0	0
WikiTitles	v3	ELRC-EUR_LEX	v1	382830	22630	2	0	0
WikiTitles	v3	WMT-News	v2014	382830	19556	12	0	.06
WikiTitles	v3	GlobalVoices	v2018q4	382830	18085	10	0	.05
WikiTitles	v3	Tatoeba	v20190709	382830	17891	0	0	0
