corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	LinguaTools-WikiTitles	v2014	680582	1036385	450629	66.21	43.48
WikiTitles	v3	XLEnt	v1.1	680582	4998401	130112	19.11	2.60
WikiTitles	v3	XLEnt	v1.2	680582	4998401	130112	19.11	2.60
WikiTitles	v3	XLEnt	v1	680582	4998401	130112	19.11	2.60
WikiTitles	v3	NLLB	v1	680582	148109607	56560	8.31	.03
WikiTitles	v3	CCMatrix	v1	680582	148110109	56507	8.30	.03
WikiTitles	v3	MultiCCAligned	v1.1	680582	21416605	48923	7.18	.22
WikiTitles	v3	MultiCCAligned	v1	680582	21416605	48923	7.18	.22
WikiTitles	v3	CCAligned	v1	680582	21416601	48923	7.18	.22
WikiTitles	v3	WikiMatrix	v1	680582	13947997	7493	1.10	.05
WikiTitles	v3	wikimedia	v20230407	680582	401267	6095	.89	1.51
WikiTitles	v3	OpenSubtitles	v2018	680582	2182897	5307	.77	.24
WikiTitles	v3	wikimedia	v20210402	680582	262143	5002	.73	1.90
WikiTitles	v3	OpenSubtitles	v2016	680582	1644301	4320	.63	.26
WikiTitles	v3	KFTT	v1.0	680582	420956	4015	.58	.95
WikiTitles	v3	JESC	v2019-12-05	680582	2452879	3871	.56	.15
WikiTitles	v3	KDE4	v2	680582	100210	3138	.46	3.13
WikiTitles	v3	QED	v2.0a	680582	916537	1484	.21	.16
WikiTitles	v3	Mozilla-I10n	v1	680582	31514	1474	.21	4.67
WikiTitles	v3	OpenSubtitles	v2013	680582	413936	1322	.19	.31
WikiTitles	v3	OpenSubtitles	v2012	680582	314267	1058	.15	.33
WikiTitles	v3	OpenOffice	v3	680582	42638	954	.14	2.23
WikiTitles	v3	JParaCrawl	v3.0	680582	20891161	176	.02	0
WikiTitles	v3	wikimedia	v20190628	680582	2752	153	.02	5.55
WikiTitles	v3	TED2020	v1	680582	356086	101	.01	.02
WikiTitles	v3	NeuLab-TedTalks	v1	680582	212489	74	.01	.03
WikiTitles	v3	OpenSubtitles	v1	680582	15183	88	.01	.57
WikiTitles	v3	Tatoeba	v2023-04-12	680582	243187	10	0	0
WikiTitles	v3	Tatoeba	v2022-03-03	680582	223161	8	0	0
WikiTitles	v3	Tatoeba	v2021-07-22	680582	214515	7	0	0
WikiTitles	v3	Tatoeba	v2021-03-10	680582	207594	7	0	0
WikiTitles	v3	Tatoeba	v2020-11-09	680582	201078	6	0	0
WikiTitles	v3	Tatoeba	v2020-05-31	680582	193826	5	0	0
WikiTitles	v3	Tatoeba	v20190709	680582	187030	4	0	0
WikiTitles	v3	Tatoeba	v2	680582	175598	7	0	0
WikiTitles	v3	Tanzil	v1	680582	6168	0	0	0
WikiTitles	v3	GNOME	v1	680582	1182	55	0	4.65
WikiTitles	v3	News-Commentary	v16	680582	1064	1	0	.09
WikiTitles	v3	News-Commentary	v11	680582	978	1	0	.10
WikiTitles	v3	News-Commentary	v14	680582	978	1	0	.10
WikiTitles	v3	News-Commentary	v9.0	680582	677	0	0	0
WikiTitles	v3	News-Commentary	v9.1	680582	677	0	0	0
WikiTitles	v3	tldr-pages	v2023-08-29	680582	623	0	0	0
WikiTitles	v3	KDEdoc	v1	680582	183	11	0	6.01
WikiTitles	v3	EUbookshop	v2	680582	138	0	0	0
WikiTitles	v3	Ubuntu	v14.10	680582	45	8	0	17.77
WikiTitles	v3	MDN_Web_Docs	v2023-09-25	680582	27	8	0	29.62
