corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	XLEnt	v1	10395	53481	25	.24	.04
WikiTitles	v3	XLEnt	v1.1	10395	53481	25	.24	.04
WikiTitles	v3	KDE4	v2	10395	3216	3	.02	.09
WikiTitles	v3	CCAligned	v1	10395	298447	1	0	0
WikiTitles	v3	ParaCrawl	v9	10395	26268	1	0	0
WikiTitles	v3	GNOME	v1	10395	14253	1	0	0
WikiTitles	v3	Ubuntu	v14.10	10395	8609	1	0	.01
WikiTitles	v3	tico-19	v2020-10-28	10395	3070	0	0	0
WikiTitles	v3	TED2020	v1	10395	1088	1	0	.09
WikiTitles	v3	wikimedia	v20210402	10395	729	1	0	.13
WikiTitles	v3	wikimedia	v20190628	10395	709	0	0	0
WikiTitles	v3	QED	v2.0a	10395	86	0	0	0
WikiTitles	v3	Tatoeba	v2020-11-09	10395	32	1	0	3.12
WikiTitles	v3	Tatoeba	v2021-03-10	10395	32	1	0	3.12
WikiTitles	v3	Tatoeba	v2021-07-22	10395	32	1	0	3.12
WikiTitles	v3	Tatoeba	v2022-03-03	10395	32	1	0	3.12
WikiTitles	v3	Tatoeba	v20190709	10395	31	0	0	0
WikiTitles	v3	Tatoeba	v2020-05-31	10395	31	0	0	0
