corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	LinguaTools-WikiTitles	v2014	1349243	2438842	921903	68.32	37.80
WikiTitles	v3	XLEnt	v1.1	1349243	3351823	216454	16.04	6.45
WikiTitles	v3	XLEnt	v1	1349243	3351823	216454	16.04	6.45
WikiTitles	v3	XLEnt	v1.2	1349243	3351823	216454	16.04	6.45
WikiTitles	v3	MultiCCAligned	v1.1	1349243	94632804	104874	7.77	.11
WikiTitles	v3	MultiCCAligned	v1	1349243	94632804	104874	7.77	.11
WikiTitles	v3	CCAligned	v1	1349243	94632717	104874	7.77	.11
WikiTitles	v3	MultiParaCrawl	v8	1349243	181982536	92479	6.85	.05
WikiTitles	v3	ParaCrawl	v8	1349243	181982536	92479	6.85	.05
WikiTitles	v3	MultiParaCrawl	v9	1349243	220525299	79884	5.92	.03
WikiTitles	v3	MultiParaCrawl	v9b	1349243	220525299	79884	5.92	.03
WikiTitles	v3	ParaCrawl	v9	1349243	220525299	79884	5.92	.03
WikiTitles	v3	CCMatrix	v1	1349243	533454428	58721	4.35	.01
WikiTitles	v3	NLLB	v1	1349243	533037982	58701	4.35	.01
WikiTitles	v3	ELRC-4217-NTEU_TierA	v1	1349243	13590557	41445	3.07	.30
WikiTitles	v3	ELRC-4244-NTEU_TierA	v1	1349243	11895609	36362	2.69	.30
WikiTitles	v3	ELRC-4258-NTEU_TierA	v1	1349243	10898481	36407	2.69	.33
WikiTitles	v3	MultiParaCrawl	v7.1	1349243	79923441	34477	2.55	.04
WikiTitles	v3	ParaCrawl	v7.1	1349243	79923441	34477	2.55	.04
WikiTitles	v3	ParaCrawl	v1	1349243	30276960	25643	1.90	.08
WikiTitles	v3	ELRC-4149-NTEU_TierA	v1	1349243	6376442	21065	1.56	.33
WikiTitles	v3	ELRC-4189-NTEU_TierA	v1	1349243	6722009	20797	1.54	.30
WikiTitles	v3	ELRC-4240-NTEU_TierA	v1	1349243	6832723	20537	1.52	.30
WikiTitles	v3	ELRC-4171-NTEU_TierA	v1	1349243	6156952	19487	1.44	.31
WikiTitles	v3	ELRC-4198-NTEU_TierA	v1	1349243	1697490	13251	.98	.78
WikiTitles	v3	TildeMODEL	v2018	1349243	5010796	12422	.92	.24
WikiTitles	v3	DGT	v4	1349243	1830013	8655	.64	.47
WikiTitles	v3	EUbookshop	v2	1349243	13496826	7348	.54	.05
WikiTitles	v3	JRC-Acquis	v3.0	1349243	1976740	6389	.47	.32
WikiTitles	v3	OpenSubtitles	v2018	1349243	21077886	6129	.45	.02
WikiTitles	v3	MultiParaCrawl	v5	1349243	38590372	5791	.42	.01
WikiTitles	v3	ParaCrawl	v5	1349243	38590372	5791	.42	.01
WikiTitles	v3	ParaCrawl	v4	1349243	18478509	5595	.41	.03
WikiTitles	v3	wikimedia	v20230407	1349243	822231	5131	.38	.62
WikiTitles	v3	OpenSubtitles	v2016	1349243	13567334	4841	.35	.03
WikiTitles	v3	KDE4	v2	1349243	172231	4444	.32	2.58
WikiTitles	v3	wikimedia	v20210402	1349243	456180	3758	.27	.82
WikiTitles	v3	ELRC-2410-Portal_oficial_turis	v1	1349243	131791	2676	.19	2.03
