corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	IITB	v2.0	40882	955314	15250	37.30	1.59
WikiTitles	v3	XLEnt	v1.1	40882	1668148	10746	26.28	.64
WikiTitles	v3	XLEnt	v1.2	40882	1668148	10746	26.28	.64
WikiTitles	v3	XLEnt	v1	40882	1668148	10746	26.28	.64
WikiTitles	v3	NLLB	v1	40882	56084718	6614	16.17	.01
WikiTitles	v3	Samanantar	v0.2	40882	9416792	5118	12.51	.05
WikiTitles	v3	CCAligned	v1	40882	7188613	4778	11.68	.06
WikiTitles	v3	MultiCCAligned	v1.1	40882	7188613	4778	11.68	.06
WikiTitles	v3	MultiCCAligned	v1	40882	7188613	4778	11.68	.06
WikiTitles	v3	CCMatrix	v1	40882	33012321	2624	6.41	0
WikiTitles	v3	HPLT	v1	40882	11262915	974	2.38	0
WikiTitles	v3	MultiHPLT	v1	40882	11262915	974	2.38	0
WikiTitles	v3	KDE4	v2	40882	67762	644	1.57	.95
WikiTitles	v3	wikimedia	v20230407	40882	82499	539	1.31	.65
WikiTitles	v3	wikimedia	v20210402	40882	53151	441	1.07	.82
WikiTitles	v3	WikiMatrix	v1	40882	1180941	396	.96	.03
WikiTitles	v3	Joshua-IPC	v1	40882	9144	284	.69	3.10
WikiTitles	v3	wikimedia	v20190628	40882	8164	246	.60	3.01
WikiTitles	v3	OpenSubtitles	v2018	40882	104997	80	.19	.07
WikiTitles	v3	GNOME	v1	40882	1735	41	.10	2.36
WikiTitles	v3	Mozilla-I10n	v1	40882	617	41	.10	6.64
WikiTitles	v3	OpenSubtitles	v2016	40882	60904	30	.07	.04
WikiTitles	v3	Anuvaad	v1	40882	368106	11	.02	0
WikiTitles	v3	pmindia	v1	40882	56679	5	.01	0
WikiTitles	v3	TED2020	v1	40882	46282	5	.01	.01
WikiTitles	v3	QED	v2.0a	40882	21290	6	.01	.02
WikiTitles	v3	bible-uedin	v1	40882	30769	0	0	0
WikiTitles	v3	NeuLab-TedTalks	v1	40882	19264	2	0	.01
WikiTitles	v3	Tatoeba	v2023-04-12	40882	15624	0	0	0
WikiTitles	v3	Tatoeba	v2022-03-03	40882	14960	0	0	0
WikiTitles	v3	Tatoeba	v2021-07-22	40882	14417	0	0	0
WikiTitles	v3	OpenSubtitles	v2013	40882	13902	0	0	0
WikiTitles	v3	Tatoeba	v2021-03-10	40882	13539	0	0	0
WikiTitles	v3	Tatoeba	v2020-11-09	40882	13447	0	0	0
WikiTitles	v3	Tatoeba	v2020-05-31	40882	13063	0	0	0
WikiTitles	v3	Tanzil	v1	40882	12391	1	0	0
WikiTitles	v3	Tatoeba	v20190709	40882	11696	0	0	0
WikiTitles	v3	Tatoeba	v2	40882	5085	0	0	0
WikiTitles	v3	GlobalVoices	v2018q4	40882	3076	3	0	.09
WikiTitles	v3	tico-19	v2020-10-28	40882	3070	0	0	0
WikiTitles	v3	GlobalVoices	v2017q3	40882	2979	2	0	.06
WikiTitles	v3	News-Commentary	v16	40882	2837	0	0	0
WikiTitles	v3	News-Commentary	v14	40882	2823	0	0	0
WikiTitles	v3	GlobalVoices	v2015	40882	2445	2	0	.08
WikiTitles	v3	OpenSubtitles	v2012	40882	1485	0	0	0
WikiTitles	v3	WMT-News	v2019	40882	520	0	0	0
WikiTitles	v3	tldr-pages	v2023-08-29	40882	483	0	0	0
WikiTitles	v3	ELRC_2922	v1	40882	245	2	0	.81
WikiTitles	v3	ELRC-3061-wikipedia_health	v1	40882	245	2	0	.81
WikiTitles	v3	ELRC-wikipedia_health	v1	40882	245	2	0	.81
WikiTitles	v3	Ubuntu	v14.10	40882	36	1	0	2.77
