corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	XLEnt	v1.1	45747	653873	14692	32.11	2.24
WikiTitles	v3	XLEnt	v1.2	45747	653873	14692	32.11	2.24
WikiTitles	v3	XLEnt	v1	45747	653873	14692	32.11	2.24
WikiTitles	v3	MultiParaCrawl	v8	45747	3304048	2805	6.13	.08
WikiTitles	v3	ParaCrawl	v8	45747	3304048	2805	6.13	.08
WikiTitles	v3	MultiCCAligned	v1.1	45747	1387027	2683	5.86	.19
WikiTitles	v3	MultiCCAligned	v1	45747	1387027	2683	5.86	.19
WikiTitles	v3	CCAligned	v1	45747	1387023	2683	5.86	.19
WikiTitles	v3	ParIce	v1	45747	1397746	1951	4.26	.13
WikiTitles	v3	MultiParaCrawl	v9	45747	2285212	1790	3.91	.07
WikiTitles	v3	MultiParaCrawl	v9b	45747	2285212	1790	3.91	.07
WikiTitles	v3	ParaCrawl	v9	45747	2285212	1790	3.91	.07
WikiTitles	v3	CCMatrix	v1	45747	5160413	1669	3.64	.03
WikiTitles	v3	NLLB	v1	45747	5107989	1631	3.56	.03
WikiTitles	v3	MultiParaCrawl	v7.1	45747	1948710	1078	2.35	.05
WikiTitles	v3	ParaCrawl	v7.1	45747	1948710	1078	2.35	.05
WikiTitles	v3	KDE4	v2	45747	64530	1024	2.23	1.58
WikiTitles	v3	HPLT	v1	45747	1832489	980	2.14	.05
WikiTitles	v3	MultiHPLT	v1	45747	1832489	980	2.14	.05
WikiTitles	v3	Mozilla-I10n	v1	45747	14919	545	1.19	3.65
WikiTitles	v3	TildeMODEL	v2018	45747	419438	470	1.02	.11
WikiTitles	v3	ELRC-2718-EMEA	v1	45747	500805	379	.82	.07
WikiTitles	v3	ELRC-EMEA	v1	45747	500805	379	.82	.07
WikiTitles	v3	ELRC-4334-Rkiskaup_2020	v1	45747	9889	277	.60	2.80
WikiTitles	v3	MaCoCu	v2	45747	275951	235	.51	.08
WikiTitles	v3	MultiMaCoCu	v2	45747	275951	235	.51	.08
WikiTitles	v3	ELRC-4324-Government_Offices_I	v1	45747	18574	189	.41	1.01
WikiTitles	v3	OpenSubtitles	v2018	45747	1280339	169	.36	.01
WikiTitles	v3	OpenSubtitles	v2016	45747	1144483	154	.33	.01
WikiTitles	v3	OpenSubtitles	v2013	45747	630804	141	.30	.02
WikiTitles	v3	GNOME	v1	45747	2033	115	.25	5.65
WikiTitles	v3	WikiMatrix	v1	45747	466601	111	.24	.02
WikiTitles	v3	OpenSubtitles	v2012	45747	514646	95	.20	.01
WikiTitles	v3	ELRC-728-www.norden.org	v1	45747	40981	73	.15	.17
WikiTitles	v3	ELRC-www.norden.org	v1	45747	40981	73	.15	.17
WikiTitles	v3	EUbookshop	v2	45747	12433	55	.12	.44
WikiTitles	v3	ELRC-4338-University_Iceland	v1	45747	9889	50	.10	.50
WikiTitles	v3	wikimedia	v20230407	45747	7669	47	.10	.61
WikiTitles	v3	ECDC	v2016-03-16	45747	2526	42	.09	1.66
WikiTitles	v3	wikimedia	v20210402	45747	4447	35	.07	.78
WikiTitles	v3	QED	v2.0a	45747	32157	31	.06	.09
WikiTitles	v3	wikimedia	v20190628	45747	5132	27	.05	.52
WikiTitles	v3	ELRC-4327-Government_Offices_I	v1	45747	36548	21	.04	.05
WikiTitles	v3	ELRC-5067-SciPar	v1	45747	111205	7	.01	0
WikiTitles	v3	OpenSubtitles	v1	45747	19862	5	.01	.02
WikiTitles	v3	ELRC-505-www.pfs.is	v1	45747	2820	5	.01	.17
WikiTitles	v3	ELRC-508-Tilde_Statistics_Ice	v1	45747	2399	8	.01	.33
WikiTitles	v3	ELRC-718-Statistics_Iceland	v1	45747	2354	8	.01	.33
WikiTitles	v3	ELRC-517-Icelandic_Directorat	v1	45747	1437	5	.01	.34
WikiTitles	v3	ELRC-510-Harpa_Reykjavik_Conc	v1	45747	1210	7	.01	.57
WikiTitles	v3	bible-uedin	v1	45747	40702	0	0	0
WikiTitles	v3	Tatoeba	v2023-04-12	45747	13455	2	0	.01
WikiTitles	v3	ELRC-4295-www.malfong.is	v1	45747	12826	2	0	.01
WikiTitles	v3	Tatoeba	v2022-03-03	45747	12256	2	0	.01
WikiTitles	v3	Tatoeba	v2021-07-22	45747	11288	2	0	.01
WikiTitles	v3	Tatoeba	v2021-03-10	45747	11287	2	0	.01
WikiTitles	v3	Tatoeba	v2020-11-09	45747	11279	2	0	.01
WikiTitles	v3	Tatoeba	v2020-05-31	45747	11258	2	0	.01
WikiTitles	v3	Tatoeba	v20190709	45747	11243	2	0	.01
WikiTitles	v3	Tatoeba	v2	45747	10034	2	0	.01
WikiTitles	v3	TED2020	v1	45747	3015	1	0	.03
WikiTitles	v3	ELRC-502-Icelandic_Financial_	v1	45747	1456	4	0	.27
WikiTitles	v3	ELRC-504-www.iceida.is	v1	45747	1055	0	0	0
WikiTitles	v3	ELRC-597-www.nordisketax.net	v1	45747	1034	0	0	0
WikiTitles	v3	ELRC-506-www.lanamal.is	v1	45747	980	4	0	.40
WikiTitles	v3	ELRC-3206-antibiotic	v1	45747	759	0	0	0
WikiTitles	v3	ELRC-antibiotic	v1	45747	759	0	0	0
WikiTitles	v3	ELRC-516-Icelandic_Medicines	v1	45747	703	3	0	.42
WikiTitles	v3	ELRC-509-Gallery_Iceland	v1	45747	577	1	0	.17
WikiTitles	v3	ELRC-511-bokmenntaborgin_is	v1	45747	332	2	0	.60
WikiTitles	v3	Ubuntu	v14.10	45747	93	2	0	2.15
