corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	XLEnt	v1.1	7350	425848	401	5.45	.09
WikiTitles	v3	XLEnt	v1.2	7350	425848	401	5.45	.09
WikiTitles	v3	XLEnt	v1	7350	425848	401	5.45	.09
WikiTitles	v3	wikimedia	v20190628	7350	256	6	.08	2.34
WikiTitles	v3	KDE4	v2	7350	1485	5	.06	.33
WikiTitles	v3	MultiCCAligned	v1	7350	337105	1	.01	0
WikiTitles	v3	CCAligned	v1	7350	337100	1	.01	0
WikiTitles	v3	wikimedia	v20230407	7350	170286	1	.01	0
WikiTitles	v3	wikimedia	v20210402	7350	20385	1	.01	0
WikiTitles	v3	GoURMET	v2	7350	19896	1	.01	0
WikiTitles	v3	MultiParaCrawl	v7.1	7350	19695	1	.01	0
WikiTitles	v3	Tatoeba	v2023-04-12	7350	257	1	.01	.38
WikiTitles	v3	Tatoeba	v2020-11-09	7350	57	1	.01	1.75
WikiTitles	v3	Tatoeba	v2021-03-10	7350	57	1	.01	1.75
WikiTitles	v3	Tatoeba	v2021-07-22	7350	57	1	.01	1.75
WikiTitles	v3	Tatoeba	v2022-03-03	7350	57	1	.01	1.75
WikiTitles	v3	TED2020	v1	7350	27	1	.01	3.70
WikiTitles	v3	CCMatrix	v1	7350	5851948	0	0	0
WikiTitles	v3	NLLB	v1	7350	2374535	0	0	0
WikiTitles	v3	Tanzil	v1	7350	125302	0	0	0
WikiTitles	v3	ParaCrawl	v7.1	7350	19694	0	0	0
WikiTitles	v3	tico-19	v2020-10-28	7350	3070	0	0	0
WikiTitles	v3	GNOME	v1	7350	1026	0	0	0
WikiTitles	v3	Ubuntu	v14.10	7350	223	0	0	0
WikiTitles	v3	Tatoeba	v20190709	7350	56	0	0	0
WikiTitles	v3	Tatoeba	v2020-05-31	7350	56	0	0	0
