corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	XLEnt	v1.1	895267	6760567	262351	29.30	3.88
WikiTitles	v3	XLEnt	v1	895267	6760567	262351	29.30	3.88
WikiTitles	v3	CCMatrix	v1	895267	798656090	93533	10.44	.01
WikiTitles	v3	MultiCCAligned	v1.1	895267	102410788	80582	9.00	.07
WikiTitles	v3	CCAligned	v1	895267	102410685	80582	9.00	.07
WikiTitles	v3	MultiParaCrawl	v8	895267	199141573	77440	8.64	.03
WikiTitles	v3	MultiParaCrawl	v9	895267	187085885	70306	7.85	.03
WikiTitles	v3	MultiParaCrawl	v9b	895267	187085885	70306	7.85	.03
WikiTitles	v3	ParaCrawl	v9	895267	187085885	70306	7.85	.03
WikiTitles	v3	UNPC	v1.0	895267	24410320	26514	2.96	.10
WikiTitles	v3	ELRC-4144-NTEU_TierA	v1	895267	12470878	16105	1.79	.12
WikiTitles	v3	ELRC-4159-NTEU_TierA	v1	895267	11724160	15774	1.76	.13
WikiTitles	v3	ELRC-4166-NTEU_TierA	v1	895267	9514731	15750	1.75	.16
WikiTitles	v3	ELRC-4250-NTEU_TierA	v1	895267	7092287	14919	1.66	.21
WikiTitles	v3	ELRC-4227-NTEU_TierA	v1	895267	7414675	14266	1.59	.19
WikiTitles	v3	ELRC-4212-NTEU_TierA	v1	895267	6955376	13557	1.51	.19
WikiTitles	v3	ELRC-4163-NTEU_TierA	v1	895267	6278278	12970	1.44	.20
WikiTitles	v3	OpenSubtitles	v2018	895267	42876478	10396	1.16	.02
WikiTitles	v3	TildeMODEL	v2018	895267	5592948	9923	1.10	.17
WikiTitles	v3	wikimedia	v20210402	895267	1749281	8163	.91	.46
WikiTitles	v3	ELRC-4241-NTEU_TierA	v1	895267	1665033	7345	.82	.44
WikiTitles	v3	JRC-Acquis	v3.0	895267	1956392	5881	.65	.30
WikiTitles	v3	EUbookshop	v2	895267	13922861	5755	.64	.04
WikiTitles	v3	giga-fren	v2	895267	21270622	4158	.46	.01
WikiTitles	v3	MBS	v1	895267	2281253	3963	.44	.17
WikiTitles	v3	KDE4	v2	895267	166905	3868	.43	2.31
WikiTitles	v3	ELRC-2410-Portal_oficial_turis	v1	895267	147965	2929	.32	1.97
WikiTitles	v3	WikiMatrix	v1	895267	18783887	2452	.27	.01
WikiTitles	v3	EMEA	v3	895267	352316	1970	.22	.55
WikiTitles	v3	Mozilla-I10n	v1	895267	55750	1828	.20	3.27
WikiTitles	v3	ELRC-2720-EMEA	v1	895267	732816	1628	.18	.22
WikiTitles	v3	ELRC-EMEA	v1	895267	732816	1628	.18	.22
WikiTitles	v3	QED	v2.0a	895267	1265895	1458	.16	.11
WikiTitles	v3	TED2013	v1.1	895267	158664	1175	.13	.74
WikiTitles	v3	ELRC-5179-acts_Ukrainian	v1	895267	126028	1051	.11	.83
WikiTitles	v3	OpenOffice	v3	895267	47166	978	.10	2.07
WikiTitles	v3	OfisPublik	v1	895267	61478	848	.09	1.37
WikiTitles	v3	ELRC-EUIPO_list	v1	895267	53568	889	.09	1.65
WikiTitles	v3	OpenOffice	v2	895267	31830	752	.08	2.36
WikiTitles	v3	ECB	v1	895267	341341	670	.07	.19
WikiTitles	v3	ELRA-W0148	v1	895267	44242	658	.07	1.48
WikiTitles	v3	ELRC-1098-EUIPO_list	v1	895267	44242	658	.07	1.48
WikiTitles	v3	ELRA-W0152	v1	895267	44180	701	.07	1.58
WikiTitles	v3	ELRC-1104-EUIPO_list	v1	895267	44180	701	.07	1.58
WikiTitles	v3	ELRA-W0149	v1	895267	31464	638	.07	2.02
WikiTitles	v3	ELRC-1100-EUIPO_list	v1	895267	31464	638	.07	2.02
WikiTitles	v3	ELRA-W0201	v1	895267	36287	599	.06	1.65
WikiTitles	v3	ELRC-638-Luxembourg.lu	v1	895267	36287	599	.06	1.65
WikiTitles	v3	EuroPat	v2	895267	11489429	463	.05	0
WikiTitles	v3	GlobalVoices	v2018q4	895267	457118	480	.05	.10
WikiTitles	v3	EuroPat	v3	895267	10716853	443	.04	0
WikiTitles	v3	EuroPat	v1	895267	8944736	380	.04	0
WikiTitles	v3	Wikipedia	v1.0	895267	830904	377	.04	.04
WikiTitles	v3	OpenSubtitles	v1	895267	535394	414	.04	.07
WikiTitles	v3	GlobalVoices	v2017q3	895267	416159	445	.04	.10
WikiTitles	v3	GlobalVoices	v2015	895267	364202	399	.04	.10
WikiTitles	v3	KDEdoc	v1	895267	21222	362	.04	1.70
WikiTitles	v3	Europarl	v8	895267	2180255	287	.03	.01
WikiTitles	v3	wikimedia	v20190628	895267	16205	324	.03	1.99
WikiTitles	v3	ELRA-W0145	v1	895267	29224	240	.02	.82
WikiTitles	v3	ELRC-1094-EUIPO_list	v1	895267	29224	240	.02	.82
WikiTitles	v3	ELRC-816-ANR_containing_major	v1	895267	10143	234	.02	2.30
WikiTitles	v3	EUconst	v1	895267	6759	205	.02	3.03
WikiTitles	v3	GNOME	v1	895267	5059	204	.02	4.03
WikiTitles	v3	EhuHac	v1	895267	602206	168	.01	.02
WikiTitles	v3	News-Commentary	v16	895267	428439	95	.01	.02
WikiTitles	v3	News-Commentary	v14	895267	375202	93	.01	.02
WikiTitles	v3	Books	v1	895267	161963	106	.01	.06
WikiTitles	v3	UN	v20090831	895267	59831	143	.01	.23
WikiTitles	v3	ELRC-2018-EUIPO_2017	v1	895267	17385	99	.01	.56
WikiTitles	v3	ELRC-EUIPO_2017	v1	895267	17385	99	.01	.56
WikiTitles	v3	infopankki	v1	895267	16412	138	.01	.84
WikiTitles	v3	ELRC-1256-government_websites_	v1	895267	15684	91	.01	.58
WikiTitles	v3	ELRC-government_websites	v1	895267	15684	91	.01	.58
WikiTitles	v3	ELRC-641-Federal_Foreign_Berl	v1	895267	11933	153	.01	1.28
WikiTitles	v3	ELRC-Federal_Foreign	v1	895267	11933	153	.01	1.28
WikiTitles	v3	ELRC-637-SIP	v1	895267	10909	124	.01	1.13
