corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	LinguaTools-WikiTitles	v2014	713735	7374389	15697	2.19	.21
WikiTitles	v3	XLEnt	v1.1	713735	6082819	13356	1.87	.21
WikiTitles	v3	XLEnt	v1.2	713735	6082819	13356	1.87	.21
WikiTitles	v3	XLEnt	v1	713735	6082819	13356	1.87	.21
WikiTitles	v3	KDE4	v2	713735	114199	536	.07	.46
WikiTitles	v3	Ubuntu	v14.10	713735	4913	84	.01	1.70
WikiTitles	v3	CCMatrix	v1	713735	40319646	0	0	0
WikiTitles	v3	JParaCrawl	v3.0	713735	21626824	1	0	0
WikiTitles	v3	CCAligned	v1	713735	14819515	1	0	0
WikiTitles	v3	JESC	v2019-12-05	713735	2794913	2	0	0
WikiTitles	v3	OpenSubtitles	v2018	713735	1917056	17	0	0
WikiTitles	v3	WikiMatrix	v1	713735	851707	5	0	0
WikiTitles	v3	QED	v2.0a	713735	491569	1	0	0
WikiTitles	v3	KFTT	v1.0	713735	428858	7	0	0
WikiTitles	v3	TED2020	v1	713735	358167	1	0	0
WikiTitles	v3	NeuLab-TedTalks	v1	713735	213706	1	0	0
WikiTitles	v3	Tatoeba	v2022-03-03	713735	211435	1	0	0
WikiTitles	v3	Tatoeba	v2021-07-22	713735	208638	1	0	0
WikiTitles	v3	Tatoeba	v2021-03-10	713735	206722	1	0	0
WikiTitles	v3	Tatoeba	v2020-11-09	713735	204759	1	0	0
WikiTitles	v3	Tatoeba	v2020-05-31	713735	203465	0	0	0
WikiTitles	v3	Tatoeba	v20190709	713735	202150	0	0	0
WikiTitles	v3	Tatoeba	v2	713735	185593	0	0	0
WikiTitles	v3	wikimedia	v20210402	713735	155843	1	0	0
WikiTitles	v3	Tanzil	v1	713735	92203	0	0	0
WikiTitles	v3	ALT	v2019	713735	18086	1	0	0
WikiTitles	v3	PHP	v1	713735	12017	0	0	0
WikiTitles	v3	OpenSubtitles	v1	713735	5581	0	0	0
WikiTitles	v3	News-Commentary	v14	713735	638	1	0	.15
WikiTitles	v3	News-Commentary	v16	713735	638	1	0	.15
WikiTitles	v3	News-Commentary	v11	713735	637	0	0	0
WikiTitles	v3	News-Commentary	v9.0	713735	637	0	0	0
WikiTitles	v3	News-Commentary	v9.1	713735	637	0	0	0
WikiTitles	v3	EUbookshop	v2	713735	96	0	0	0
WikiTitles	v3	GNOME	v1	713735	50	1	0	2.00
