corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WikiTitles	v3	LinguaTools-WikiTitles	v2014	853130	1019492	440145	51.59	43.17
WikiTitles	v3	CCMatrix	v1	853130	132669801	45268	5.30	.03
WikiTitles	v3	NLLB	v1	853130	132667889	45275	5.30	.03
WikiTitles	v3	XLEnt	v1.1	853130	5063736	43655	5.11	.86
WikiTitles	v3	XLEnt	v1.2	853130	5063736	43655	5.11	.86
WikiTitles	v3	XLEnt	v1	853130	5063736	43655	5.11	.86
WikiTitles	v3	UNPC	v1.0	853130	15376036	12049	1.41	.07
WikiTitles	v3	OpenSubtitles	v2016	853130	9431861	12084	1.41	.12
WikiTitles	v3	MultiParaCrawl	v9	853130	9409712	11631	1.36	.12
WikiTitles	v3	MultiParaCrawl	v9b	853130	9409712	11631	1.36	.12
WikiTitles	v3	ParaCrawl	v9	853130	9409712	11631	1.36	.12
WikiTitles	v3	wikimedia	v20230407	853130	432008	6090	.71	1.40
WikiTitles	v3	wikimedia	v20210402	853130	301391	5079	.59	1.68
WikiTitles	v3	WikiMatrix	v1	853130	7003638	2018	.23	.02
WikiTitles	v3	TED2013	v1.1	853130	153427	320	.03	.20
WikiTitles	v3	wikimedia	v20190628	853130	6743	284	.03	4.21
WikiTitles	v3	News-Commentary	v16	853130	168947	98	.01	.05
WikiTitles	v3	UN	v20090831	853130	61481	107	.01	.17
WikiTitles	v3	QED	v2.0a	853130	27588	99	.01	.35
WikiTitles	v3	infopankki	v1	853130	10182	161	.01	1.58
WikiTitles	v3	MultiUN	v1	853130	8550124	0	0	0
WikiTitles	v3	News-Commentary	v14	853130	143781	81	0	.05
WikiTitles	v3	News-Commentary	v11	853130	96505	43	0	.04
WikiTitles	v3	JParaCrawl	v3.0	853130	82723	0	0	0
WikiTitles	v3	bible-uedin	v1	853130	61208	0	0	0
WikiTitles	v3	News-Commentary	v9.0	853130	58932	34	0	.05
WikiTitles	v3	News-Commentary	v9.1	853130	58932	34	0	.05
WikiTitles	v3	TED2020	v1	853130	15952	12	0	.07
WikiTitles	v3	Tanzil	v1	853130	12221	0	0	0
WikiTitles	v3	OpenSubtitles	v1	853130	11996	42	0	.35
WikiTitles	v3	NeuLab-TedTalks	v1	853130	7844	4	0	.05
WikiTitles	v3	tico-19	v2020-10-28	853130	3062	1	0	.03
WikiTitles	v3	SPC	v1	853130	2198	1	0	.04
WikiTitles	v3	WMT-News	v2019	853130	1996	0	0	0
WikiTitles	v3	OpenSubtitles	v2012	853130	929	2	0	.21
WikiTitles	v3	ELRC_2922	v1	853130	144	0	0	0
WikiTitles	v3	ELRC-3056-wikipedia_health	v1	853130	144	0	0	0
WikiTitles	v3	ELRC-wikipedia_health	v1	853130	144	0	0	0
WikiTitles	v3	Ubuntu	v14.10	853130	34	2	0	5.88
