CCAligned	v1	15192790	65/8395	.77
ParaCrawl	v9	278310902	45/8395	.53
TildeMODEL	v2018	4184303	40/8395	.47
EUbookshop	v2	8268818	37/8395	.44
XLEnt	v1.1	3802840	36/8395	.42
XLEnt	v1	3802840	36/8395	.42
WikiTitles	v3	1386531	35/8395	.41
DGT	v2019	3598219	32/8395	.38
KDE4	v2	187849	11/8395	.13
wikimedia	v20210402	103209	11/8395	.13
ELRC-2714-EMEA	v1	752887	10/8395	.11
ELRC-630-BMVI_Publications	v1	11541	10/8395	.11
ELRC-EMEA	v1	752887	10/8395	.11
CCMatrix	v1	245958729	8/8395	.09
ELRC_2682	v1	620450	8/8395	.09
ELRC-638-Luxembourg.lu	v1	35970	8/8395	.09
ELRA-W0201	v1	35973	7/8395	.08
EMEA	v3	357190	7/8395	.08
JRC-Acquis	v3.0	503393	7/8395	.08
ECB	v1	113033	6/8395	.07
ELRC-2875-EU_publications_medi	v1	13280	6/8395	.07
ELRC-EU_publications	v1	13280	6/8395	.07
ELRC-2014-EUIPO_2017	v1	17145	5/8395	.05
ELRC-EUIPO_2017	v1	17145	5/8395	.05
ELRC-1240-Austrian_Research_Te	v1	2709	4/8395	.04
ELRC-633-BMI_Brochures_2016	v1	1155	4/8395	.04
GlobalVoices	v2018q4	70537	4/8395	.04
ELRC-1086-Information_Portal_G	v1	11281	3/8395	.03
ELRC-1090-German_Foreign_Offic	v1	20549	3/8395	.03
ELRC-637-SIP	v1	5687	3/8395	.03
ELRC-Information_Portal	v1	11281	3/8395	.03
EUconst	v1	6308	3/8395	.03
Europarl	v8	1916512	3/8395	.03
GlobalVoices	v2015	56630	3/8395	.03
GlobalVoices	v2017q3	65711	3/8395	.03
MultiUN	v1	127300	3/8395	.03
ELRC-1088-German_Foreign_Offic	v1	12554	2/8395	.02
ELRC-1241-2017_Activity_Report	v1	1020	2/8395	.02
ELRC-1243-Vienna_Environmental	v1	2222	2/8395	.02
ELRC-3464-EC_EUROPA_covid	v1	2555	2/8395	.02
ELRC-631-BMVI_Website	v1	2718	2/8395	.02
ELRC-642-Federal_Foreign_Berl	v1	53842	2/8395	.02
ELRC-774-Presidency	v1	16475	2/8395	.02
ELRC-775-by_Presidency_Counci	v1	4479	2/8395	.02
ELRC-by_Presidency	v1	9023	2/8395	.02
ELRC-EC_EUROPA	v1	2555	2/8395	.02
EuroPat	v3	19734743	2/8395	.02
News-Commentary	v14	285704	2/8395	.02
News-Commentary	v16	285720	2/8395	.02
OpenOffice	v2	35117	2/8395	.02
WikiMatrix	v1	1573421	2/8395	.02
ELITR-ECA	v1	252015	1/8395	.01
ELRC-1077-EUIPO_law	v1	233271	1/8395	.01
ELRC-1089-German_Foreign_Offic	v1	24725	1/8395	.01
ELRC-1092-EUIPO_list	v1	30484	1/8395	.01
ELRC-1117-CORDIS_News	v1	111275	1/8395	.01
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/8395	.01
ELRC-1238-Energy_Report_City	v1	482	1/8395	.01
ELRC-2410-Portal_oficial_turis	v1	565	1/8395	.01
ELRC-2612-Artigos_visitportuga	v1	1058	1/8395	.01
ELRC-2614-Localidades_2007	v1	1355	1/8395	.01
ELRC-2616-Museus_2007	v1	794	1/8395	.01
