corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-634-BMI_Brochures_2011	v1	ELRA-W0200	v1	8513	8513	8513	100.00	100.00
ELRC-634-BMI_Brochures_2011	v1	ELRC-BMI_Brochures	v1	8513	9667	8422	98.93	87.12
ELRC-634-BMI_Brochures_2011	v1	MultiCCAligned	v1.1	8513	94952359	299	3.51	0
ELRC-634-BMI_Brochures_2011	v1	CCAligned	v1	8513	94952271	299	3.51	0
ELRC-634-BMI_Brochures_2011	v1	CCMatrix	v1	8513	534914327	290	3.40	0
ELRC-634-BMI_Brochures_2011	v1	MultiParaCrawl	v9	8513	220731737	275	3.23	0
ELRC-634-BMI_Brochures_2011	v1	MultiParaCrawl	v9b	8513	220731737	275	3.23	0
ELRC-634-BMI_Brochures_2011	v1	ParaCrawl	v9	8513	220731737	275	3.23	0
ELRC-634-BMI_Brochures_2011	v1	MultiParaCrawl	v8	8513	182106158	275	3.23	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-4244-NTEU_TierA	v1	8513	12025211	143	1.67	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-4217-NTEU_TierA	v1	8513	13752401	142	1.66	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-4258-NTEU_TierA	v1	8513	11002908	141	1.65	0
ELRC-634-BMI_Brochures_2011	v1	EUbookshop	v2	8513	13681030	120	1.40	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-4149-NTEU_TierA	v1	8513	6413624	118	1.38	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-4189-NTEU_TierA	v1	8513	6763579	116	1.36	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-4171-NTEU_TierA	v1	8513	6198455	116	1.36	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-4240-NTEU_TierA	v1	8513	6884759	114	1.33	0
ELRC-634-BMI_Brochures_2011	v1	TildeMODEL	v2018	8513	5030606	100	1.17	0
ELRC-634-BMI_Brochures_2011	v1	XLEnt	v1.1	8513	3364773	78	.91	0
ELRC-634-BMI_Brochures_2011	v1	XLEnt	v1	8513	3364773	78	.91	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-4198-NTEU_TierA	v1	8513	1702436	74	.86	0
ELRC-634-BMI_Brochures_2011	v1	WikiTitles	v3	8513	1349474	69	.81	0
ELRC-634-BMI_Brochures_2011	v1	JRC-Acquis	v3.0	8513	1997955	51	.59	0
ELRC-634-BMI_Brochures_2011	v1	wikimedia	v20210402	8513	456248	29	.34	0
ELRC-634-BMI_Brochures_2011	v1	WikiMatrix	v1	8513	23734871	25	.29	0
ELRC-634-BMI_Brochures_2011	v1	OpenSubtitles	v2018	8513	21227082	22	.25	0
ELRC-634-BMI_Brochures_2011	v1	KDE4	v2	8513	172442	20	.23	.01
ELRC-634-BMI_Brochures_2011	v1	ELRA-W0197	v1	8513	11704	20	.23	.17
ELRC-634-BMI_Brochures_2011	v1	ELRC-630-BMVI_Publications	v1	8513	11704	20	.23	.17
ELRC-634-BMI_Brochures_2011	v1	ELRC-2410-Portal_oficial_turis	v1	8513	132023	18	.21	.01
ELRC-634-BMI_Brochures_2011	v1	Mozilla-I10n	v1	8513	49522	18	.21	.03
ELRC-634-BMI_Brochures_2011	v1	ECB	v1	8513	350988	17	.19	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-2714-EMEA	v1	8513	713209	15	.17	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-EMEA	v1	8513	713209	15	.17	0
ELRC-634-BMI_Brochures_2011	v1	ELRC_2682	v1	8513	589704	14	.16	0
ELRC-634-BMI_Brochures_2011	v1	EMEA	v3	8513	349705	13	.15	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-5179-acts_Ukrainian	v1	8513	126107	13	.15	.01
ELRC-634-BMI_Brochures_2011	v1	ELRC-German_Foreign	v1	8513	72183	12	.14	.01
ELRC-634-BMI_Brochures_2011	v1	ELRA-W0201	v1	8513	36665	12	.14	.03
ELRC-634-BMI_Brochures_2011	v1	ELRC-638-Luxembourg.lu	v1	8513	36665	12	.14	.03
ELRC-634-BMI_Brochures_2011	v1	EuroPat	v3	8513	19387517	9	.10	0
ELRC-634-BMI_Brochures_2011	v1	EuroPat	v2	8513	15421689	9	.10	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-Federal_Foreign	v1	8513	59738	9	.10	.01
ELRC-634-BMI_Brochures_2011	v1	ELRC-Italian_legal	v1	8513	41426	9	.10	.02
ELRC-634-BMI_Brochures_2011	v1	ELRA-W0199	v1	8513	1163	9	.10	.77
ELRC-634-BMI_Brochures_2011	v1	ELRC-633-BMI_Brochures_2016	v1	8513	1163	9	.10	.77
ELRC-634-BMI_Brochures_2011	v1	EuroPat	v1	8513	12583619	7	.08	0
ELRC-634-BMI_Brochures_2011	v1	Wikipedia	v1.0	8513	2478076	7	.08	0
ELRC-634-BMI_Brochures_2011	v1	QED	v2.0a	8513	684273	7	.08	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-642-Federal_Foreign_Berl	v1	8513	54626	7	.08	.01
ELRC-634-BMI_Brochures_2011	v1	wikimedia	v20190628	8513	37543	7	.08	.01
ELRC-634-BMI_Brochures_2011	v1	ELRC-1087-German_Foreign_Offic	v1	8513	25366	7	.08	.02
ELRC-634-BMI_Brochures_2011	v1	GlobalVoices	v2018q4	8513	88834	6	.07	0
ELRC-634-BMI_Brochures_2011	v1	GlobalVoices	v2017q3	8513	82965	6	.07	0
ELRC-634-BMI_Brochures_2011	v1	GlobalVoices	v2015	8513	71300	6	.07	0
ELRC-634-BMI_Brochures_2011	v1	OpenOffice	v3	8513	48451	6	.07	.01
ELRC-634-BMI_Brochures_2011	v1	ELRC-1973-Italian_legal_termin	v1	8513	15828	6	.07	.03
ELRC-634-BMI_Brochures_2011	v1	Europarl	v8	8513	2110612	5	.05	0
ELRC-634-BMI_Brochures_2011	v1	ELRC-1945-Italian_legal_termin	v1	8513	30992	5	.05	.01
ELRC-634-BMI_Brochures_2011	v1	ELRC-2875-EU_publications_medi	v1	8513	13419	5	.05	.03
ELRC-634-BMI_Brochures_2011	v1	ELRC-EU_publications	v1	8513	13419	5	.05	.03
ELRC-634-BMI_Brochures_2011	v1	News-Commentary	v16	8513	438345	4	.04	0
ELRC-634-BMI_Brochures_2011	v1	News-Commentary	v14	8513	373715	4	.04	0
ELRC-634-BMI_Brochures_2011	v1	News-Commentary	v11	8513	269009	4	.04	0
ELRC-634-BMI_Brochures_2011	v1	OpenOffice	v2	8513	36684	4	.04	.01
ELRC-634-BMI_Brochures_2011	v1	KDEdoc	v1	8513	26622	4	.04	.01
