corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EOPC	v2022	ELRC-4240-NTEU_TierA	v1	1788396	6766037	420963	23.53	6.22
EOPC	v2022	ELRC-4271-NTEU_TierA	v1	1788396	7312708	386030	21.58	5.27
EOPC	v2022	ELRC-4186-NTEU_TierA	v1	1788396	6262905	316597	17.70	5.05
EOPC	v2022	ELRC-4133-NTEU_TierA	v1	1788396	6234288	315159	17.62	5.05
EOPC	v2022	ELRC-4163-NTEU_TierA	v1	1788396	6155441	312685	17.48	5.07
EOPC	v2022	ELRC-4138-NTEU_TierA	v1	1788396	6032328	309559	17.30	5.13
EOPC	v2022	ELRC-4199-NTEU_TierA	v1	1788396	6001391	307793	17.21	5.12
EOPC	v2022	ELRC-4218-NTEU_TierA	v1	1788396	5950940	306250	17.12	5.14
EOPC	v2022	ELRC-4210-NTEU_TierA	v1	1788396	5975576	304975	17.05	5.10
EOPC	v2022	ELRC-4158-NTEU_TierA	v1	1788396	5962071	304624	17.03	5.10
EOPC	v2022	ELRC-4280-NTEU_TierA	v1	1788396	5963160	299719	16.75	5.02
EOPC	v2022	ELRC-4246-NTEU_TierA	v1	1788396	5799265	297612	16.64	5.13
EOPC	v2022	CCMatrix	v1	1788396	31007083	297129	16.61	.95
EOPC	v2022	NLLB	v1	1788396	30756250	296653	16.58	.96
EOPC	v2022	ELRC-4148-NTEU_TierA	v1	1788396	5766863	285549	15.96	4.95
EOPC	v2022	ELRC-4206-NTEU_TierA	v1	1788396	5720488	281582	15.74	4.92
EOPC	v2022	ELRC-4173-NTEU_TierA	v1	1788396	5559965	275448	15.40	4.95
EOPC	v2022	ELRC-4257-NTEU_TierA	v1	1788396	5562975	274494	15.34	4.93
EOPC	v2022	ELRC-4252-NTEU_TierA	v1	1788396	5223229	255556	14.28	4.89
EOPC	v2022	ELRC-4225-NTEU_TierA	v1	1788396	5076042	248591	13.90	4.89
EOPC	v2022	MultiParaCrawl	v9	1788396	7032296	241265	13.49	3.43
EOPC	v2022	MultiParaCrawl	v9b	1788396	7032296	241265	13.49	3.43
EOPC	v2022	ParaCrawl	v9	1788396	7032296	241265	13.49	3.43
EOPC	v2022	MultiParaCrawl	v8	1788396	6718000	211875	11.84	3.15
EOPC	v2022	ParaCrawl	v8	1788396	6718000	211875	11.84	3.15
EOPC	v2022	ELRC-4231-NTEU_TierA	v1	1788396	4043422	198641	11.10	4.91
EOPC	v2022	ELRC-4230-NTEU_TierA	v1	1788396	4078050	195012	10.90	4.78
EOPC	v2022	ELRC-4285-NTEU_TierA	v1	1788396	3864008	180763	10.10	4.67
EOPC	v2022	DGT	v4	1788396	1841918	167064	9.34	9.07
EOPC	v2022	TildeMODEL	v2018	1788396	2074632	162933	9.11	7.85
EOPC	v2022	HPLT	v1	1788396	5498414	122404	6.84	2.22
EOPC	v2022	MultiHPLT	v1	1788396	5498414	122404	6.84	2.22
EOPC	v2022	JRC-Acquis	v3.0	1788396	2127694	111005	6.20	5.21
EOPC	v2022	MultiParaCrawl	v7.1	1788396	3052279	75848	4.24	2.48
EOPC	v2022	ParaCrawl	v7.1	1788396	3052279	75848	4.24	2.48
EOPC	v2022	ELRC-4201-NTEU_TierA	v1	1788396	1370000	57354	3.20	4.18
EOPC	v2022	MultiParaCrawl	v5	1788396	1431163	28735	1.60	2.00
EOPC	v2022	ParaCrawl	v5	1788396	1431163	28735	1.60	2.00
EOPC	v2022	ELRA-W0168	v1	1788396	26821	23484	1.31	87.55
EOPC	v2022	ELRC-431-Estonian_Foreign_Aff	v1	1788396	26821	23484	1.31	87.55
EOPC	v2022	ParaCrawl	v4	1788396	928739	16335	.91	1.75
EOPC	v2022	ELRC-5179-acts_Ukrainian	v1	1788396	125665	12764	.71	10.15
EOPC	v2022	CCAligned	v1	1788396	4354555	12647	.70	.29
EOPC	v2022	MultiCCAligned	v1.1	1788396	4354555	12647	.70	.29
EOPC	v2022	MultiCCAligned	v1	1788396	4354555	12647	.70	.29
EOPC	v2022	ELRC-411-Bank_Estonia	v1	1788396	15958	12383	.69	77.59
EOPC	v2022	EUbookshop	v2	1788396	512391	10641	.59	2.07
EOPC	v2022	ELRC-4164-NTEU_TierA	v1	1788396	233794	10305	.57	4.40
EOPC	v2022	ELRA-W0154	v1	1788396	11314	9613	.53	84.96
EOPC	v2022	ELRC-393-Estonian_Cabinet_Min	v1	1788396	11314	9613	.53	84.96
EOPC	v2022	ELRC-1129-www.visitestonia.com	v1	1788396	13735	9138	.51	66.53
EOPC	v2022	ELRC-www.visitestonia.com	v1	1788396	13735	9138	.51	66.53
EOPC	v2022	ParaCrawl	v1	1788396	924839	7368	.41	.79
EOPC	v2022	infopankki	v1	1788396	17375	7378	.41	42.46
EOPC	v2022	ELRC-2461-press_releases_Forei	v1	1788396	15217	6904	.38	45.37
EOPC	v2022	ELRA-W0218	v1	1788396	8251	6668	.37	80.81
EOPC	v2022	ELRC-717-Finnish_Information_	v1	1788396	8251	6668	.37	80.81
EOPC	v2022	ELRC-Finnish_Information	v1	1788396	8251	6668	.37	80.81
EOPC	v2022	ECB	v1	1788396	224522	5178	.28	2.30
EOPC	v2022	ELRA-W0215	v1	1788396	5291	5066	.28	95.74
EOPC	v2022	ELRC-714-Parliament_Estonia	v1	1788396	5291	5066	.28	95.74
EOPC	v2022	XLEnt	v1.1	1788396	1445285	1987	.11	.13
EOPC	v2022	XLEnt	v1	1788396	1445285	1987	.11	.13
EOPC	v2022	XLEnt	v1.2	1788396	1445285	1987	.11	.13
EOPC	v2022	OpenSubtitles	v2018	1788396	10653542	1657	.09	.01
EOPC	v2022	OpenSubtitles	v2016	1788396	8829129	1526	.08	.01
EOPC	v2022	QED	v2.0a	1788396	302725	1430	.07	.47
EOPC	v2022	OpenSubtitles	v2012	1788396	5042792	1220	.06	.02
EOPC	v2022	TED2020	v1	1788396	26254	1123	.06	4.27
EOPC	v2022	OpenSubtitles	v2013	1788396	2566968	979	.05	.03
EOPC	v2022	NeuLab-TedTalks	v1	1788396	13648	783	.04	5.73
EOPC	v2022	WikiMatrix	v1	1788396	2014166	690	.03	.03
EOPC	v2022	Europarl	v8	1788396	653015	587	.03	.08
EOPC	v2022	Europarl	v7	1788396	652638	585	.03	.08
EOPC	v2022	ELRC_2682	v1	1788396	724177	405	.02	.05
EOPC	v2022	ELRC-2723-EMEA	v1	1788396	724177	405	.02	.05
EOPC	v2022	ELRC-EMEA	v1	1788396	724177	405	.02	.05
EOPC	v2022	KDE4	v2	1788396	179302	398	.02	.22
EOPC	v2022	EUconst	v1	1788396	6621	496	.02	7.49
EOPC	v2022	Tatoeba	v2023-04-12	1788396	5727	371	.02	6.47
EOPC	v2022	EMEA	v3	1788396	299520	326	.01	.10
EOPC	v2022	OpenSubtitles	v1	1788396	122443	281	.01	.22
EOPC	v2022	ELRA-W0167	v1	1788396	45411	347	.01	.76
EOPC	v2022	ELRC-429-Legal_Estonian_Justi	v1	1788396	45411	347	.01	.76
EOPC	v2022	ELRC-2882-EU_publications_medi	v1	1788396	12931	189	.01	1.46
EOPC	v2022	ELRC-EU_publications	v1	1788396	12931	189	.01	1.46
